année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
2008,pop_1,73,25610.0,1226.6666666666667,
2008,pop_2,73,70647.0,5325.833333333333,
2008,pop_3,73,66163.0,1085.8333333333333,
2009,pop_8,73,36942.0,,
2009,pop_4,73,22987.0,1839.1666666666667,
2009,pop_5,73,69518.0,7943.333333333333,
2009,pop_6,73,79518.0,1876.6666666666667,
2009,pop_7,73,39069.0,,
2009,pop_1,73,25114.0,1978.3333333333333,
2009,pop_2,73,70588.0,7449.166666666667,
2009,pop_3,73,67271.0,1529.1666666666667,
2010,pop_8,73,37012.0,,
2010,pop_4,73,23440.0,2061.6666666666665,
2010,pop_5,73,69253.0,8790.0,
2010,pop_6,73,81137.0,2280.8333333333335,
2010,pop_7,73,39392.0,,
2010,pop_1,73,25639.0,2058.3333333333335,
2010,pop_2,73,70034.0,8455.833333333334,
2010,pop_3,73,69052.0,1903.3333333333333,
2011,pop_8,73,37385.0,,
2011,pop_4,73,23468.0,2113.3333333333335,
2011,pop_5,73,69457.0,9131.666666666666,
2011,pop_6,73,82530.0,2631.6666666666665,
2011,pop_7,73,39892.0,,
2011,pop_1,73,25532.0,1865.8333333333333,
2011,pop_2,73,70242.0,8440.0,
2011,pop_3,73,70443.0,2185.0,
2012,pop_8,73,37100.0,,
2012,pop_4,73,23132.0,2150.0,9.064324011269377
2012,pop_5,73,69178.0,9697.5,11.522658511102707
2012,pop_6,73,84412.0,3078.3333333333335,12.594581688194948
2012,pop_7,73,39815.0,,
2012,pop_1,73,25412.0,1997.5,10.021480981567036
2012,pop_2,73,70204.0,9099.166666666666,14.18822583501793
2012,pop_3,73,71852.0,2533.3333333333335,17.008691194842505
2013,pop_8,73,37529.0,,
2013,pop_4,73,22810.0,2284.1666666666665,9.090454769303493
2013,pop_5,73,69460.0,10222.5,11.791386978726589
2013,pop_6,73,85976.0,3455.0,13.018278807532743
2013,pop_7,73,39600.0,,
2013,pop_1,73,24772.0,2189.1666666666665,10.080738099460305
2013,pop_2,73,70182.0,9747.5,14.493869102837836
2013,pop_3,73,73386.0,2855.8333333333335,17.80606889025053
2014,pop_8,73,37754.0,,
2014,pop_4,73,22595.0,2375.8333333333335,9.230103843308493
2014,pop_5,73,69207.0,10858.333333333334,11.969162189460988
2014,pop_6,73,88094.0,3843.3333333333335,13.183333930484338
2014,pop_7,73,39516.0,,
2014,pop_1,73,24445.0,2375.0,10.199930345620505
2014,pop_2,73,70084.0,10262.5,14.714518059804384
2014,pop_3,73,75229.0,3179.1666666666665,18.05101891386481
2015,pop_8,73,37275.0,,
2015,pop_4,73,22570.0,2465.0,9.17259140728208
2015,pop_5,73,68557.0,11634.166666666666,12.138113752874165
2015,pop_6,73,89715.0,4312.5,13.310671526579455
2015,pop_7,73,38968.0,,
2015,pop_1,73,24667.0,2552.5,10.153191723089996
2015,pop_2,73,69408.0,11078.333333333334,14.769015859001088
2015,pop_3,73,77044.0,3557.5,18.10451831156618
2016,pop_8,73,37327.0,,
2016,pop_4,73,22492.0,2490.8333333333335,9.08765637407163
2016,pop_5,73,68209.0,11918.333333333334,12.1327259003786
2016,pop_6,73,91128.0,4625.0,13.365891177065
2016,pop_7,73,38764.0,,
2016,pop_1,73,24524.0,2472.5,10.1166411781048
2016,pop_2,73,68722.0,11020.833333333334,14.7517445153106
2016,pop_3,73,78515.0,3740.0,18.4543666662449
2017,pop_8,73,36874.0,,
2017,pop_4,73,22593.0,2421.6666666666665,9.32378212815544
2017,pop_5,73,67837.0,12085.0,12.4436940759846
2017,pop_6,73,92763.0,4802.5,13.5118252612715
2017,pop_7,73,38527.0,,
2017,pop_1,73,24715.0,2305.8333333333335,10.2786664643551
2017,pop_2,73,67946.0,10860.0,14.852397988963
2017,pop_3,73,79919.0,3912.5,18.2071864685242
2018,pop_8,73,36949.0,,
2018,pop_4,73,22369.0,2318.3333333333335,9.5642329868833
2018,pop_5,73,68064.0,12079.166666666666,12.8781343547588
2018,pop_6,73,93998.0,4844.166666666667,14.0746694587407
2018,pop_7,73,38800.0,,
2018,pop_1,73,24469.0,2141.6666666666665,10.8796259773352
2018,pop_2,73,67949.0,10684.166666666666,15.7396571486891
2018,pop_3,73,81126.0,3935.8333333333335,19.2950421817012
2019,pop_8,73,36842.0,,
2019,pop_4,73,22300.0,2282.5,
2019,pop_5,73,67790.0,12035.0,
2019,pop_6,73,95418.0,5010.0,
2019,pop_7,73,38571.0,,
2019,pop_1,73,24673.0,2117.5,
2019,pop_2,73,67249.0,10782.5,
2019,pop_3,73,82521.0,4020.0,
2020,pop_8,73,36471.0,,
2020,pop_4,73,22436.0,2309.1666666666665,
2020,pop_5,73,67321.0,12584.166666666666,
2020,pop_6,73,96987.0,5290.833333333333,
2020,pop_7,73,38294.0,,
2020,pop_1,73,24979.0,2420.8333333333335,
2020,pop_2,73,66412.0,11745.833333333334,
2020,pop_3,73,83934.0,4385.0,
2021,pop_8,73,36205.0,,
2021,pop_4,73,22603.0,2382.0,
2021,pop_5,73,66746.0,13002.0,
2021,pop_6,73,98179.0,5520.0,
2021,pop_7,73,38092.0,,
2021,pop_1,73,25074.0,2546.0,
2021,pop_2,73,65683.0,12240.0,
2021,pop_3,73,85077.0,4568.0,
1975,pop_8,74,55400.0,,
1975,pop_4,74,35341.0,,
1975,pop_5,74,75125.0,,
1975,pop_6,74,57886.0,,
1975,pop_7,74,58622.0,,
1975,pop_1,74,35634.0,,
1975,pop_2,74,82171.0,,
1975,pop_3,74,46709.0,,
1976,pop_8,74,55738.0,,
1976,pop_4,74,35185.0,,
1976,pop_5,74,76922.0,,
1976,pop_6,74,59235.0,,
1976,pop_7,74,58866.0,,
1976,pop_1,74,35442.0,,
1976,pop_2,74,83741.0,,
1976,pop_3,74,47636.0,,
1977,pop_8,74,55699.0,,
1977,pop_4,74,35529.0,,
1977,pop_5,74,78951.0,,
1977,pop_6,74,60455.0,,
1977,pop_7,74,59065.0,,
1977,pop_1,74,35650.0,,
1977,pop_2,74,85212.0,,
1977,pop_3,74,48689.0,,
1978,pop_8,74,55881.0,,
1978,pop_4,74,35672.0,,
1978,pop_5,74,80909.0,,
1978,pop_6,74,61845.0,,
1978,pop_7,74,59101.0,,
1978,pop_1,74,36071.0,,
1978,pop_2,74,86615.0,,
1978,pop_3,74,49805.0,,
1979,pop_8,74,55759.0,,
1979,pop_4,74,36188.0,,
1979,pop_5,74,82612.0,,
1979,pop_6,74,63183.0,,
1979,pop_7,74,59040.0,,
1979,pop_1,74,36633.0,,
1979,pop_2,74,87851.0,,
1979,pop_3,74,50880.0,,
1980,pop_8,74,55696.0,,
1980,pop_4,74,36803.0,,
1980,pop_5,74,84246.0,,
1980,pop_6,74,64585.0,,
1980,pop_7,74,58957.0,,
1980,pop_1,74,37344.0,,
1980,pop_2,74,89226.0,,
1980,pop_3,74,51947.0,,
1981,pop_8,74,55820.0,,
1981,pop_4,74,37448.0,,
1981,pop_5,74,86045.0,,
1981,pop_6,74,65885.0,,
1981,pop_7,74,59018.0,,
1981,pop_1,74,38108.0,,
1981,pop_2,74,90565.0,,
1981,pop_3,74,53111.0,,
1982,pop_8,74,56016.0,,
1982,pop_4,74,38010.0,,
1982,pop_5,74,87749.0,,
1982,pop_6,74,67274.0,,
1982,pop_7,74,59122.0,,
1982,pop_1,74,38670.0,,
1982,pop_2,74,92312.0,,
1982,pop_3,74,54236.0,,
1983,pop_8,74,56717.0,,
1983,pop_4,74,38380.0,,
1983,pop_5,74,90628.0,,
1983,pop_6,74,67813.0,,
1983,pop_7,74,60147.0,,
1983,pop_1,74,40004.0,,
1983,pop_2,74,95616.0,,
1983,pop_3,74,54799.0,,
1984,pop_8,74,57374.0,,
1984,pop_4,74,38890.0,,
1984,pop_5,74,93500.0,,
1984,pop_6,74,69409.0,,
1984,pop_7,74,60674.0,,
1984,pop_1,74,40807.0,,
1984,pop_2,74,98258.0,,
1984,pop_3,74,56078.0,,
1985,pop_8,74,57531.0,,
1985,pop_4,74,38936.0,,
1985,pop_5,74,95613.0,,
1985,pop_6,74,70581.0,,
1985,pop_7,74,60653.0,,
1985,pop_1,74,41359.0,,
1985,pop_2,74,99846.0,,
1985,pop_3,74,57152.0,,
1986,pop_8,74,57548.0,,
1986,pop_4,74,39295.0,,
1986,pop_5,74,97323.0,,
1986,pop_6,74,71510.0,,
1986,pop_7,74,60400.0,,
1986,pop_1,74,41787.0,,
1986,pop_2,74,101484.0,,
1986,pop_3,74,57942.0,,
1987,pop_8,74,57385.0,,
1987,pop_4,74,39542.0,,
1987,pop_5,74,99294.0,,
1987,pop_6,74,72514.0,,
1987,pop_7,74,60184.0,,
1987,pop_1,74,42444.0,,
1987,pop_2,74,103048.0,,
1987,pop_3,74,58898.0,,
1988,pop_8,74,57534.0,,
1988,pop_4,74,39993.0,,
1988,pop_5,74,101598.0,,
1988,pop_6,74,73802.0,,
1988,pop_7,74,60118.0,,
1988,pop_1,74,43065.0,,
1988,pop_2,74,105372.0,,
1988,pop_3,74,60047.0,,
1989,pop_8,74,57680.0,,
1989,pop_4,74,40227.0,,
1989,pop_5,74,103877.0,,
1989,pop_6,74,74878.0,,
1989,pop_7,74,60242.0,,
1989,pop_1,74,43366.0,,
1989,pop_2,74,107336.0,,
1989,pop_3,74,61219.0,,
1990,pop_8,74,59220.0,,
1990,pop_4,74,41003.0,,
1990,pop_5,74,108437.0,,
1990,pop_6,74,77523.0,,
1990,pop_7,74,61885.0,,
1990,pop_1,74,44199.0,,
1990,pop_2,74,111758.0,,
1990,pop_3,74,63710.0,,
1991,pop_8,74,60325.0,,
1991,pop_4,74,40107.0,,
1991,pop_5,74,111662.0,,
1991,pop_6,74,79186.0,,
1991,pop_7,74,63227.0,,
1991,pop_1,74,43304.0,,
1991,pop_2,74,114643.0,,
1991,pop_3,74,65380.0,,
1992,pop_8,74,61272.0,,
1992,pop_4,74,39216.0,,
1992,pop_5,74,114564.0,,
1992,pop_6,74,80854.0,,
1992,pop_7,74,64324.0,,
1992,pop_1,74,42350.0,,
1992,pop_2,74,117273.0,,
1992,pop_3,74,66930.0,,
1993,pop_8,74,61970.0,,
1993,pop_4,74,38609.0,,
1993,pop_5,74,117144.0,,
1993,pop_6,74,82794.0,,
1993,pop_7,74,65089.0,,
1993,pop_1,74,41747.0,,
1993,pop_2,74,119397.0,,
1993,pop_3,74,68879.0,,
1994,pop_8,74,62327.0,,
1994,pop_4,74,37830.0,,
1994,pop_5,74,118719.0,,
1994,pop_6,74,84345.0,,
1994,pop_7,74,65494.0,,
1994,pop_1,74,41016.0,,
1994,pop_2,74,120421.0,,
1994,pop_3,74,70432.0,,
1995,pop_8,74,62610.0,,
1995,pop_4,74,37525.0,,
1995,pop_5,74,120246.0,,
1995,pop_6,74,86399.0,,
1995,pop_7,74,65823.0,,
1995,pop_1,74,40630.0,,
1995,pop_2,74,121609.0,,
1995,pop_3,74,72345.0,,
1996,pop_8,74,62785.0,,
1996,pop_4,74,37302.0,3898.3333333333335,
1996,pop_5,74,121663.0,13849.166666666666,
1996,pop_6,74,88398.0,2038.3333333333333,
1996,pop_7,74,66152.0,,
1996,pop_1,74,40369.0,3092.5,
1996,pop_2,74,122513.0,10748.333333333334,
1996,pop_3,74,74285.0,2345.0,
1997,pop_8,74,63026.0,,
1997,pop_4,74,36859.0,3613.3333333333335,
1997,pop_5,74,122583.0,13856.666666666666,
1997,pop_6,74,91081.0,2260.8333333333335,
1997,pop_7,74,66459.0,,
1997,pop_1,74,39952.0,2893.3333333333335,
1997,pop_2,74,123089.0,10854.166666666666,
1997,pop_3,74,76914.0,2560.0,
1998,pop_8,74,63073.0,,
1998,pop_4,74,36097.0,3380.0,
1998,pop_5,74,123455.0,14283.333333333334,
1998,pop_6,74,94005.0,2595.0,
1998,pop_7,74,66589.0,,
1998,pop_1,74,39269.0,2538.3333333333335,
1998,pop_2,74,123553.0,10300.833333333334,
1998,pop_3,74,79813.0,2668.3333333333335,
1999,pop_8,74,63270.0,,
1999,pop_4,74,35340.0,3267.5,
1999,pop_5,74,123908.0,14588.333333333334,
1999,pop_6,74,96677.0,2832.5,
1999,pop_7,74,66670.0,,
1999,pop_1,74,38829.0,2390.0,
1999,pop_2,74,123434.0,9945.833333333334,
1999,pop_3,74,82526.0,2653.3333333333335,
2000,pop_8,74,63771.0,,
2000,pop_4,74,35326.0,2810.0,
2000,pop_5,74,124906.0,13529.166666666666,
2000,pop_6,74,99735.0,2880.8333333333335,
2000,pop_7,74,67274.0,,
2000,pop_1,74,39010.0,1876.6666666666667,
2000,pop_2,74,124046.0,8675.833333333334,
2000,pop_3,74,85116.0,2478.3333333333335,
2001,pop_8,74,64406.0,,
2001,pop_4,74,35816.0,2440.0,
2001,pop_5,74,125420.0,12330.0,
2001,pop_6,74,102916.0,2723.3333333333335,
2001,pop_7,74,68317.0,,
2001,pop_1,74,39371.0,1745.8333333333333,
2001,pop_2,74,124284.0,7710.833333333333,
2001,pop_3,74,87963.0,2273.3333333333335,
2002,pop_8,74,64869.0,,
2002,pop_4,74,36447.0,2684.1666666666665,
2002,pop_5,74,126045.0,12800.833333333334,
2002,pop_6,74,105964.0,2794.1666666666665,
2002,pop_7,74,68887.0,,
2002,pop_1,74,40187.0,2170.8333333333335,
2002,pop_2,74,124956.0,8852.5,
2002,pop_3,74,90370.0,2412.5,
2003,pop_8,74,65287.0,,
2003,pop_4,74,37127.0,2717.5,
2003,pop_5,74,126617.0,13215.0,
2003,pop_6,74,109100.0,2827.5,
2003,pop_7,74,69577.0,,
2003,pop_1,74,41120.0,2293.3333333333335,
2003,pop_2,74,125513.0,9730.0,
2003,pop_3,74,92819.0,2643.3333333333335,
2004,pop_8,74,65809.0,,
2004,pop_4,74,38227.0,2775.8333333333335,
2004,pop_5,74,126945.0,13481.666666666666,
2004,pop_6,74,112066.0,2966.6666666666665,
2004,pop_7,74,70194.0,,
2004,pop_1,74,42123.0,2249.1666666666665,
2004,pop_2,74,126214.0,10202.5,
2004,pop_3,74,95177.0,2726.6666666666665,
2005,pop_8,74,66326.0,,
2005,pop_4,74,39021.0,2732.5,
2005,pop_5,74,127625.0,13236.666666666666,
2005,pop_6,74,115276.0,3095.8333333333335,
2005,pop_7,74,70661.0,,
2005,pop_1,74,42989.0,2224.1666666666665,
2005,pop_2,74,127010.0,10140.0,
2005,pop_3,74,97714.0,2662.5,
2006,pop_8,74,66950.0,,
2006,pop_4,74,38066.0,2465.0,
2006,pop_5,74,129813.0,12116.666666666666,
2006,pop_6,74,118047.0,2983.3333333333335,
2006,pop_7,74,70887.0,,
2006,pop_1,74,42983.0,1990.8333333333333,
2006,pop_2,74,129024.0,9435.833333333334,
2006,pop_3,74,100485.0,2465.0,
2007,pop_8,74,67837.0,,
2007,pop_4,74,38713.0,2233.3333333333335,
2007,pop_5,74,131159.0,11267.5,
2007,pop_6,74,120790.0,2821.6666666666665,
2007,pop_7,74,71547.0,,
2007,pop_1,74,43524.0,1762.5,
2007,pop_2,74,130284.0,8786.666666666666,
2007,pop_3,74,102854.0,2275.0,
2008,pop_8,74,68157.0,,
2008,pop_4,74,39563.0,2304.1666666666665,
2008,pop_5,74,131923.0,11289.166666666666,
2008,pop_6,74,123640.0,2774.1666666666665,
2008,pop_7,74,71767.0,,
2008,pop_1,74,44202.0,1896.6666666666667,
2008,pop_2,74,131350.0,9080.833333333334,
2008,pop_3,74,105675.0,2307.5,
2009,pop_8,74,68835.0,,
2009,pop_4,74,39504.0,3080.0,
2009,pop_5,74,132953.0,13982.5,
2009,pop_6,74,127013.0,3554.1666666666665,
2009,pop_7,74,72541.0,,
2009,pop_1,74,44374.0,3210.8333333333335,
2009,pop_2,74,132348.0,13765.0,
2009,pop_3,74,108226.0,3368.3333333333335,
2010,pop_8,74,69917.0,,
2010,pop_4,74,40131.0,3291.6666666666665,
2010,pop_5,74,134426.0,15490.0,
2010,pop_6,74,130294.0,4316.666666666667,
2010,pop_7,74,73477.0,,
2010,pop_1,74,44398.0,3280.8333333333335,
2010,pop_2,74,133968.0,15512.5,
2010,pop_3,74,111477.0,4137.5,
2011,pop_8,74,70854.0,,
2011,pop_4,74,40285.0,3205.0,
2011,pop_5,74,135692.0,15680.0,
2011,pop_6,74,132675.0,4704.166666666667,
2011,pop_7,74,73996.0,,
2011,pop_1,74,44636.0,2894.1666666666665,
2011,pop_2,74,135383.0,15099.166666666666,
2011,pop_3,74,113473.0,4280.833333333333,
2012,pop_8,74,71817.0,,
2012,pop_4,74,40230.0,3381.6666666666665,9.190224048167217
2012,pop_5,74,137292.0,16829.166666666668,11.72579593889911
2012,pop_6,74,135592.0,5328.333333333333,12.36107869411896
2012,pop_7,74,74867.0,,
2012,pop_1,74,44467.0,3127.5,10.064785681272289
2012,pop_2,74,136610.0,16255.0,14.424207737759962
2012,pop_3,74,115626.0,4751.666666666667,16.65892039683419
2013,pop_8,74,72828.0,,
2013,pop_4,74,40667.0,3615.0,9.23312732785886
2013,pop_5,74,139083.0,17912.5,12.018808227096875
2013,pop_6,74,138985.0,5916.666666666667,12.753269844858917
2013,pop_7,74,75827.0,,
2013,pop_1,74,44929.0,3395.8333333333335,10.186049203903178
2013,pop_2,74,138223.0,17316.666666666668,14.737428413825828
2013,pop_3,74,119135.0,5280.0,17.738620444038116
2014,pop_8,74,74484.0,,
2014,pop_4,74,40805.0,3690.8333333333335,9.330874948823316
2014,pop_5,74,140992.0,18820.833333333332,12.190772344257116
2014,pop_6,74,142229.0,6480.0,12.940320751905007
2014,pop_7,74,77694.0,,
2014,pop_1,74,44670.0,3551.6666666666665,10.238207985259404
2014,pop_2,74,140077.0,18473.333333333332,14.883096860012754
2014,pop_3,74,122176.0,5821.666666666667,18.043829696968768
2015,pop_8,74,75400.0,,
2015,pop_4,74,40832.0,3815.0,9.322750501795182
2015,pop_5,74,142662.0,19981.666666666668,12.32922081795891
2015,pop_6,74,145105.0,7055.833333333333,13.145767617968875
2015,pop_7,74,78963.0,,
2015,pop_1,74,44712.0,3791.6666666666665,10.120950943319233
2015,pop_2,74,141341.0,19873.333333333332,14.951733231061162
2015,pop_3,74,124923.0,6451.666666666667,18.10541622245955
2016,pop_8,74,75785.0,,
2016,pop_4,74,40375.0,3781.6666666666665,9.26203234079696
2016,pop_5,74,143283.0,20575.0,12.3251884939279
2016,pop_6,74,148365.0,7575.0,13.1832244358664
2016,pop_7,74,79793.0,,
2016,pop_1,74,44324.0,3738.3333333333335,10.0818917752866
2016,pop_2,74,141709.0,19896.666666666668,14.9325517241596
2016,pop_3,74,127782.0,6805.0,18.2566598656659
2017,pop_8,74,76055.0,,
2017,pop_4,74,39840.0,3688.3333333333335,9.53270121726205
2017,pop_5,74,143495.0,21432.5,12.7856180751326
2017,pop_6,74,151603.0,8009.166666666667,13.4699259831983
2017,pop_7,74,80058.0,,
2017,pop_1,74,44253.0,3596.6666666666665,10.1891210169324
2017,pop_2,74,141590.0,20415.0,15.0472221829563
2017,pop_3,74,130466.0,7122.5,18.3672323628019
2018,pop_8,74,76231.0,,
2018,pop_4,74,39996.0,3690.8333333333335,9.72773020775778
2018,pop_5,74,143963.0,21929.166666666668,13.1386880850586
2018,pop_6,74,154778.0,8280.833333333334,13.9818222887958
2018,pop_7,74,80330.0,,
2018,pop_1,74,45051.0,3475.8333333333335,10.5750161447263
2018,pop_2,74,142304.0,20462.5,15.6636336202237
2018,pop_3,74,134046.0,7385.0,19.1059517329617
2019,pop_8,74,76539.0,,
2019,pop_4,74,39964.0,3665.0,
2019,pop_5,74,144395.0,22534.166666666668,
2019,pop_6,74,157777.0,8530.0,
2019,pop_7,74,80963.0,,
2019,pop_1,74,45285.0,3570.0,
2019,pop_2,74,142901.0,20806.666666666668,
2019,pop_3,74,136616.0,7482.5,
2020,pop_8,74,76957.0,,
2020,pop_4,74,40117.0,3910.8333333333335,
2020,pop_5,74,144695.0,24442.5,
2020,pop_6,74,160694.0,8955.833333333334,
2020,pop_7,74,81417.0,,
2020,pop_1,74,45546.0,4190.0,
2020,pop_2,74,143389.0,23984.166666666668,
2020,pop_3,74,139052.0,8286.666666666666,
2021,pop_8,74,77339.0,,
2021,pop_4,74,40194.0,4002.0,
2021,pop_5,74,145367.0,25774.0,
2021,pop_6,74,162963.0,9534.0,
2021,pop_7,74,81810.0,,
2021,pop_1,74,46155.0,4314.0,
2021,pop_2,74,143672.0,25704.0,
2021,pop_3,74,140980.0,9110.0,
1975,pop_8,75,158559.0,,
1975,pop_4,75,187564.0,,
1975,pop_5,75,408667.0,,
1975,pop_6,75,486459.0,,
1975,pop_7,75,164657.0,,
1975,pop_1,75,177668.0,,
1975,pop_2,75,416673.0,,
1975,pop_3,75,308827.0,,
1976,pop_8,75,156101.0,,
1976,pop_4,75,184657.0,,
1976,pop_5,75,408549.0,,
1976,pop_6,75,480321.0,,
1976,pop_7,75,162331.0,,
1976,pop_1,75,172696.0,,
1976,pop_2,75,417535.0,,
1976,pop_3,75,304358.0,,
1977,pop_8,75,155304.0,,
1977,pop_4,75,181129.0,,
1977,pop_5,75,409000.0,,
1977,pop_6,75,473746.0,,
1977,pop_7,75,161695.0,,
1977,pop_1,75,167252.0,,
1977,pop_2,75,418884.0,,
1977,pop_3,75,300103.0,,
1978,pop_8,75,155124.0,,
1978,pop_4,75,177619.0,,
1978,pop_5,75,409625.0,,
1978,pop_6,75,467505.0,,
1978,pop_7,75,161729.0,,
1978,pop_1,75,162111.0,,
1978,pop_2,75,419316.0,,
1978,pop_3,75,296615.0,,
1979,pop_8,75,153604.0,,
1979,pop_4,75,175548.0,,
1979,pop_5,75,409154.0,,
1979,pop_6,75,460865.0,,
1979,pop_7,75,160643.0,,
1979,pop_1,75,158899.0,,
1979,pop_2,75,418268.0,,
1979,pop_3,75,292548.0,,
1980,pop_8,75,152032.0,,
1980,pop_4,75,174501.0,,
1980,pop_5,75,408431.0,,
1980,pop_6,75,454389.0,,
1980,pop_7,75,159388.0,,
1980,pop_1,75,157532.0,,
1980,pop_2,75,416061.0,,
1980,pop_3,75,288822.0,,
1981,pop_8,75,151356.0,,
1981,pop_4,75,174488.0,,
1981,pop_5,75,407553.0,,
1981,pop_6,75,447262.0,,
1981,pop_7,75,159074.0,,
1981,pop_1,75,156780.0,,
1981,pop_2,75,413538.0,,
1981,pop_3,75,285277.0,,
1982,pop_8,75,150567.0,,
1982,pop_4,75,175816.0,,
1982,pop_5,75,406234.0,,
1982,pop_6,75,439688.0,,
1982,pop_7,75,158233.0,,
1982,pop_1,75,155953.0,,
1982,pop_2,75,412162.0,,
1982,pop_3,75,281668.0,,
1983,pop_8,75,154789.0,,
1983,pop_4,75,169655.0,,
1983,pop_5,75,410034.0,,
1983,pop_6,75,432533.0,,
1983,pop_7,75,160377.0,,
1983,pop_1,75,156849.0,,
1983,pop_2,75,413465.0,,
1983,pop_3,75,280575.0,,
1984,pop_8,75,154184.0,,
1984,pop_4,75,171698.0,,
1984,pop_5,75,410979.0,,
1984,pop_6,75,425161.0,,
1984,pop_7,75,159552.0,,
1984,pop_1,75,157091.0,,
1984,pop_2,75,413065.0,,
1984,pop_3,75,277269.0,,
1985,pop_8,75,153984.0,,
1985,pop_4,75,172251.0,,
1985,pop_5,75,414785.0,,
1985,pop_6,75,419453.0,,
1985,pop_7,75,159257.0,,
1985,pop_1,75,157305.0,,
1985,pop_2,75,413820.0,,
1985,pop_3,75,275123.0,,
1986,pop_8,75,153518.0,,
1986,pop_4,75,172282.0,,
1986,pop_5,75,420461.0,,
1986,pop_6,75,413713.0,,
1986,pop_7,75,158825.0,,
1986,pop_1,75,157161.0,,
1986,pop_2,75,416505.0,,
1986,pop_3,75,272929.0,,
1987,pop_8,75,152519.0,,
1987,pop_4,75,172915.0,,
1987,pop_5,75,425507.0,,
1987,pop_6,75,408090.0,,
1987,pop_7,75,157979.0,,
1987,pop_1,75,156938.0,,
1987,pop_2,75,418879.0,,
1987,pop_3,75,271332.0,,
1988,pop_8,75,151371.0,,
1988,pop_4,75,173030.0,,
1988,pop_5,75,429868.0,,
1988,pop_6,75,401625.0,,
1988,pop_7,75,156789.0,,
1988,pop_1,75,156708.0,,
1988,pop_2,75,419914.0,,
1988,pop_3,75,269427.0,,
1989,pop_8,75,150981.0,,
1989,pop_4,75,171296.0,,
1989,pop_5,75,436428.0,,
1989,pop_6,75,395656.0,,
1989,pop_7,75,156323.0,,
1989,pop_1,75,154758.0,,
1989,pop_2,75,423068.0,,
1989,pop_3,75,267945.0,,
1990,pop_8,75,150463.0,,
1990,pop_4,75,168780.0,,
1990,pop_5,75,442096.0,,
1990,pop_6,75,389274.0,,
1990,pop_7,75,155805.0,,
1990,pop_1,75,151815.0,,
1990,pop_2,75,425853.0,,
1990,pop_3,75,266061.0,,
1991,pop_8,75,150039.0,,
1991,pop_4,75,165350.0,,
1991,pop_5,75,447301.0,,
1991,pop_6,75,384394.0,,
1991,pop_7,75,155620.0,,
1991,pop_1,75,149101.0,,
1991,pop_2,75,428865.0,,
1991,pop_3,75,265242.0,,
1992,pop_8,75,149914.0,,
1992,pop_4,75,162322.0,,
1992,pop_5,75,451962.0,,
1992,pop_6,75,378710.0,,
1992,pop_7,75,155621.0,,
1992,pop_1,75,147372.0,,
1992,pop_2,75,430691.0,,
1992,pop_3,75,263336.0,,
1993,pop_8,75,149236.0,,
1993,pop_4,75,161217.0,,
1993,pop_5,75,453131.0,,
1993,pop_6,75,374468.0,,
1993,pop_7,75,154903.0,,
1993,pop_1,75,146527.0,,
1993,pop_2,75,430301.0,,
1993,pop_3,75,262692.0,,
1994,pop_8,75,148815.0,,
1994,pop_4,75,161125.0,,
1994,pop_5,75,453910.0,,
1994,pop_6,75,372037.0,,
1994,pop_7,75,154279.0,,
1994,pop_1,75,145877.0,,
1994,pop_2,75,430469.0,,
1994,pop_3,75,263344.0,,
1995,pop_8,75,147919.0,,
1995,pop_4,75,159574.0,,
1995,pop_5,75,453645.0,,
1995,pop_6,75,369272.0,,
1995,pop_7,75,153313.0,,
1995,pop_1,75,144173.0,,
1995,pop_2,75,429073.0,,
1995,pop_3,75,263576.0,,
1996,pop_8,75,147178.0,,
1996,pop_4,75,158305.0,9600.0,
1996,pop_5,75,454526.0,66497.5,
1996,pop_6,75,367488.0,11045.833333333334,
1996,pop_7,75,152406.0,,
1996,pop_1,75,142400.0,9385.833333333334,
1996,pop_2,75,429878.0,75083.33333333333,
1996,pop_3,75,264331.0,15232.5,
1997,pop_8,75,146636.0,,
1997,pop_4,75,155552.0,8590.833333333334,
1997,pop_5,75,453125.0,66486.66666666667,
1997,pop_6,75,368208.0,11927.5,
1997,pop_7,75,152003.0,,
1997,pop_1,75,139287.0,8998.333333333334,
1997,pop_2,75,428695.0,74970.83333333333,
1997,pop_3,75,267363.0,16455.0,
1998,pop_8,75,146638.0,,
1998,pop_4,75,154139.0,8194.166666666666,
1998,pop_5,75,451130.0,68406.66666666667,
1998,pop_6,75,370862.0,13135.0,
1998,pop_7,75,151755.0,,
1998,pop_1,75,136935.0,8574.166666666666,
1998,pop_2,75,428114.0,75065.0,
1998,pop_3,75,271742.0,17438.333333333332,
1999,pop_8,75,147685.0,,
1999,pop_4,75,153292.0,7850.0,
1999,pop_5,75,451891.0,68970.0,
1999,pop_6,75,375116.0,13908.333333333334,
1999,pop_7,75,153189.0,,
1999,pop_1,75,135097.0,7997.5,
1999,pop_2,75,430164.0,74345.0,
1999,pop_3,75,277252.0,17719.166666666668,
2000,pop_8,75,148683.0,,
2000,pop_4,75,151577.0,6423.333333333333,
2000,pop_5,75,451794.0,64247.5,
2000,pop_6,75,378253.0,13943.333333333334,
2000,pop_7,75,154642.0,,
2000,pop_1,75,132874.0,6171.666666666667,
2000,pop_2,75,431147.0,67314.16666666667,
2000,pop_3,75,280761.0,17146.666666666668,
