,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
1811,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2013,cha_2,249.0,typ_1,Sous-emploi
1812,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2013,cha_3,8.0,typ_1,Sous-emploi
1813,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2013,cha_3,63.0,typ_1,Sous-emploi
1814,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2013,cha_3,31.0,typ_1,Sous-emploi
1815,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2013,cha_3,2.0,typ_1,Sous-emploi
1816,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2013,cha_3,27.0,typ_1,Sous-emploi
1817,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2013,cha_3,14.0,typ_1,Sous-emploi
1818,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2013,cha_4,266.0,typ_2,Forme d'emploi
1819,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2013,cha_4,540.0,typ_2,Forme d'emploi
1820,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2013,cha_4,116.0,typ_2,Forme d'emploi
1821,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2013,cha_4,337.0,typ_2,Forme d'emploi
1822,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2013,cha_4,795.0,typ_2,Forme d'emploi
1823,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2013,cha_4,208.0,typ_2,Forme d'emploi
1824,Intérimaires,pop_1,T15,H,2013,cha_5,91.0,typ_2,Forme d'emploi
1825,Intérimaires,pop_2,T25,H,2013,cha_5,236.0,typ_2,Forme d'emploi
1826,Intérimaires,pop_3,T50,H,2013,cha_5,39.0,typ_2,Forme d'emploi
1827,Intérimaires,pop_4,T15,F,2013,cha_5,33.0,typ_2,Forme d'emploi
1828,Intérimaires,pop_5,T25,F,2013,cha_5,102.0,typ_2,Forme d'emploi
1829,Intérimaires,pop_6,T50,F,2013,cha_5,17.0,typ_2,Forme d'emploi
1830,Apprentis,pop_1,T15,H,2013,cha_6,247.0,typ_2,Forme d'emploi
1831,Apprentis,pop_2,T25,H,2013,cha_6,16.0,typ_2,Forme d'emploi
1832,Apprentis,pop_3,T50,H,2013,cha_6,0.0,typ_2,Forme d'emploi
1833,Apprentis,pop_4,T15,F,2013,cha_6,133.0,typ_2,Forme d'emploi
1834,Apprentis,pop_5,T25,F,2013,cha_6,15.0,typ_2,Forme d'emploi
1835,Apprentis,pop_6,T50,F,2013,cha_6,0.0,typ_2,Forme d'emploi
1836,Contrats à durée indéterminée,pop_1,T15,H,2013,cha_7,526.0,typ_2,Forme d'emploi
1837,Contrats à durée indéterminée,pop_2,T25,H,2013,cha_7,6782.0,typ_2,Forme d'emploi
1838,Contrats à durée indéterminée,pop_3,T50,H,2013,cha_7,2855.0,typ_2,Forme d'emploi
1839,Contrats à durée indéterminée,pop_4,T15,F,2013,cha_7,420.0,typ_2,Forme d'emploi
1840,Contrats à durée indéterminée,pop_5,T25,F,2013,cha_7,6561.0,typ_2,Forme d'emploi
1841,Contrats à durée indéterminée,pop_6,T50,F,2013,cha_7,3023.0,typ_2,Forme d'emploi
1842,Indépendants,pop_1,T15,H,2013,cha_8,33.0,typ_2,Forme d'emploi
1843,Indépendants,pop_2,T25,H,2013,cha_8,1144.0,typ_2,Forme d'emploi
1844,Indépendants,pop_3,T50,H,2013,cha_8,835.0,typ_2,Forme d'emploi
1845,Indépendants,pop_4,T15,F,2013,cha_8,20.0,typ_2,Forme d'emploi
1846,Indépendants,pop_5,T25,F,2013,cha_8,594.0,typ_2,Forme d'emploi
1847,Indépendants,pop_6,T50,F,2013,cha_8,367.0,typ_2,Forme d'emploi
1848,Temps partiel,pop_1,T15,H,2013,cha_10,187.0,typ_3,Temp de travail
1849,Temps partiel,pop_2,T25,H,2013,cha_10,450.0,typ_3,Temp de travail
1850,Temps partiel,pop_3,T50,H,2013,cha_10,371.0,typ_3,Temp de travail
1851,Temps partiel,pop_4,T15,F,2013,cha_10,316.0,typ_3,Temp de travail
1852,Temps partiel,pop_5,T25,F,2013,cha_10,2350.0,typ_3,Temp de travail
1853,Temps partiel,pop_6,T50,F,2013,cha_10,1207.0,typ_3,Temp de travail
1854,Temps complet,pop_1,T15,H,2013,cha_9,976.0,typ_3,Temp de travail
1855,Temps complet,pop_2,T25,H,2013,cha_9,8268.0,typ_3,Temp de travail
1856,Temps complet,pop_3,T50,H,2013,cha_9,3474.0,typ_3,Temp de travail
1857,Temps complet,pop_4,T15,F,2013,cha_9,627.0,typ_3,Temp de travail
1858,Temps complet,pop_5,T25,F,2013,cha_9,5717.0,typ_3,Temp de travail
1859,Temps complet,pop_6,T50,F,2013,cha_9,2408.0,typ_3,Temp de travail
1860,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2014,cha_1,26.0,typ_1,Sous-emploi
1861,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2014,cha_1,69.0,typ_1,Sous-emploi
1862,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2014,cha_1,20.0,typ_1,Sous-emploi
1863,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2014,cha_1,40.0,typ_1,Sous-emploi
1864,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2014,cha_1,155.0,typ_1,Sous-emploi
1865,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2014,cha_1,60.0,typ_1,Sous-emploi
1866,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2014,cha_2,60.0,typ_1,Sous-emploi
1867,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2014,cha_2,183.0,typ_1,Sous-emploi
1868,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2014,cha_2,74.0,typ_1,Sous-emploi
1869,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2014,cha_2,119.0,typ_1,Sous-emploi
1870,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2014,cha_2,583.0,typ_1,Sous-emploi
1871,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2014,cha_2,252.0,typ_1,Sous-emploi
1872,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2014,cha_3,3.0,typ_1,Sous-emploi
1873,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2014,cha_3,38.0,typ_1,Sous-emploi
1874,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2014,cha_3,19.0,typ_1,Sous-emploi
1875,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2014,cha_3,2.0,typ_1,Sous-emploi
1876,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2014,cha_3,11.0,typ_1,Sous-emploi
1877,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2014,cha_3,6.0,typ_1,Sous-emploi
1878,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2014,cha_4,264.0,typ_2,Forme d'emploi
1879,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2014,cha_4,536.0,typ_2,Forme d'emploi
1880,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2014,cha_4,128.0,typ_2,Forme d'emploi
1881,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2014,cha_4,349.0,typ_2,Forme d'emploi
1882,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2014,cha_4,794.0,typ_2,Forme d'emploi
1883,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2014,cha_4,231.0,typ_2,Forme d'emploi
1884,Intérimaires,pop_1,T15,H,2014,cha_5,92.0,typ_2,Forme d'emploi
1885,Intérimaires,pop_2,T25,H,2014,cha_5,243.0,typ_2,Forme d'emploi
1886,Intérimaires,pop_3,T50,H,2014,cha_5,37.0,typ_2,Forme d'emploi
1887,Intérimaires,pop_4,T15,F,2014,cha_5,37.0,typ_2,Forme d'emploi
1888,Intérimaires,pop_5,T25,F,2014,cha_5,110.0,typ_2,Forme d'emploi
1889,Intérimaires,pop_6,T50,F,2014,cha_5,18.0,typ_2,Forme d'emploi
1890,Apprentis,pop_1,T15,H,2014,cha_6,211.0,typ_2,Forme d'emploi
1891,Apprentis,pop_2,T25,H,2014,cha_6,21.0,typ_2,Forme d'emploi
1892,Apprentis,pop_3,T50,H,2014,cha_6,0.0,typ_2,Forme d'emploi
1893,Apprentis,pop_4,T15,F,2014,cha_6,120.0,typ_2,Forme d'emploi
1894,Apprentis,pop_5,T25,F,2014,cha_6,16.0,typ_2,Forme d'emploi
1895,Apprentis,pop_6,T50,F,2014,cha_6,0.0,typ_2,Forme d'emploi
1896,Contrats à durée indéterminée,pop_1,T15,H,2014,cha_7,528.0,typ_2,Forme d'emploi
1897,Contrats à durée indéterminée,pop_2,T25,H,2014,cha_7,6715.0,typ_2,Forme d'emploi
1898,Contrats à durée indéterminée,pop_3,T50,H,2014,cha_7,2862.0,typ_2,Forme d'emploi
1899,Contrats à durée indéterminée,pop_4,T15,F,2014,cha_7,422.0,typ_2,Forme d'emploi
1900,Contrats à durée indéterminée,pop_5,T25,F,2014,cha_7,6486.0,typ_2,Forme d'emploi
1901,Contrats à durée indéterminée,pop_6,T50,F,2014,cha_7,3095.0,typ_2,Forme d'emploi
1902,Indépendants,pop_1,T15,H,2014,cha_8,30.0,typ_2,Forme d'emploi
1903,Indépendants,pop_2,T25,H,2014,cha_8,1122.0,typ_2,Forme d'emploi
1904,Indépendants,pop_3,T50,H,2014,cha_8,872.0,typ_2,Forme d'emploi
1905,Indépendants,pop_4,T15,F,2014,cha_8,21.0,typ_2,Forme d'emploi
1906,Indépendants,pop_5,T25,F,2014,cha_8,617.0,typ_2,Forme d'emploi
1907,Indépendants,pop_6,T50,F,2014,cha_8,400.0,typ_2,Forme d'emploi
1908,Temps partiel,pop_1,T15,H,2014,cha_10,195.0,typ_3,Temp de travail
1909,Temps partiel,pop_2,T25,H,2014,cha_10,491.0,typ_3,Temp de travail
1910,Temps partiel,pop_3,T50,H,2014,cha_10,401.0,typ_3,Temp de travail
1911,Temps partiel,pop_4,T15,F,2014,cha_10,325.0,typ_3,Temp de travail
1912,Temps partiel,pop_5,T25,F,2014,cha_10,2336.0,typ_3,Temp de travail
1913,Temps partiel,pop_6,T50,F,2014,cha_10,1258.0,typ_3,Temp de travail
1914,Temps complet,pop_1,T15,H,2014,cha_9,930.0,typ_3,Temp de travail
1915,Temps complet,pop_2,T25,H,2014,cha_9,8145.0,typ_3,Temp de travail
1916,Temps complet,pop_3,T50,H,2014,cha_9,3498.0,typ_3,Temp de travail
1917,Temps complet,pop_4,T15,F,2014,cha_9,624.0,typ_3,Temp de travail
1918,Temps complet,pop_5,T25,F,2014,cha_9,5687.0,typ_3,Temp de travail
1919,Temps complet,pop_6,T50,F,2014,cha_9,2486.0,typ_3,Temp de travail
1920,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2015,cha_1,25.0,typ_1,Sous-emploi
1921,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2015,cha_1,83.0,typ_1,Sous-emploi
1922,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2015,cha_1,26.0,typ_1,Sous-emploi
1923,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2015,cha_1,43.0,typ_1,Sous-emploi
1924,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2015,cha_1,151.0,typ_1,Sous-emploi
1925,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2015,cha_1,63.0,typ_1,Sous-emploi
1926,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2015,cha_2,64.0,typ_1,Sous-emploi
1927,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2015,cha_2,195.0,typ_1,Sous-emploi
1928,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2015,cha_2,76.0,typ_1,Sous-emploi
1929,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2015,cha_2,126.0,typ_1,Sous-emploi
1930,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2015,cha_2,603.0,typ_1,Sous-emploi
1931,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2015,cha_2,252.0,typ_1,Sous-emploi
1932,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2015,cha_3,4.0,typ_1,Sous-emploi
1933,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2015,cha_3,31.0,typ_1,Sous-emploi
1934,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2015,cha_3,17.0,typ_1,Sous-emploi
1935,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2015,cha_3,2.0,typ_1,Sous-emploi
1936,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2015,cha_3,12.0,typ_1,Sous-emploi
1937,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2015,cha_3,5.0,typ_1,Sous-emploi
1938,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2015,cha_4,286.0,typ_2,Forme d'emploi
1939,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2015,cha_4,574.0,typ_2,Forme d'emploi
1940,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2015,cha_4,144.0,typ_2,Forme d'emploi
1941,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2015,cha_4,381.0,typ_2,Forme d'emploi
1942,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2015,cha_4,841.0,typ_2,Forme d'emploi
1943,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2015,cha_4,234.0,typ_2,Forme d'emploi
1944,Intérimaires,pop_1,T15,H,2015,cha_5,94.0,typ_2,Forme d'emploi
1945,Intérimaires,pop_2,T25,H,2015,cha_5,268.0,typ_2,Forme d'emploi
1946,Intérimaires,pop_3,T50,H,2015,cha_5,45.0,typ_2,Forme d'emploi
1947,Intérimaires,pop_4,T15,F,2015,cha_5,35.0,typ_2,Forme d'emploi
1948,Intérimaires,pop_5,T25,F,2015,cha_5,107.0,typ_2,Forme d'emploi
1949,Intérimaires,pop_6,T50,F,2015,cha_5,21.0,typ_2,Forme d'emploi
1950,Apprentis,pop_1,T15,H,2015,cha_6,223.0,typ_2,Forme d'emploi
1951,Apprentis,pop_2,T25,H,2015,cha_6,21.0,typ_2,Forme d'emploi
1952,Apprentis,pop_3,T50,H,2015,cha_6,0.0,typ_2,Forme d'emploi
1953,Apprentis,pop_4,T15,F,2015,cha_6,116.0,typ_2,Forme d'emploi
1954,Apprentis,pop_5,T25,F,2015,cha_6,13.0,typ_2,Forme d'emploi
1955,Apprentis,pop_6,T50,F,2015,cha_6,0.0,typ_2,Forme d'emploi
1956,Contrats à durée indéterminée,pop_1,T15,H,2015,cha_7,503.0,typ_2,Forme d'emploi
1957,Contrats à durée indéterminée,pop_2,T25,H,2015,cha_7,6589.0,typ_2,Forme d'emploi
1958,Contrats à durée indéterminée,pop_3,T50,H,2015,cha_7,2901.0,typ_2,Forme d'emploi
1959,Contrats à durée indéterminée,pop_4,T15,F,2015,cha_7,419.0,typ_2,Forme d'emploi
1960,Contrats à durée indéterminée,pop_5,T25,F,2015,cha_7,6400.0,typ_2,Forme d'emploi
1961,Contrats à durée indéterminée,pop_6,T50,F,2015,cha_7,3175.0,typ_2,Forme d'emploi
1962,Indépendants,pop_1,T15,H,2015,cha_8,30.0,typ_2,Forme d'emploi
1963,Indépendants,pop_2,T25,H,2015,cha_8,1089.0,typ_2,Forme d'emploi
1964,Indépendants,pop_3,T50,H,2015,cha_8,886.0,typ_2,Forme d'emploi
1965,Indépendants,pop_4,T15,F,2015,cha_8,18.0,typ_2,Forme d'emploi
1966,Indépendants,pop_5,T25,F,2015,cha_8,607.0,typ_2,Forme d'emploi
1967,Indépendants,pop_6,T50,F,2015,cha_8,419.0,typ_2,Forme d'emploi
1968,Temps partiel,pop_1,T15,H,2015,cha_10,176.0,typ_3,Temp de travail
1969,Temps partiel,pop_2,T25,H,2015,cha_10,499.0,typ_3,Temp de travail
1970,Temps partiel,pop_3,T50,H,2015,cha_10,429.0,typ_3,Temp de travail
1971,Temps partiel,pop_4,T15,F,2015,cha_10,344.0,typ_3,Temp de travail
1972,Temps partiel,pop_5,T25,F,2015,cha_10,2246.0,typ_3,Temp de travail
1973,Temps partiel,pop_6,T50,F,2015,cha_10,1286.0,typ_3,Temp de travail
1974,Temps complet,pop_1,T15,H,2015,cha_9,961.0,typ_3,Temp de travail
1975,Temps complet,pop_2,T25,H,2015,cha_9,8043.0,typ_3,Temp de travail
1976,Temps complet,pop_3,T50,H,2015,cha_9,3547.0,typ_3,Temp de travail
1977,Temps complet,pop_4,T15,F,2015,cha_9,625.0,typ_3,Temp de travail
1978,Temps complet,pop_5,T25,F,2015,cha_9,5722.0,typ_3,Temp de travail
1979,Temps complet,pop_6,T50,F,2015,cha_9,2563.0,typ_3,Temp de travail
1980,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2016,cha_1,19.0,typ_1,Sous-emploi
1981,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2016,cha_1,77.0,typ_1,Sous-emploi
1982,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2016,cha_1,30.0,typ_1,Sous-emploi
1983,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2016,cha_1,40.0,typ_1,Sous-emploi
1984,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2016,cha_1,150.0,typ_1,Sous-emploi
1985,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2016,cha_1,61.0,typ_1,Sous-emploi
1986,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2016,cha_2,67.0,typ_1,Sous-emploi
1987,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2016,cha_2,189.0,typ_1,Sous-emploi
1988,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2016,cha_2,85.0,typ_1,Sous-emploi
1989,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2016,cha_2,121.0,typ_1,Sous-emploi
1990,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2016,cha_2,553.0,typ_1,Sous-emploi
1991,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2016,cha_2,265.0,typ_1,Sous-emploi
1992,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2016,cha_3,3.0,typ_1,Sous-emploi
1993,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2016,cha_3,33.0,typ_1,Sous-emploi
1994,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2016,cha_3,13.0,typ_1,Sous-emploi
1995,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2016,cha_3,2.0,typ_1,Sous-emploi
1996,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2016,cha_3,15.0,typ_1,Sous-emploi
1997,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2016,cha_3,6.0,typ_1,Sous-emploi
1998,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2016,cha_4,279.0,typ_2,Forme d'emploi
1999,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2016,cha_4,568.0,typ_2,Forme d'emploi
2000,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2016,cha_4,157.0,typ_2,Forme d'emploi
2001,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2016,cha_4,379.0,typ_2,Forme d'emploi
2002,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2016,cha_4,843.0,typ_2,Forme d'emploi
2003,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2016,cha_4,234.0,typ_2,Forme d'emploi
2004,Intérimaires,pop_1,T15,H,2016,cha_5,107.0,typ_2,Forme d'emploi
2005,Intérimaires,pop_2,T25,H,2016,cha_5,287.0,typ_2,Forme d'emploi
2006,Intérimaires,pop_3,T50,H,2016,cha_5,54.0,typ_2,Forme d'emploi
2007,Intérimaires,pop_4,T15,F,2016,cha_5,40.0,typ_2,Forme d'emploi
2008,Intérimaires,pop_5,T25,F,2016,cha_5,106.0,typ_2,Forme d'emploi
2009,Intérimaires,pop_6,T50,F,2016,cha_5,29.0,typ_2,Forme d'emploi
2010,Apprentis,pop_1,T15,H,2016,cha_6,223.0,typ_2,Forme d'emploi
2011,Apprentis,pop_2,T25,H,2016,cha_6,27.0,typ_2,Forme d'emploi
2012,Apprentis,pop_3,T50,H,2016,cha_6,0.0,typ_2,Forme d'emploi
2013,Apprentis,pop_4,T15,F,2016,cha_6,115.0,typ_2,Forme d'emploi
2014,Apprentis,pop_5,T25,F,2016,cha_6,15.0,typ_2,Forme d'emploi
2015,Apprentis,pop_6,T50,F,2016,cha_6,1.0,typ_2,Forme d'emploi
2016,Contrats à durée indéterminée,pop_1,T15,H,2016,cha_7,492.0,typ_2,Forme d'emploi
2017,Contrats à durée indéterminée,pop_2,T25,H,2016,cha_7,6567.0,typ_2,Forme d'emploi
2018,Contrats à durée indéterminée,pop_3,T50,H,2016,cha_7,2921.0,typ_2,Forme d'emploi
2019,Contrats à durée indéterminée,pop_4,T15,F,2016,cha_7,416.0,typ_2,Forme d'emploi
2020,Contrats à durée indéterminée,pop_5,T25,F,2016,cha_7,6345.0,typ_2,Forme d'emploi
2021,Contrats à durée indéterminée,pop_6,T50,F,2016,cha_7,3248.0,typ_2,Forme d'emploi
2022,Indépendants,pop_1,T15,H,2016,cha_8,38.0,typ_2,Forme d'emploi
2023,Indépendants,pop_2,T25,H,2016,cha_8,1104.0,typ_2,Forme d'emploi
2024,Indépendants,pop_3,T50,H,2016,cha_8,909.0,typ_2,Forme d'emploi
2025,Indépendants,pop_4,T15,F,2016,cha_8,20.0,typ_2,Forme d'emploi
2026,Indépendants,pop_5,T25,F,2016,cha_8,621.0,typ_2,Forme d'emploi
2027,Indépendants,pop_6,T50,F,2016,cha_8,436.0,typ_2,Forme d'emploi
2028,Temps partiel,pop_1,T15,H,2016,cha_10,179.0,typ_3,Temp de travail
2029,Temps partiel,pop_2,T25,H,2016,cha_10,501.0,typ_3,Temp de travail
2030,Temps partiel,pop_3,T50,H,2016,cha_10,456.0,typ_3,Temp de travail
2031,Temps partiel,pop_4,T15,F,2016,cha_10,343.0,typ_3,Temp de travail
2032,Temps partiel,pop_5,T25,F,2016,cha_10,2199.0,typ_3,Temp de travail
2033,Temps partiel,pop_6,T50,F,2016,cha_10,1321.0,typ_3,Temp de travail
2034,Temps complet,pop_1,T15,H,2016,cha_9,959.0,typ_3,Temp de travail
2035,Temps complet,pop_2,T25,H,2016,cha_9,8051.0,typ_3,Temp de travail
2036,Temps complet,pop_3,T50,H,2016,cha_9,3585.0,typ_3,Temp de travail
2037,Temps complet,pop_4,T15,F,2016,cha_9,628.0,typ_3,Temp de travail
2038,Temps complet,pop_5,T25,F,2016,cha_9,5731.0,typ_3,Temp de travail
2039,Temps complet,pop_6,T50,F,2016,cha_9,2627.0,typ_3,Temp de travail
2040,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2017,cha_1,24.0,typ_1,Sous-emploi
2041,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2017,cha_1,55.0,typ_1,Sous-emploi
2042,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2017,cha_1,22.0,typ_1,Sous-emploi
2043,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2017,cha_1,32.0,typ_1,Sous-emploi
2044,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2017,cha_1,139.0,typ_1,Sous-emploi
2045,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2017,cha_1,56.0,typ_1,Sous-emploi
2046,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2017,cha_2,75.0,typ_1,Sous-emploi
2047,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2017,cha_2,186.0,typ_1,Sous-emploi
2048,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2017,cha_2,85.0,typ_1,Sous-emploi
