,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
29507,Charente,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,16,18532.0,2506.67,9.48874
29508,Charente-Maritime,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,17,33370.0,4199.17,9.24993
29509,Corrèze,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,19,12723.0,1334.17,9.41456
29510,Creuse,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,23,5530.0,760.833,9.11526
29511,Dordogne,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,24,19394.0,2483.33,9.20672
29512,Gironde,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,33,94941.0,9758.33,9.74841
29513,Landes,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,40,19274.0,2178.33,9.28032
29514,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,47,16592.0,2082.5,9.39035
29515,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,64,36591.0,3437.5,9.51425
29516,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,79,18759.0,2275.0,9.37811
29517,Vienne,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,86,28093.0,2769.17,9.46178
29518,Haute-Vienne,75,Nouvelle-Aquitaine,pop_1,T15,H,2012,87,21831.0,2350.83,9.50372
29519,Ariège,76,Occitanie,pop_1,T15,H,2012,09,7481.0,1037.5,9.34325
29520,Aude,76,Occitanie,pop_1,T15,H,2012,11,19066.0,2610.0,9.21826
29521,Aveyron,76,Occitanie,pop_1,T15,H,2012,12,13339.0,1344.17,9.15864
29522,Gard,76,Occitanie,pop_1,T15,H,2012,30,40548.0,5450.0,9.40429
29523,Haute-Garonne,76,Occitanie,pop_1,T15,H,2012,31,92710.0,8650.83,10.2038
29524,Gers,76,Occitanie,pop_1,T15,H,2012,32,8752.0,930.0,9.2592
29525,Hérault,76,Occitanie,pop_1,T15,H,2012,34,71320.0,8946.67,9.7347
29526,Lot,76,Occitanie,pop_1,T15,H,2012,46,7899.0,912.5,9.2687
29527,Lozère,76,Occitanie,pop_1,T15,H,2012,48,4088.0,311.667,8.94835
29528,Hautes-Pyrénées,76,Occitanie,pop_1,T15,H,2012,65,12712.0,1582.5,9.39763
29529,Pyrénées-Orientales,76,Occitanie,pop_1,T15,H,2012,66,24220.0,3545.0,9.17435
29530,Tarn,76,Occitanie,pop_1,T15,H,2012,81,19741.0,2784.17,9.42174
29531,Tarn-et-Garonne,76,Occitanie,pop_1,T15,H,2012,82,12508.0,1715.0,9.38068
29532,Ain,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,01,35128.0,3038.33,9.85213
29533,Allier,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,03,16899.0,2317.5,9.34423
29534,Ardèche,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,07,15936.0,2083.33,9.48228
29535,Cantal,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,15,6884.0,698.333,8.96078
29536,Drôme,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,26,27776.0,3293.33,9.53889
29537,Isère,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,38,81087.0,7073.33,9.90536
29538,Loire,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,42,44893.0,4946.67,9.8215
29539,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,43,11581.0,1389.17,9.31683
29540,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,63,40152.0,3915.83,9.58433
29541,Rhône,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,69,125743.0,9785.83,10.0278
29542,Savoie,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,73,25412.0,1997.5,10.0215
29543,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2012,74,44467.0,3127.5,10.0648
29544,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2012,04,8242.0,1163.33,9.40063
29545,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2012,05,7092.0,831.667,9.35079
29546,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2012,06,61744.0,5673.33,9.93197
29547,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2012,13,127000.0,13342.5,10.102
29548,Var,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2012,83,56031.0,6726.67,9.40118
29549,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2012,84,31327.0,4240.0,9.34823
29550,Corse-du-Sud,94,Corse,pop_1,T15,H,2012,2A,7699.0,789.167,9.73076
29551,Haute-Corse,94,Corse,pop_1,T15,H,2012,2B,10152.0,812.5,9.37453
29552,Paris,11,Île-de-France,pop_8,T0,F,2013,75,159858.0,0.0,0.0
29553,Seine-et-Marne,11,Île-de-France,pop_8,T0,F,2013,77,143870.0,0.0,0.0
29554,Yvelines,11,Île-de-France,pop_8,T0,F,2013,78,143405.0,0.0,0.0
29555,Essonne,11,Île-de-France,pop_8,T0,F,2013,91,128753.0,0.0,0.0
29556,Hauts-de-Seine,11,Île-de-France,pop_8,T0,F,2013,92,152816.0,0.0,0.0
29557,Seine-St-Denis,11,Île-de-France,pop_8,T0,F,2013,93,172313.0,0.0,0.0
29558,Val-de-Marne,11,Île-de-France,pop_8,T0,F,2013,94,131620.0,0.0,0.0
29559,Val-D'Oise,11,Île-de-France,pop_8,T0,F,2013,95,127542.0,0.0,0.0
29560,Cher,24,Centre-Val de Loire,pop_8,T0,F,2013,18,25101.0,0.0,0.0
29561,Eure-et-Loir,24,Centre-Val de Loire,pop_8,T0,F,2013,28,42412.0,0.0,0.0
29562,Indre,24,Centre-Val de Loire,pop_8,T0,F,2013,36,17637.0,0.0,0.0
29563,Indre-et-Loire,24,Centre-Val de Loire,pop_8,T0,F,2013,37,52120.0,0.0,0.0
29564,Loir-et-Cher,24,Centre-Val de Loire,pop_8,T0,F,2013,41,28891.0,0.0,0.0
29565,Loiret,24,Centre-Val de Loire,pop_8,T0,F,2013,45,63292.0,0.0,0.0
29566,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,21,44414.0,0.0,0.0
29567,Doubs,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,25,48716.0,0.0,0.0
29568,Jura,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,39,23115.0,0.0,0.0
29569,Nièvre,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,58,15674.0,0.0,0.0
29570,Haute-Saône,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,70,21183.0,0.0,0.0
29571,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,71,45807.0,0.0,0.0
29572,Yonne,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,89,30189.0,0.0,0.0
29573,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_8,T0,F,2013,90,13140.0,0.0,0.0
29574,Calvados,28,Normandie,pop_8,T0,F,2013,14,61179.0,0.0,0.0
29575,Eure,28,Normandie,pop_8,T0,F,2013,27,59110.0,0.0,0.0
29576,Manche,28,Normandie,pop_8,T0,F,2013,50,42903.0,0.0,0.0
29577,Orne,28,Normandie,pop_8,T0,F,2013,61,24571.0,0.0,0.0
29578,Seine-Maritime,28,Normandie,pop_8,T0,F,2013,76,114448.0,0.0,0.0
29579,Aisne,32,Hauts-de-France,pop_8,T0,F,2013,02,51662.0,0.0,0.0
29580,Nord,32,Hauts-de-France,pop_8,T0,F,2013,59,255857.0,0.0,0.0
29581,Oise,32,Hauts-de-France,pop_8,T0,F,2013,60,82798.0,0.0,0.0
29582,Pas-de-Calais,32,Hauts-de-France,pop_8,T0,F,2013,62,143751.0,0.0,0.0
29583,Somme,32,Hauts-de-France,pop_8,T0,F,2013,80,51548.0,0.0,0.0
29584,Ardennes,44,Grand Est,pop_8,T0,F,2013,08,25677.0,0.0,0.0
29585,Aube,44,Grand Est,pop_8,T0,F,2013,10,27859.0,0.0,0.0
29586,Marne,44,Grand Est,pop_8,T0,F,2013,51,50721.0,0.0,0.0
29587,Haute-Marne,44,Grand Est,pop_8,T0,F,2013,52,14908.0,0.0,0.0
29588,Meurthe-et-Moselle,44,Grand Est,pop_8,T0,F,2013,54,62207.0,0.0,0.0
29589,Meuse,44,Grand Est,pop_8,T0,F,2013,55,16763.0,0.0,0.0
29590,Moselle,44,Grand Est,pop_8,T0,F,2013,57,88165.0,0.0,0.0
29591,Bas-Rhin,44,Grand Est,pop_8,T0,F,2013,67,95265.0,0.0,0.0
29592,Haut-Rhin,44,Grand Est,pop_8,T0,F,2013,68,68358.0,0.0,0.0
29593,Vosges,44,Grand Est,pop_8,T0,F,2013,88,31986.0,0.0,0.0
29594,Loire-Atlantique,52,Pays de la Loire,pop_8,T0,F,2013,44,126671.0,0.0,0.0
29595,Maine-et-Loire,52,Pays de la Loire,pop_8,T0,F,2013,49,77855.0,0.0,0.0
29596,Mayenne,52,Pays de la Loire,pop_8,T0,F,2013,53,30249.0,0.0,0.0
29597,Sarthe,52,Pays de la Loire,pop_8,T0,F,2013,72,53386.0,0.0,0.0
29598,Vendée,52,Pays de la Loire,pop_8,T0,F,2013,85,59751.0,0.0,0.0
29599,Côtes d'Armor,53,Bretagne,pop_8,T0,F,2013,22,51522.0,0.0,0.0
29600,Finistère,53,Bretagne,pop_8,T0,F,2013,29,77530.0,0.0,0.0
29601,Ille-et-Vilaine,53,Bretagne,pop_8,T0,F,2013,35,97467.0,0.0,0.0
29602,Morbihan,53,Bretagne,pop_8,T0,F,2013,56,64028.0,0.0,0.0
29603,Charente,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,16,27742.0,0.0,0.0
29604,Charente-Maritime,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,17,49355.0,0.0,0.0
29605,Corrèze,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,19,18031.0,0.0,0.0
29606,Creuse,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,23,8229.0,0.0,0.0
29607,Dordogne,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,24,31075.0,0.0,0.0
29608,Gironde,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,33,127711.0,0.0,0.0
29609,Landes,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,40,32976.0,0.0,0.0
29610,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,47,26738.0,0.0,0.0
29611,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,64,52600.0,0.0,0.0
29612,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,79,32801.0,0.0,0.0
29613,Vienne,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,86,36545.0,0.0,0.0
29614,Haute-Vienne,75,Nouvelle-Aquitaine,pop_8,T0,F,2013,87,29493.0,0.0,0.0
29615,Ariège,76,Occitanie,pop_8,T0,F,2013,09,12193.0,0.0,0.0
29616,Aude,76,Occitanie,pop_8,T0,F,2013,11,30464.0,0.0,0.0
29617,Aveyron,76,Occitanie,pop_8,T0,F,2013,12,21459.0,0.0,0.0
29618,Gard,76,Occitanie,pop_8,T0,F,2013,30,64242.0,0.0,0.0
29619,Haute-Garonne,76,Occitanie,pop_8,T0,F,2013,31,111602.0,0.0,0.0
29620,Gers,76,Occitanie,pop_8,T0,F,2013,32,14703.0,0.0,0.0
29621,Hérault,76,Occitanie,pop_8,T0,F,2013,34,90779.0,0.0,0.0
29622,Lot,76,Occitanie,pop_8,T0,F,2013,46,12788.0,0.0,0.0
29623,Lozère,76,Occitanie,pop_8,T0,F,2013,48,6000.0,0.0,0.0
29624,Hautes-Pyrénées,76,Occitanie,pop_8,T0,F,2013,65,17180.0,0.0,0.0
29625,Pyrénées-Orientales,76,Occitanie,pop_8,T0,F,2013,66,38504.0,0.0,0.0
29626,Tarn,76,Occitanie,pop_8,T0,F,2013,81,31785.0,0.0,0.0
29627,Tarn-et-Garonne,76,Occitanie,pop_8,T0,F,2013,82,23137.0,0.0,0.0
29628,Ain,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,01,62056.0,0.0,0.0
29629,Allier,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,03,26728.0,0.0,0.0
29630,Ardèche,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,07,27702.0,0.0,0.0
29631,Cantal,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,15,10763.0,0.0,0.0
29632,Drôme,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,26,45221.0,0.0,0.0
29633,Isère,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,38,117972.0,0.0,0.0
29634,Loire,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,42,68074.0,0.0,0.0
29635,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,43,19692.0,0.0,0.0
29636,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,63,51683.0,0.0,0.0
29637,Rhône,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,69,166518.0,0.0,0.0
29638,Savoie,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,73,37529.0,0.0,0.0
29639,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_8,T0,F,2013,74,72828.0,0.0,0.0
29640,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,2013,04,13138.0,0.0,0.0
29641,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,2013,05,11905.0,0.0,0.0
29642,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,2013,06,83143.0,0.0,0.0
29643,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,2013,13,175855.0,0.0,0.0
29644,Var,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,2013,83,81370.0,0.0,0.0
29645,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,2013,84,49085.0,0.0,0.0
29646,Corse-du-Sud,94,Corse,pop_8,T0,F,2013,2A,11093.0,0.0,0.0
29647,Haute-Corse,94,Corse,pop_8,T0,F,2013,2B,12729.0,0.0,0.0
29648,Guadeloupe,1,Guadeloupe,pop_7,T0,H,2013,971,84684.0,0.0,0.0
29649,Paris,11,Île-de-France,pop_7,T0,H,2013,75,165597.0,0.0,0.0
29650,Seine-et-Marne,11,Île-de-France,pop_7,T0,H,2013,77,150308.0,0.0,0.0
29651,Yvelines,11,Île-de-France,pop_7,T0,H,2013,78,150276.0,0.0,0.0
29652,Essonne,11,Île-de-France,pop_7,T0,H,2013,91,134346.0,0.0,0.0
29653,Hauts-de-Seine,11,Île-de-France,pop_7,T0,H,2013,92,159912.0,0.0,0.0
29654,Seine-St-Denis,11,Île-de-France,pop_7,T0,H,2013,93,179906.0,0.0,0.0
29655,Val-de-Marne,11,Île-de-France,pop_7,T0,H,2013,94,137198.0,0.0,0.0
29656,Val-D'Oise,11,Île-de-France,pop_7,T0,H,2013,95,134362.0,0.0,0.0
29657,Martinique,2,Martinique,pop_7,T0,H,2013,972,72926.0,0.0,0.0
29658,Cher,24,Centre-Val de Loire,pop_7,T0,H,2013,18,26402.0,0.0,0.0
29659,Eure-et-Loir,24,Centre-Val de Loire,pop_7,T0,H,2013,28,44145.0,0.0,0.0
29660,Indre,24,Centre-Val de Loire,pop_7,T0,H,2013,36,18411.0,0.0,0.0
29661,Indre-et-Loire,24,Centre-Val de Loire,pop_7,T0,H,2013,37,54316.0,0.0,0.0
29662,Loir-et-Cher,24,Centre-Val de Loire,pop_7,T0,H,2013,41,30014.0,0.0,0.0
29663,Loiret,24,Centre-Val de Loire,pop_7,T0,H,2013,45,66057.0,0.0,0.0
29664,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,21,46577.0,0.0,0.0
29665,Doubs,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,25,51327.0,0.0,0.0
29666,Jura,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,39,24467.0,0.0,0.0
29667,Nièvre,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,58,16648.0,0.0,0.0
29668,Haute-Saône,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,70,22777.0,0.0,0.0
29669,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,71,48392.0,0.0,0.0
29670,Yonne,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,89,31448.0,0.0,0.0
29671,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_7,T0,H,2013,90,14105.0,0.0,0.0
29672,Calvados,28,Normandie,pop_7,T0,H,2013,14,64548.0,0.0,0.0
29673,Eure,28,Normandie,pop_7,T0,H,2013,27,62405.0,0.0,0.0
29674,Manche,28,Normandie,pop_7,T0,H,2013,50,44414.0,0.0,0.0
29675,Orne,28,Normandie,pop_7,T0,H,2013,61,25957.0,0.0,0.0
29676,Seine-Maritime,28,Normandie,pop_7,T0,H,2013,76,119621.0,0.0,0.0
29677,Guyane,3,Guyane,pop_7,T0,H,2013,973,85244.0,0.0,0.0
29678,Aisne,32,Hauts-de-France,pop_7,T0,H,2013,02,53987.0,0.0,0.0
29679,Nord,32,Hauts-de-France,pop_7,T0,H,2013,59,268194.0,0.0,0.0
29680,Oise,32,Hauts-de-France,pop_7,T0,H,2013,60,85569.0,0.0,0.0
29681,Pas-de-Calais,32,Hauts-de-France,pop_7,T0,H,2013,62,151222.0,0.0,0.0
29682,Somme,32,Hauts-de-France,pop_7,T0,H,2013,80,54313.0,0.0,0.0
29683,La Réunion,4,La Réunion,pop_7,T0,H,2013,974,207454.0,0.0,0.0
29684,Ardennes,44,Grand Est,pop_7,T0,H,2013,08,27022.0,0.0,0.0
29685,Aube,44,Grand Est,pop_7,T0,H,2013,10,28877.0,0.0,0.0
29686,Marne,44,Grand Est,pop_7,T0,H,2013,51,53211.0,0.0,0.0
29687,Haute-Marne,44,Grand Est,pop_7,T0,H,2013,52,15695.0,0.0,0.0
29688,Meurthe-et-Moselle,44,Grand Est,pop_7,T0,H,2013,54,65449.0,0.0,0.0
29689,Meuse,44,Grand Est,pop_7,T0,H,2013,55,17858.0,0.0,0.0
29690,Moselle,44,Grand Est,pop_7,T0,H,2013,57,93381.0,0.0,0.0
29691,Bas-Rhin,44,Grand Est,pop_7,T0,H,2013,67,99950.0,0.0,0.0
29692,Haut-Rhin,44,Grand Est,pop_7,T0,H,2013,68,71392.0,0.0,0.0
29693,Vosges,44,Grand Est,pop_7,T0,H,2013,88,33209.0,0.0,0.0
29694,Loire-Atlantique,52,Pays de la Loire,pop_7,T0,H,2013,44,132947.0,0.0,0.0
29695,Maine-et-Loire,52,Pays de la Loire,pop_7,T0,H,2013,49,81340.0,0.0,0.0
29696,Mayenne,52,Pays de la Loire,pop_7,T0,H,2013,53,31226.0,0.0,0.0
29697,Sarthe,52,Pays de la Loire,pop_7,T0,H,2013,72,55300.0,0.0,0.0
29698,Vendée,52,Pays de la Loire,pop_7,T0,H,2013,85,62482.0,0.0,0.0
29699,Côtes d'Armor,53,Bretagne,pop_7,T0,H,2013,22,54294.0,0.0,0.0
29700,Finistère,53,Bretagne,pop_7,T0,H,2013,29,80883.0,0.0,0.0
29701,Ille-et-Vilaine,53,Bretagne,pop_7,T0,H,2013,35,100906.0,0.0,0.0
29702,Morbihan,53,Bretagne,pop_7,T0,H,2013,56,67555.0,0.0,0.0
29703,Charente,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,16,29896.0,0.0,0.0
29704,Charente-Maritime,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,17,51841.0,0.0,0.0
29705,Corrèze,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,19,18821.0,0.0,0.0
29706,Creuse,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,23,8765.0,0.0,0.0
29707,Dordogne,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,24,32480.0,0.0,0.0
29708,Gironde,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,33,134974.0,0.0,0.0
29709,Landes,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,40,34421.0,0.0,0.0
29710,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,47,28405.0,0.0,0.0
29711,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,64,55256.0,0.0,0.0
29712,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,79,34604.0,0.0,0.0
29713,Vienne,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,86,38114.0,0.0,0.0
29714,Haute-Vienne,75,Nouvelle-Aquitaine,pop_7,T0,H,2013,87,30838.0,0.0,0.0
29715,Ariège,76,Occitanie,pop_7,T0,H,2013,09,12781.0,0.0,0.0
29716,Aude,76,Occitanie,pop_7,T0,H,2013,11,31553.0,0.0,0.0
29717,Aveyron,76,Occitanie,pop_7,T0,H,2013,12,22744.0,0.0,0.0
29718,Gard,76,Occitanie,pop_7,T0,H,2013,30,67673.0,0.0,0.0
29719,Haute-Garonne,76,Occitanie,pop_7,T0,H,2013,31,118153.0,0.0,0.0
29720,Gers,76,Occitanie,pop_7,T0,H,2013,32,15279.0,0.0,0.0
29721,Hérault,76,Occitanie,pop_7,T0,H,2013,34,95661.0,0.0,0.0
29722,Lot,76,Occitanie,pop_7,T0,H,2013,46,13158.0,0.0,0.0
29723,Lozère,76,Occitanie,pop_7,T0,H,2013,48,6107.0,0.0,0.0
29724,Hautes-Pyrénées,76,Occitanie,pop_7,T0,H,2013,65,18005.0,0.0,0.0
29725,Pyrénées-Orientales,76,Occitanie,pop_7,T0,H,2013,66,40928.0,0.0,0.0
29726,Tarn,76,Occitanie,pop_7,T0,H,2013,81,33165.0,0.0,0.0
29727,Tarn-et-Garonne,76,Occitanie,pop_7,T0,H,2013,82,24065.0,0.0,0.0
29728,Ain,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,01,64597.0,0.0,0.0
29729,Allier,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,03,27901.0,0.0,0.0
29730,Ardèche,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,07,28936.0,0.0,0.0
29731,Cantal,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,15,10773.0,0.0,0.0
29732,Drôme,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,26,48123.0,0.0,0.0
29733,Isère,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,38,125250.0,0.0,0.0
29734,Loire,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,42,71708.0,0.0,0.0
29735,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,43,20488.0,0.0,0.0
29736,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,63,53455.0,0.0,0.0
29737,Rhône,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,69,174956.0,0.0,0.0
29738,Savoie,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,73,39600.0,0.0,0.0
29739,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_7,T0,H,2013,74,75827.0,0.0,0.0
29740,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,2013,04,13942.0,0.0,0.0
29741,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,2013,05,12168.0,0.0,0.0
29742,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,2013,06,88594.0,0.0,0.0
29743,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,2013,13,184243.0,0.0,0.0
29744,Var,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,2013,83,85554.0,0.0,0.0
29745,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,2013,84,51750.0,0.0,0.0
29746,Corse-du-Sud,94,Corse,pop_7,T0,H,2013,2A,12076.0,0.0,0.0
29747,Haute-Corse,94,Corse,pop_7,T0,H,2013,2B,13664.0,0.0,0.0
29748,Paris,11,Île-de-France,pop_6,T50,F,2013,75,408965.0,21170.8,21.0333
29749,Seine-et-Marne,11,Île-de-France,pop_6,T50,F,2013,77,223884.0,9540.0,15.1182
29750,Yvelines,11,Île-de-France,pop_6,T50,F,2013,78,252645.0,9570.83,18.2289
29751,Essonne,11,Île-de-France,pop_6,T50,F,2013,91,211714.0,7855.0,16.5828
29752,Hauts-de-Seine,11,Île-de-France,pop_6,T50,F,2013,92,273543.0,12083.3,20.4821
29753,Seine-St-Denis,11,Île-de-France,pop_6,T50,F,2013,93,228694.0,14004.2,14.2678
29754,Val-de-Marne,11,Île-de-France,pop_6,T50,F,2013,94,233302.0,9835.0,16.871
29755,Val-D'Oise,11,Île-de-France,pop_6,T50,F,2013,95,193411.0,9771.67,15.8703
29756,Cher,24,Centre-Val de Loire,pop_6,T50,F,2013,18,74577.0,3095.0,12.0046
29757,Eure-et-Loir,24,Centre-Val de Loire,pop_6,T50,F,2013,28,86997.0,4083.33,13.3224
29758,Indre,24,Centre-Val de Loire,pop_6,T50,F,2013,36,57454.0,2145.0,11.8328
29759,Indre-et-Loire,24,Centre-Val de Loire,pop_6,T50,F,2013,37,126480.0,5144.17,12.8497
29760,Loir-et-Cher,24,Centre-Val de Loire,pop_6,T50,F,2013,41,76397.0,3209.17,12.4066
29761,Loiret,24,Centre-Val de Loire,pop_6,T50,F,2013,45,133248.0,5869.17,13.4889
29762,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,21,109889.0,4575.83,13.1907
29763,Doubs,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,25,103402.0,4681.67,12.1161
29764,Jura,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,39,57352.0,2190.83,11.6637
29765,Nièvre,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,58,57049.0,1975.0,11.8439
29766,Haute-Saône,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,70,51921.0,2370.0,11.8115
29767,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,71,132934.0,5669.17,11.9265
29768,Yonne,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,89,77563.0,3180.0,12.2074
29769,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_6,T50,F,2013,90,28074.0,1315.83,12.5432
29770,Calvados,28,Normandie,pop_6,T50,F,2013,14,146121.0,5875.0,12.6478
29771,Eure,28,Normandie,pop_6,T50,F,2013,27,115533.0,6127.5,13.2822
29772,Manche,28,Normandie,pop_6,T50,F,2013,50,115546.0,4151.67,12.0134
29773,Orne,28,Normandie,pop_6,T50,F,2013,61,68173.0,2375.0,11.5927
29774,Seine-Maritime,28,Normandie,pop_6,T50,F,2013,76,256590.0,11865.8,13.0628
29775,Aisne,32,Hauts-de-France,pop_6,T50,F,2013,02,110906.0,6129.17,12.2
29776,Nord,32,Hauts-de-France,pop_6,T50,F,2013,59,477634.0,23786.7,12.9482
29777,Oise,32,Hauts-de-France,pop_6,T50,F,2013,60,146812.0,6984.17,13.984
29778,Pas-de-Calais,32,Hauts-de-France,pop_6,T50,F,2013,62,291092.0,13440.8,12.0579
