,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
998,Ouvriers non qualifiés,pop_3,T50,H,2002,cat_7,196.0,27.0
999,Ouvriers non qualifiés,pop_4,T15,F,2002,cat_7,109.0,19.0
1000,Ouvriers non qualifiés,pop_5,T25,F,2002,cat_7,522.0,100.0
1001,Ouvriers non qualifiés,pop_6,T50,F,2002,cat_7,129.0,18.0
1002,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2002,cat_8,50.0,0.0
1003,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2002,cat_8,28.0,0.0
1004,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2002,cat_8,9.0,0.0
1005,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2002,cat_8,5.0,0.0
1006,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2002,cat_8,22.0,0.0
1007,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2002,cat_8,9.0,0.0
1008,Agriculteurs exploitants,pop_1,T15,H,2003,cat_1,20.0,0.0
1009,Agriculteurs exploitants,pop_2,T25,H,2003,cat_1,288.0,0.0
1010,Agriculteurs exploitants,pop_3,T50,H,2003,cat_1,198.0,0.0
1011,Agriculteurs exploitants,pop_4,T15,F,2003,cat_1,0.0,0.0
1012,Agriculteurs exploitants,pop_5,T25,F,2003,cat_1,118.0,0.0
1013,Agriculteurs exploitants,pop_6,T50,F,2003,cat_1,114.0,0.0
1014,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2003,cat_2,13.0,2.0
1015,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2003,cat_2,677.0,29.0
1016,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2003,cat_2,419.0,9.0
1017,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2003,cat_2,11.0,0.0
1018,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2003,cat_2,270.0,19.0
1019,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2003,cat_2,197.0,4.0
1020,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2003,cat_3,40.0,3.0
1021,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2003,cat_3,1618.0,64.0
1022,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2003,cat_3,732.0,20.0
1023,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2003,cat_3,39.0,1.0
1024,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2003,cat_3,936.0,51.0
1025,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2003,cat_3,327.0,11.0
1026,Professions intermédiaires,pop_1,T15,H,2003,cat_4,213.0,15.0
1027,Professions intermédiaires,pop_2,T25,H,2003,cat_4,2136.0,99.0
1028,Professions intermédiaires,pop_3,T50,H,2003,cat_4,602.0,32.0
1029,Professions intermédiaires,pop_4,T15,F,2003,cat_4,209.0,16.0
1030,Professions intermédiaires,pop_5,T25,F,2003,cat_4,2029.0,111.0
1031,Professions intermédiaires,pop_6,T50,F,2003,cat_4,520.0,19.0
1032,Employés,pop_1,T15,H,2003,cat_5,260.0,34.0
1033,Employés,pop_2,T25,H,2003,cat_5,1190.0,111.0
1034,Employés,pop_3,T50,H,2003,cat_5,275.0,19.0
1035,Employés,pop_4,T15,F,2003,cat_5,652.0,91.0
1036,Employés,pop_5,T25,F,2003,cat_5,3802.0,387.0
1037,Employés,pop_6,T50,F,2003,cat_5,1207.0,81.0
1038,Ouvriers qualifiés,pop_1,T15,H,2003,cat_6,361.0,36.0
1039,Ouvriers qualifiés,pop_2,T25,H,2003,cat_6,2479.0,171.0
1040,Ouvriers qualifiés,pop_3,T50,H,2003,cat_6,660.0,47.0
1041,Ouvriers qualifiés,pop_4,T15,F,2003,cat_6,46.0,4.0
1042,Ouvriers qualifiés,pop_5,T25,F,2003,cat_6,290.0,45.0
1043,Ouvriers qualifiés,pop_6,T50,F,2003,cat_6,92.0,8.0
1044,Ouvriers non qualifiés,pop_1,T15,H,2003,cat_7,395.0,68.0
1045,Ouvriers non qualifiés,pop_2,T25,H,2003,cat_7,793.0,157.0
1046,Ouvriers non qualifiés,pop_3,T50,H,2003,cat_7,173.0,32.0
1047,Ouvriers non qualifiés,pop_4,T15,F,2003,cat_7,90.0,21.0
1048,Ouvriers non qualifiés,pop_5,T25,F,2003,cat_7,483.0,110.0
1049,Ouvriers non qualifiés,pop_6,T50,F,2003,cat_7,147.0,22.0
1050,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2003,cat_8,7.0,0.0
1051,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2003,cat_8,28.0,0.0
1052,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2003,cat_8,10.0,0.0
1053,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2003,cat_8,5.0,0.0
1054,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2003,cat_8,22.0,0.0
1055,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2003,cat_8,10.0,0.0
1056,Agriculteurs exploitants,pop_1,T15,H,2004,cat_1,12.0,0.0
1057,Agriculteurs exploitants,pop_2,T25,H,2004,cat_1,244.0,1.0
1058,Agriculteurs exploitants,pop_3,T50,H,2004,cat_1,180.0,1.0
1059,Agriculteurs exploitants,pop_4,T15,F,2004,cat_1,1.0,0.0
1060,Agriculteurs exploitants,pop_5,T25,F,2004,cat_1,115.0,1.0
1061,Agriculteurs exploitants,pop_6,T50,F,2004,cat_1,104.0,0.0
1062,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2004,cat_2,11.0,2.0
1063,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2004,cat_2,657.0,27.0
1064,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2004,cat_2,418.0,14.0
1065,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2004,cat_2,12.0,1.0
1066,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2004,cat_2,257.0,19.0
1067,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2004,cat_2,177.0,5.0
1068,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2004,cat_3,44.0,2.0
1069,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2004,cat_3,1640.0,68.0
1070,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2004,cat_3,732.0,28.0
1071,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2004,cat_3,36.0,2.0
1072,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2004,cat_3,967.0,55.0
1073,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2004,cat_3,363.0,10.0
1074,Professions intermédiaires,pop_1,T15,H,2004,cat_4,208.0,19.0
1075,Professions intermédiaires,pop_2,T25,H,2004,cat_4,2139.0,117.0
1076,Professions intermédiaires,pop_3,T50,H,2004,cat_4,624.0,31.0
1077,Professions intermédiaires,pop_4,T15,F,2004,cat_4,223.0,17.0
1078,Professions intermédiaires,pop_5,T25,F,2004,cat_4,2054.0,124.0
1079,Professions intermédiaires,pop_6,T50,F,2004,cat_4,555.0,24.0
1080,Employés,pop_1,T15,H,2004,cat_5,266.0,34.0
1081,Employés,pop_2,T25,H,2004,cat_5,1196.0,109.0
1082,Employés,pop_3,T50,H,2004,cat_5,286.0,14.0
1083,Employés,pop_4,T15,F,2004,cat_5,646.0,95.0
1084,Employés,pop_5,T25,F,2004,cat_5,3729.0,390.0
1085,Employés,pop_6,T50,F,2004,cat_5,1262.0,86.0
1086,Ouvriers qualifiés,pop_1,T15,H,2004,cat_6,330.0,40.0
1087,Ouvriers qualifiés,pop_2,T25,H,2004,cat_6,2452.0,177.0
1088,Ouvriers qualifiés,pop_3,T50,H,2004,cat_6,680.0,49.0
1089,Ouvriers qualifiés,pop_4,T15,F,2004,cat_6,32.0,8.0
1090,Ouvriers qualifiés,pop_5,T25,F,2004,cat_6,319.0,39.0
1091,Ouvriers qualifiés,pop_6,T50,F,2004,cat_6,100.0,14.0
1092,Ouvriers non qualifiés,pop_1,T15,H,2004,cat_7,422.0,76.0
1093,Ouvriers non qualifiés,pop_2,T25,H,2004,cat_7,813.0,156.0
1094,Ouvriers non qualifiés,pop_3,T50,H,2004,cat_7,196.0,29.0
1095,Ouvriers non qualifiés,pop_4,T15,F,2004,cat_7,87.0,24.0
1096,Ouvriers non qualifiés,pop_5,T25,F,2004,cat_7,483.0,111.0
1097,Ouvriers non qualifiés,pop_6,T50,F,2004,cat_7,150.0,21.0
1098,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2004,cat_8,5.0,0.0
1099,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2004,cat_8,27.0,0.0
1100,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2004,cat_8,10.0,0.0
1101,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2004,cat_8,5.0,0.0
1102,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2004,cat_8,22.0,0.0
1103,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2004,cat_8,11.0,0.0
1104,Agriculteurs exploitants,pop_1,T15,H,2005,cat_1,13.0,0.0
1105,Agriculteurs exploitants,pop_2,T25,H,2005,cat_1,257.0,1.0
1106,Agriculteurs exploitants,pop_3,T50,H,2005,cat_1,170.0,1.0
1107,Agriculteurs exploitants,pop_4,T15,F,2005,cat_1,1.0,0.0
1108,Agriculteurs exploitants,pop_5,T25,F,2005,cat_1,80.0,1.0
1109,Agriculteurs exploitants,pop_6,T50,F,2005,cat_1,103.0,0.0
1110,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2005,cat_2,13.0,0.0
1111,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2005,cat_2,681.0,26.0
1112,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2005,cat_2,416.0,8.0
1113,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2005,cat_2,8.0,1.0
1114,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2005,cat_2,268.0,14.0
1115,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2005,cat_2,180.0,7.0
1116,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2005,cat_3,50.0,3.0
1117,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2005,cat_3,1666.0,77.0
1118,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2005,cat_3,762.0,31.0
1119,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2005,cat_3,41.0,1.0
1120,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2005,cat_3,1030.0,49.0
1121,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2005,cat_3,383.0,13.0
1122,Professions intermédiaires,pop_1,T15,H,2005,cat_4,197.0,14.0
1123,Professions intermédiaires,pop_2,T25,H,2005,cat_4,2103.0,101.0
1124,Professions intermédiaires,pop_3,T50,H,2005,cat_4,630.0,29.0
1125,Professions intermédiaires,pop_4,T15,F,2005,cat_4,221.0,17.0
1126,Professions intermédiaires,pop_5,T25,F,2005,cat_4,2070.0,125.0
1127,Professions intermédiaires,pop_6,T50,F,2005,cat_4,603.0,21.0
1128,Employés,pop_1,T15,H,2005,cat_5,254.0,45.0
1129,Employés,pop_2,T25,H,2005,cat_5,1228.0,114.0
1130,Employés,pop_3,T50,H,2005,cat_5,305.0,15.0
1131,Employés,pop_4,T15,F,2005,cat_5,648.0,106.0
1132,Employés,pop_5,T25,F,2005,cat_5,3747.0,404.0
1133,Employés,pop_6,T50,F,2005,cat_5,1313.0,87.0
1134,Ouvriers qualifiés,pop_1,T15,H,2005,cat_6,335.0,39.0
1135,Ouvriers qualifiés,pop_2,T25,H,2005,cat_6,2383.0,188.0
1136,Ouvriers qualifiés,pop_3,T50,H,2005,cat_6,686.0,53.0
1137,Ouvriers qualifiés,pop_4,T15,F,2005,cat_6,30.0,7.0
1138,Ouvriers qualifiés,pop_5,T25,F,2005,cat_6,288.0,39.0
1139,Ouvriers qualifiés,pop_6,T50,F,2005,cat_6,104.0,9.0
1140,Ouvriers non qualifiés,pop_1,T15,H,2005,cat_7,433.0,83.0
1141,Ouvriers non qualifiés,pop_2,T25,H,2005,cat_7,804.0,159.0
1142,Ouvriers non qualifiés,pop_3,T50,H,2005,cat_7,203.0,25.0
1143,Ouvriers non qualifiés,pop_4,T15,F,2005,cat_7,75.0,18.0
1144,Ouvriers non qualifiés,pop_5,T25,F,2005,cat_7,474.0,108.0
1145,Ouvriers non qualifiés,pop_6,T50,F,2005,cat_7,153.0,21.0
1146,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2005,cat_8,7.0,0.0
1147,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2005,cat_8,27.0,0.0
1148,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2005,cat_8,10.0,0.0
1149,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2005,cat_8,5.0,0.0
1150,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2005,cat_8,22.0,0.0
1151,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2005,cat_8,11.0,0.0
1152,Agriculteurs exploitants,pop_1,T15,H,2006,cat_1,11.0,0.0
1153,Agriculteurs exploitants,pop_2,T25,H,2006,cat_1,286.0,3.0
1154,Agriculteurs exploitants,pop_3,T50,H,2006,cat_1,170.0,0.0
1155,Agriculteurs exploitants,pop_4,T15,F,2006,cat_1,1.0,0.0
1156,Agriculteurs exploitants,pop_5,T25,F,2006,cat_1,85.0,1.0
1157,Agriculteurs exploitants,pop_6,T50,F,2006,cat_1,102.0,0.0
1158,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2006,cat_2,13.0,0.0
1159,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2006,cat_2,714.0,31.0
1160,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2006,cat_2,425.0,14.0
1161,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2006,cat_2,9.0,0.0
1162,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2006,cat_2,288.0,14.0
1163,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2006,cat_2,191.0,9.0
1164,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2006,cat_3,54.0,1.0
1165,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2006,cat_3,1716.0,62.0
1166,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2006,cat_3,739.0,36.0
1167,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2006,cat_3,44.0,2.0
1168,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2006,cat_3,1065.0,41.0
1169,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2006,cat_3,384.0,13.0
1170,Professions intermédiaires,pop_1,T15,H,2006,cat_4,188.0,14.0
1171,Professions intermédiaires,pop_2,T25,H,2006,cat_4,2083.0,96.0
1172,Professions intermédiaires,pop_3,T50,H,2006,cat_4,654.0,31.0
1173,Professions intermédiaires,pop_4,T15,F,2006,cat_4,227.0,17.0
1174,Professions intermédiaires,pop_5,T25,F,2006,cat_4,2106.0,117.0
1175,Professions intermédiaires,pop_6,T50,F,2006,cat_4,611.0,24.0
1176,Employés,pop_1,T15,H,2006,cat_5,236.0,43.0
1177,Employés,pop_2,T25,H,2006,cat_5,1182.0,105.0
1178,Employés,pop_3,T50,H,2006,cat_5,340.0,17.0
1179,Employés,pop_4,T15,F,2006,cat_5,632.0,109.0
1180,Employés,pop_5,T25,F,2006,cat_5,3728.0,398.0
1181,Employés,pop_6,T50,F,2006,cat_5,1374.0,82.0
1182,Ouvriers qualifiés,pop_1,T15,H,2006,cat_6,383.0,45.0
1183,Ouvriers qualifiés,pop_2,T25,H,2006,cat_6,2388.0,185.0
1184,Ouvriers qualifiés,pop_3,T50,H,2006,cat_6,680.0,49.0
1185,Ouvriers qualifiés,pop_4,T15,F,2006,cat_6,23.0,6.0
1186,Ouvriers qualifiés,pop_5,T25,F,2006,cat_6,302.0,38.0
1187,Ouvriers qualifiés,pop_6,T50,F,2006,cat_6,101.0,11.0
1188,Ouvriers non qualifiés,pop_1,T15,H,2006,cat_7,396.0,79.0
1189,Ouvriers non qualifiés,pop_2,T25,H,2006,cat_7,789.0,167.0
1190,Ouvriers non qualifiés,pop_3,T50,H,2006,cat_7,187.0,27.0
1191,Ouvriers non qualifiés,pop_4,T15,F,2006,cat_7,73.0,26.0
1192,Ouvriers non qualifiés,pop_5,T25,F,2006,cat_7,445.0,105.0
1193,Ouvriers non qualifiés,pop_6,T50,F,2006,cat_7,167.0,23.0
1194,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2006,cat_8,6.0,0.0
1195,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2006,cat_8,28.0,0.0
1196,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2006,cat_8,10.0,0.0
1197,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2006,cat_8,5.0,0.0
1198,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2006,cat_8,23.0,0.0
1199,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2006,cat_8,11.0,0.0
1200,Agriculteurs exploitants,pop_1,T15,H,2007,cat_1,11.0,0.0
1201,Agriculteurs exploitants,pop_2,T25,H,2007,cat_1,229.0,1.0
1202,Agriculteurs exploitants,pop_3,T50,H,2007,cat_1,152.0,0.0
1203,Agriculteurs exploitants,pop_4,T15,F,2007,cat_1,1.0,0.0
1204,Agriculteurs exploitants,pop_5,T25,F,2007,cat_1,70.0,0.0
1205,Agriculteurs exploitants,pop_6,T50,F,2007,cat_1,92.0,1.0
1206,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2007,cat_2,17.0,0.0
1207,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2007,cat_2,736.0,20.0
1208,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2007,cat_2,427.0,14.0
1209,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2007,cat_2,9.0,0.0
1210,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2007,cat_2,290.0,15.0
1211,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2007,cat_2,182.0,6.0
1212,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2007,cat_3,55.0,1.0
1213,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2007,cat_3,1739.0,52.0
1214,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2007,cat_3,774.0,26.0
1215,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2007,cat_3,43.0,1.0
1216,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2007,cat_3,1094.0,37.0
1217,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2007,cat_3,394.0,10.0
1218,Professions intermédiaires,pop_1,T15,H,2007,cat_4,190.0,13.0
1219,Professions intermédiaires,pop_2,T25,H,2007,cat_4,2072.0,100.0
1220,Professions intermédiaires,pop_3,T50,H,2007,cat_4,694.0,32.0
1221,Professions intermédiaires,pop_4,T15,F,2007,cat_4,237.0,14.0
1222,Professions intermédiaires,pop_5,T25,F,2007,cat_4,2150.0,103.0
1223,Professions intermédiaires,pop_6,T50,F,2007,cat_4,627.0,23.0
1224,Employés,pop_1,T15,H,2007,cat_5,259.0,30.0
1225,Employés,pop_2,T25,H,2007,cat_5,1181.0,101.0
1226,Employés,pop_3,T50,H,2007,cat_5,332.0,16.0
1227,Employés,pop_4,T15,F,2007,cat_5,654.0,97.0
1228,Employés,pop_5,T25,F,2007,cat_5,3814.0,360.0
1229,Employés,pop_6,T50,F,2007,cat_5,1442.0,71.0
1230,Ouvriers qualifiés,pop_1,T15,H,2007,cat_6,368.0,41.0
1231,Ouvriers qualifiés,pop_2,T25,H,2007,cat_6,2444.0,187.0
1232,Ouvriers qualifiés,pop_3,T50,H,2007,cat_6,706.0,42.0
1233,Ouvriers qualifiés,pop_4,T15,F,2007,cat_6,32.0,6.0
1234,Ouvriers qualifiés,pop_5,T25,F,2007,cat_6,312.0,35.0
1235,Ouvriers qualifiés,pop_6,T50,F,2007,cat_6,100.0,12.0
1236,Ouvriers non qualifiés,pop_1,T15,H,2007,cat_7,407.0,72.0
1237,Ouvriers non qualifiés,pop_2,T25,H,2007,cat_7,798.0,151.0
1238,Ouvriers non qualifiés,pop_3,T50,H,2007,cat_7,191.0,30.0
1239,Ouvriers non qualifiés,pop_4,T15,F,2007,cat_7,88.0,20.0
1240,Ouvriers non qualifiés,pop_5,T25,F,2007,cat_7,429.0,90.0
1241,Ouvriers non qualifiés,pop_6,T50,F,2007,cat_7,188.0,25.0
1242,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2007,cat_8,7.0,0.0
1243,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2007,cat_8,28.0,0.0
1244,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2007,cat_8,10.0,0.0
1245,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2007,cat_8,5.0,0.0
1246,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2007,cat_8,23.0,0.0
1247,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2007,cat_8,12.0,0.0
1248,Agriculteurs exploitants,pop_1,T15,H,2008,cat_1,12.0,0.0
1249,Agriculteurs exploitants,pop_2,T25,H,2008,cat_1,194.0,0.0
1250,Agriculteurs exploitants,pop_3,T50,H,2008,cat_1,137.0,0.0
1251,Agriculteurs exploitants,pop_4,T15,F,2008,cat_1,1.0,0.0
1252,Agriculteurs exploitants,pop_5,T25,F,2008,cat_1,62.0,1.0
1253,Agriculteurs exploitants,pop_6,T50,F,2008,cat_1,79.0,0.0
1254,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2008,cat_2,22.0,0.0
1255,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2008,cat_2,723.0,20.0
1256,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2008,cat_2,421.0,15.0
1257,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2008,cat_2,13.0,0.0
1258,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2008,cat_2,293.0,15.0
1259,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2008,cat_2,173.0,7.0
1260,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2008,cat_3,49.0,3.0
1261,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2008,cat_3,1712.0,45.0
1262,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2008,cat_3,813.0,25.0
1263,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2008,cat_3,56.0,3.0
1264,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2008,cat_3,1153.0,41.0
1265,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2008,cat_3,432.0,7.0
1266,Professions intermédiaires,pop_1,T15,H,2008,cat_4,223.0,16.0
1267,Professions intermédiaires,pop_2,T25,H,2008,cat_4,2190.0,83.0
1268,Professions intermédiaires,pop_3,T50,H,2008,cat_4,694.0,23.0
1269,Professions intermédiaires,pop_4,T15,F,2008,cat_4,236.0,15.0
1270,Professions intermédiaires,pop_5,T25,F,2008,cat_4,2234.0,102.0
1271,Professions intermédiaires,pop_6,T50,F,2008,cat_4,654.0,17.0
1272,Employés,pop_1,T15,H,2008,cat_5,270.0,32.0
1273,Employés,pop_2,T25,H,2008,cat_5,1224.0,84.0
1274,Employés,pop_3,T50,H,2008,cat_5,364.0,17.0
1275,Employés,pop_4,T15,F,2008,cat_5,649.0,79.0
1276,Employés,pop_5,T25,F,2008,cat_5,3810.0,325.0
1277,Employés,pop_6,T50,F,2008,cat_5,1487.0,72.0
1278,Ouvriers qualifiés,pop_1,T15,H,2008,cat_6,346.0,39.0
1279,Ouvriers qualifiés,pop_2,T25,H,2008,cat_6,2449.0,174.0
1280,Ouvriers qualifiés,pop_3,T50,H,2008,cat_6,724.0,50.0
1281,Ouvriers qualifiés,pop_4,T15,F,2008,cat_6,40.0,8.0
1282,Ouvriers qualifiés,pop_5,T25,F,2008,cat_6,300.0,31.0
1283,Ouvriers qualifiés,pop_6,T50,F,2008,cat_6,99.0,12.0
1284,Ouvriers non qualifiés,pop_1,T15,H,2008,cat_7,386.0,73.0
1285,Ouvriers non qualifiés,pop_2,T25,H,2008,cat_7,793.0,139.0
1286,Ouvriers non qualifiés,pop_3,T50,H,2008,cat_7,183.0,24.0
1287,Ouvriers non qualifiés,pop_4,T15,F,2008,cat_7,75.0,19.0
1288,Ouvriers non qualifiés,pop_5,T25,F,2008,cat_7,434.0,87.0
1289,Ouvriers non qualifiés,pop_6,T50,F,2008,cat_7,172.0,20.0
1290,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2008,cat_8,7.0,0.0
1291,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2008,cat_8,28.0,0.0
1292,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2008,cat_8,10.0,0.0
1293,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2008,cat_8,5.0,0.0
1294,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2008,cat_8,23.0,0.0
1295,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2008,cat_8,12.0,0.0
1296,Agriculteurs exploitants,pop_1,T15,H,2009,cat_1,12.0,0.0
1297,Agriculteurs exploitants,pop_2,T25,H,2009,cat_1,216.0,2.0
1298,Agriculteurs exploitants,pop_3,T50,H,2009,cat_1,151.0,1.0
1299,Agriculteurs exploitants,pop_4,T15,F,2009,cat_1,1.0,0.0
1300,Agriculteurs exploitants,pop_5,T25,F,2009,cat_1,75.0,2.0
1301,Agriculteurs exploitants,pop_6,T50,F,2009,cat_1,78.0,0.0
1302,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2009,cat_2,18.0,0.0
1303,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2009,cat_2,763.0,28.0
1304,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2009,cat_2,417.0,16.0
1305,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2009,cat_2,11.0,0.0
1306,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2009,cat_2,301.0,16.0
1307,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2009,cat_2,147.0,8.0
1308,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2009,cat_3,48.0,3.0
1309,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2009,cat_3,1712.0,62.0
1310,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2009,cat_3,816.0,29.0
1311,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2009,cat_3,53.0,2.0
1312,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2009,cat_3,1191.0,45.0
1313,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2009,cat_3,436.0,16.0
1314,Professions intermédiaires,pop_1,T15,H,2009,cat_4,213.0,22.0
1315,Professions intermédiaires,pop_2,T25,H,2009,cat_4,2207.0,117.0
1316,Professions intermédiaires,pop_3,T50,H,2009,cat_4,685.0,33.0
1317,Professions intermédiaires,pop_4,T15,F,2009,cat_4,241.0,17.0
1318,Professions intermédiaires,pop_5,T25,F,2009,cat_4,2243.0,133.0
1319,Professions intermédiaires,pop_6,T50,F,2009,cat_4,683.0,23.0
1320,Employés,pop_1,T15,H,2009,cat_5,265.0,42.0
1321,Employés,pop_2,T25,H,2009,cat_5,1177.0,105.0
