Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Avril 2015; 4 850; 6 680; 3 740; 1 980; 13 710; 3 440; 3 620; 1 930; 3 690; 4 810; 2 110; 10 610; 24 220; 6 590; 1 130; 3 610; 6 770; 3 260; 2 170; 1 400; 4 460; 5 740; 1 350; 3 360; 4 520; 5 010; 5 660; 10 640; 6 060; 4 030; 8 270; 10 130; 1 870; 14 930; 8 040; 2 650; 8 070; 1 460; 13 820; 2 220; 1 770; 2 300; 6 410; 3 560; 1 450; 2 660; 15 840; 14 430; 7 450; 2 310; 5 520; 10 300; 2 170; 18 670; 4 020; 3 410; 7 450; 11 570; 6 580; 1 830; 3 610;  530; 7 560; 3 940; 5 290; 6 940; 2 020; 6 690; 2 000; 6 890; 10 870; 2 040; 29 540; 8 060; 2 730; 28 700; 15 410; 5 460; 6 030; 6 570; 16 040; 5 300; 5 390; 3 580; 11 650; 12 330; 22 090; 5 820; 4 230; 2 760; 1 480; 12 740; 14 230; 11 810; 7 240; 6 060; 3 520; 4 910; 3 130; 11 950; 689 330
Mai 2015; 4 860; 6 730; 3 770; 1 990; 13 690; 3 460; 3 630; 1 930; 3 700; 4 830; 2 130; 10 740; 24 370; 6 630; 1 130; 3 640; 6 770; 3 260; 2 180; 1 320; 4 510; 5 830; 1 360; 3 380; 4 510; 5 010; 5 700; 10 750; 6 090; 4 030; 8 300; 10 150; 1 880; 15 010; 8 070; 2 660; 8 110; 1 390; 13 940; 2 210; 1 770; 2 310; 6 470; 3 580; 1 490; 2 690; 15 970; 14 420; 7 520; 2 310; 5 550; 10 370; 2 190; 18 740; 4 020; 3 420; 7 510; 11 640; 6 640; 1 830; 3 650;  530; 7 630; 3 980; 5 270; 6 960; 2 050; 6 720; 2 020; 6 960; 10 970; 2 050; 29 720; 8 110; 2 750; 28 930; 15 470; 5 500; 6 020; 6 500; 16 150; 5 310; 5 400; 3 670; 11 710; 12 460; 22 250; 5 880; 4 270; 2 770; 1 490; 12 760; 14 350; 11 760; 7 260; 6 120; 3 530; 4 920; 3 130; 12 120; 693 140
Juin 2015; 4 860; 6 770; 3 730; 1 990; 13 630; 3 470; 3 640; 1 930; 3 730; 4 820; 2 140; 10 760; 24 420; 6 630; 1 130; 3 640; 6 740; 3 260; 2 200; 1 280; 4 560; 5 860; 1 360; 3 420; 4 550; 5 050; 5 690; 10 810; 6 110; 4 070; 8 320; 10 120; 1 860; 15 070; 8 190; 2 700; 8 150; 1 370; 13 990; 2 220; 1 760; 2 290; 6 370; 3 560; 1 460; 2 660; 16 110; 14 450; 7 540; 2 310; 5 590; 10 330; 2 180; 19 010; 3 990; 3 420; 7 550; 11 750; 6 630; 1 830; 3 610;  540; 7 650; 4 020; 5 320; 7 000; 2 030; 6 800; 2 020; 6 990; 10 950; 2 040; 29 940; 8 100; 2 740; 29 070; 15 490; 5 490; 6 050; 6 510; 16 210; 5 320; 5 430; 3 600; 11 740; 12 510; 22 370; 5 920; 4 270; 2 760; 1 490; 12 810; 14 420; 11 730; 7 230; 6 080; 3 570; 4 940; 3 140; 12 170; 695 100
Juillet 2015; 4 900; 6 770; 3 750; 1 990; 13 700; 3 500; 3 640; 1 950; 3 760; 4 840; 2 180; 10 800; 24 490; 6 650; 1 120; 3 670; 6 750; 3 290; 2 240; 1 270; 4 570; 5 910; 1 360; 3 440; 4 580; 5 040; 5 700; 10 840; 6 180; 4 080; 8 340; 10 190; 1 880; 15 140; 8 210; 2 700; 8 210; 1 390; 14 090; 2 250; 1 760; 2 270; 6 380; 3 560; 1 440; 2 680; 16 050; 14 490; 7 630; 2 320; 5 630; 10 390; 2 190; 19 140; 4 020; 3 420; 7 600; 11 830; 6 700; 1 840; 3 620;  550; 7 710; 4 050; 5 330; 7 040; 2 020; 6 860; 2 020; 7 010; 11 030; 2 030; 30 140; 8 150; 2 780; 29 000; 15 540; 5 530; 6 100; 6 550; 16 290; 5 360; 5 520; 3 560; 11 780; 12 560; 22 330; 5 960; 4 260; 2 780; 1 500; 12 840; 14 480; 11 730; 7 250; 6 110; 3 580; 4 940; 3 160; 12 180; 697 930
Août 2015; 4 930; 6 800; 3 760; 2 000; 13 770; 3 520; 3 640; 1 950; 3 770; 4 860; 2 210; 10 830; 24 690; 6 740; 1 140; 3 660; 6 800; 3 330; 2 260; 1 270; 4 570; 5 920; 1 360; 3 450; 4 590; 5 050; 5 730; 10 930; 6 220; 4 120; 8 390; 10 220; 1 910; 15 280; 8 320; 2 700; 8 240; 1 410; 14 140; 2 280; 1 760; 2 270; 6 470; 3 580; 1 450; 2 730; 16 140; 14 590; 7 710; 2 340; 5 660; 10 510; 2 190; 19 250; 4 010; 3 450; 7 680; 11 980; 6 700; 1 850; 3 650;  570; 7 770; 4 080; 5 380; 7 070; 2 060; 6 960; 2 050; 7 080; 11 080; 2 040; 30 230; 8 180; 2 800; 29 110; 15 650; 5 580; 6 160; 6 590; 16 420; 5 360; 5 550; 3 590; 11 850; 12 610; 22 410; 6 000; 4 310; 2 770; 1 490; 12 990; 14 530; 11 830; 7 300; 6 160; 3 600; 5 000; 3 170; 12 310; 702 420
Septembre 2015; 5 000; 6 770; 3 780; 2 030; 13 980; 3 580; 3 640; 1 980; 3 800; 4 920; 2 230; 10 840; 24 760; 6 770; 1 160; 3 710; 6 840; 3 360; 2 270; 1 310; 4 590; 5 930; 1 360; 3 450; 4 630; 5 090; 5 800; 10 950; 6 250; 4 150; 8 480; 10 360; 1 940; 15 400; 8 390; 2 750; 8 300; 1 420; 14 200; 2 270; 1 740; 2 270; 6 570; 3 590; 1 500; 2 730; 16 260; 14 740; 7 740; 2 370; 5 700; 10 560; 2 220; 19 480; 4 090; 3 460; 7 710; 12 020; 6 710; 1 870; 3 660;  560; 7 790; 4 100; 5 380; 7 140; 2 080; 6 990; 2 050; 7 110; 11 100; 2 030; 30 340; 8 150; 2 830; 29 380; 15 670; 5 640; 6 210; 6 790; 16 510; 5 410; 5 570; 3 690; 11 950; 12 710; 22 620; 5 970; 4 340; 2 800; 1 510; 13 050; 14 630; 12 000; 7 370; 6 200; 3 620; 4 990; 3 190; 12 360; 707 250
Octobre 2015; 5 070; 6 810; 3 800; 2 080; 14 440; 3 650; 3 620; 1 990; 3 800; 5 000; 2 260; 10 940; 25 110; 6 790; 1 170; 3 720; 6 940; 3 370; 2 280; 1 440; 4 600; 6 000; 1 360; 3 490; 4 660; 5 100; 5 890; 11 050; 6 340; 4 150; 8 540; 10 510; 1 960; 15 540; 8 390; 2 780; 8 360; 1 540; 14 310; 2 290; 1 750; 2 290; 6 670; 3 600; 1 540; 2 960; 16 360; 14 990; 7 810; 2 390; 5 770; 10 640; 2 270; 19 730; 4 150; 3 470; 7 730; 12 100; 6 780; 1 910; 3 710;  580; 7 810; 4 160; 5 370; 7 170; 2 090; 7 040; 2 030; 7 210; 11 180; 2 030; 30 470; 8 180; 2 830; 29 550; 15 780; 5 710; 6 300; 6 940; 16 660; 5 480; 5 600; 3 760; 11 980; 12 800; 22 820; 5 980; 4 370; 2 820; 1 510; 13 190; 14 760; 12 430; 7 470; 6 320; 3 630; 5 030; 3 210; 12 430; 714 360
Novembre 2015; 5 110; 6 810; 3 820; 2 120; 14 770; 3 690; 3 640; 2 010; 3 850; 5 060; 2 280; 11 040; 25 360; 6 830; 1 180; 3 690; 7 080; 3 400; 2 310; 1 560; 4 630; 6 010; 1 380; 3 500; 4 720; 5 140; 5 940; 11 100; 6 390; 4 180; 8 630; 10 650; 1 990; 15 680; 8 470; 2 810; 8 430; 1 620; 14 400; 2 310; 1 760; 2 280; 6 720; 3 600; 1 550; 3 080; 16 480; 15 210; 7 870; 2 410; 5 770; 10 700; 2 280; 19 590; 4 240; 3 520; 7 760; 12 230; 6 860; 1 950; 3 760;  580; 7 830; 4 190; 5 390; 7 180; 2 120; 7 110; 2 040; 7 290; 11 280; 2 040; 30 610; 8 190; 2 860; 29 710; 15 830; 5 730; 6 400; 7 060; 16 780; 5 520; 5 630; 3 800; 12 010; 12 850; 23 060; 5 990; 4 390; 2 880; 1 490; 13 210; 14 830; 12 670; 7 540; 6 410; 3 650; 5 040; 3 220; 12 470; 720 020
Décembre 2015; 5 190; 6 850; 3 860; 2 140; 14 950; 3 710; 3 640; 2 040; 3 870; 5 080; 2 310; 11 170; 25 620; 6 880; 1 190; 3 720; 7 130; 3 440; 2 340; 1 570; 4 680; 6 070; 1 390; 3 520; 4 740; 5 210; 6 000; 11 220; 6 420; 4 220; 8 690; 10 720; 2 020; 15 810; 8 540; 2 790; 8 540; 1 660; 14 470; 2 320; 1 780; 2 300; 6 700; 3 610; 1 450; 3 070; 16 600; 15 320; 7 980; 2 460; 5 810; 10 750; 2 310; 19 970; 4 300; 3 520; 7 840; 12 260; 6 920; 1 960; 3 820;  600; 7 910; 4 240; 5 420; 7 220; 2 130; 7 140; 2 060; 7 350; 11 400; 2 050; 30 780; 8 240; 2 870; 30 040; 15 930; 5 800; 6 500; 7 130; 17 020; 5 500; 5 660; 3 530; 12 160; 12 940; 23 410; 6 130; 4 480; 2 920; 1 510; 13 420; 15 070; 12 760; 7 650; 6 440; 3 700; 5 050; 3 250; 12 620; 726 440
Janvier 2016; 5 230; 6 850; 3 910; 2 150; 15 020; 3 750; 3 620; 2 060; 3 890; 5 110; 2 320; 11 280; 25 900; 6 900; 1 190; 3 710; 7 190; 3 460; 2 370; 1 590; 4 730; 6 130; 1 400; 3 510; 4 780; 5 260; 6 070; 11 350; 6 460; 4 260; 8 720; 10 790; 2 040; 15 830; 8 590; 2 820; 8 630; 1 640; 14 610; 2 320; 1 800; 2 270; 6 710; 3 610; 1 460; 3 090; 16 660; 15 430; 7 990; 2 480; 5 850; 10 790; 2 350; 20 370; 4 340; 3 560; 7 840; 12 300; 7 000; 1 960; 3 880;  600; 7 960; 4 240; 5 450; 7 260; 2 150; 7 190; 2 070; 7 380; 11 480; 2 100; 30 800; 8 280; 2 870; 30 120; 15 980; 5 800; 6 520; 7 230; 17 180; 5 510; 5 640; 3 500; 12 260; 13 020; 23 670; 6 200; 4 490; 2 960; 1 520; 13 480; 15 150; 12 920; 7 730; 6 450; 3 750; 5 050; 3 250; 12 760; 731 060
Février 2016; 5 200; 6 910; 3 920; 2 170; 15 050; 3 770; 3 620; 2 050; 3 890; 5 110; 2 340; 11 330; 26 090; 6 920; 1 180; 3 730; 7 170; 3 470; 2 380; 1 600; 4 740; 6 140; 1 380; 3 510; 4 820; 5 260; 6 090; 11 350; 6 440; 4 280; 8 740; 10 800; 2 040; 15 880; 8 610; 2 820; 8 660; 1 690; 14 650; 2 340; 1 810; 2 270; 6 750; 3 660; 1 470; 3 070; 16 770; 15 480; 8 050; 2 490; 5 890; 10 840; 2 350; 20 430; 4 360; 3 560; 7 870; 12 330; 7 000; 1 950; 3 900;  600; 7 980; 4 240; 5 430; 7 290; 2 180; 7 250; 2 080; 7 430; 11 510; 2 110; 30 870; 8 290; 2 830; 30 160; 15 960; 5 860; 6 550; 7 260; 17 260; 5 550; 5 630; 3 510; 12 290; 13 100; 23 840; 6 220; 4 490; 2 940; 1 550; 13 490; 15 270; 12 980; 7 780; 6 480; 3 760; 5 030; 3 230; 12 880; 733 550
Mars 2016; 5 210; 6 940; 3 920; 2 160; 14 950; 3 780; 3 640; 2 060; 3 910; 5 100; 2 320; 11 300; 26 080; 6 940; 1 190; 3 700; 7 160; 3 480; 2 370; 1 590; 4 730; 6 140; 1 390; 3 570; 4 860; 5 300; 6 080; 11 440; 6 420; 4 240; 8 690; 10 860; 2 040; 16 020; 8 590; 2 820; 8 690; 1 660; 14 680; 2 370; 1 800; 2 250; 6 740; 3 670; 1 490; 2 970; 16 790; 15 550; 8 050; 2 470; 5 890; 10 950; 2 340; 20 630; 4 350; 3 560; 7 940; 12 290; 7 020; 1 960; 3 890;  590; 7 940; 4 200; 5 430; 7 290; 2 170; 7 230; 2 090; 7 340; 11 550; 2 100; 30 890; 8 260; 2 830; 30 310; 16 000; 5 890; 6 550; 7 250; 17 340; 5 570; 5 670; 3 460; 12 330; 13 150; 23 930; 6 290; 4 510; 2 940; 1 550; 13 580; 15 290; 12 850; 7 710; 6 440; 3 750; 4 990; 3 200; 12 960; 734 400
Avril 2016; 5 220; 6 910; 3 890; 2 150; 14 750; 3 760; 3 640; 2 060; 3 880; 5 030; 2 310; 11 280; 26 020; 6 840; 1 210; 3 680; 7 060; 3 460; 2 350; 1 490; 4 730; 6 080; 1 380; 3 530; 4 850; 5 270; 6 040; 11 340; 6 430; 4 270; 8 640; 10 720; 2 010; 15 900; 8 530; 2 820; 8 650; 1 560; 14 580; 2 380; 1 780; 2 240; 6 780; 3 640; 1 560; 2 920; 16 670; 15 400; 8 020; 2 470; 5 840; 10 910; 2 350; 20 680; 4 320; 3 540; 7 910; 12 210; 6 970; 1 960; 3 900;  580; 7 870; 4 170; 5 370; 7 270; 2 170; 7 180; 2 070; 7 250; 11 460; 2 080; 30 780; 8 250; 2 820; 30 200; 15 980; 5 870; 6 490; 7 260; 17 260; 5 530; 5 630; 3 670; 12 300; 13 090; 23 770; 6 300; 4 470; 2 960; 1 530; 13 500; 15 250; 12 530; 7 680; 6 340; 3 720; 4 950; 3 220; 12 880; 730 440
Mai 2016; 5 250; 6 960; 3 900; 2 150; 14 660; 3 780; 3 650; 2 080; 3 930; 5 040; 2 300; 11 270; 26 060; 6 810; 1 190; 3 710; 7 040; 3 460; 2 350; 1 430; 4 720; 6 090; 1 390; 3 530; 4 860; 5 320; 6 050; 11 340; 6 470; 4 290; 8 640; 10 760; 2 010; 15 890; 8 550; 2 840; 8 660; 1 510; 14 670; 2 390; 1 790; 2 250; 6 800; 3 640; 1 570; 2 910; 16 750; 15 440; 8 050; 2 470; 5 870; 11 000; 2 350; 20 840; 4 330; 3 550; 7 910; 12 220; 6 970; 1 970; 3 880;  580; 7 850; 4 150; 5 400; 7 320; 2 160; 7 210; 2 080; 7 270; 11 440; 2 080; 31 030; 8 280; 2 830; 30 300; 15 980; 5 850; 6 500; 7 220; 17 250; 5 540; 5 610; 3 870; 12 320; 13 190; 23 950; 6 330; 4 470; 2 940; 1 530; 13 540; 15 330; 12 470; 7 730; 6 320; 3 730; 4 970; 3 240; 12 920; 732 260
Juin 2016; 5 180; 6 980; 3 900; 2 120; 14 570; 3 710; 3 660; 2 070; 3 910; 5 010; 2 260; 11 250; 25 980; 6 830; 1 180; 3 710; 6 980; 3 420; 2 360; 1 390; 4 680; 6 070; 1 380; 3 520; 4 790; 5 300; 6 020; 11 340; 6 480; 4 290; 8 630; 10 670; 1 990; 15 830; 8 540; 2 810; 8 650; 1 490; 14 600; 2 380; 1 790; 2 230; 6 690; 3 640; 1 530; 2 890; 16 730; 15 410; 8 010; 2 470; 5 870; 10 950; 2 350; 20 820; 4 310; 3 550; 7 910; 12 160; 6 980; 1 950; 3 850;  580; 7 890; 4 150; 5 380; 7 310; 2 160; 7 160; 2 050; 7 240; 11 390; 2 050; 31 060; 8 280; 2 830; 30 240; 15 940; 5 820; 6 550; 7 120; 17 210; 5 500; 5 600; 3 760; 12 370; 13 210; 23 990; 6 310; 4 430; 2 930; 1 540; 13 520; 15 350; 12 370; 7 690; 6 340; 3 730; 4 950; 3 200; 12 990; 730 180
Juillet 2016; 5 180; 6 990; 3 900; 2 080; 14 510; 3 710; 3 650; 2 020; 3 920; 5 000; 2 250; 11 180; 25 890; 6 800; 1 170; 3 700; 6 920; 3 470; 2 350; 1 370; 4 670; 6 070; 1 360; 3 490; 4 780; 5 270; 6 030; 11 270; 6 440; 4 310; 8 630; 10 670; 2 020; 15 770; 8 560; 2 820; 8 620; 1 480; 14 530; 2 370; 1 800; 2 220; 6 680; 3 620; 1 500; 2 870; 16 630; 15 330; 8 010; 2 470; 5 850; 10 900; 2 350; 20 900; 4 280; 3 550; 7 860; 12 150; 6 940; 1 940; 3 850;  590; 7 880; 4 160; 5 310; 7 350; 2 160; 7 170; 2 070; 7 240; 11 330; 2 050; 31 110; 8 220; 2 830; 30 180; 15 910; 5 820; 6 550; 7 090; 17 250; 5 510; 5 530; 3 700; 12 320; 13 240; 23 760; 6 290; 4 390; 2 940; 1 520; 13 420; 15 240; 12 280; 7 680; 6 310; 3 700; 4 960; 3 190; 12 970; 728 080
Août 2016; 5 240; 7 060; 3 930; 2 120; 14 540; 3 740; 3 710; 2 050; 3 950; 5 090; 2 260; 11 290; 26 190; 6 880; 1 180; 3 720; 6 980; 3 530; 2 360; 1 370; 4 720; 6 130; 1 380; 3 520; 4 880; 5 320; 6 090; 11 370; 6 520; 4 330; 8 690; 10 800; 2 050; 16 070; 8 710; 2 890; 8 660; 1 480; 14 650; 2 370; 1 810; 2 250; 6 740; 3 640; 1 520; 2 860; 16 760; 15 520; 8 100; 2 500; 5 910; 11 000; 2 370; 21 000; 4 320; 3 580; 7 950; 12 270; 6 990; 1 990; 3 880;  590; 7 940; 4 200; 5 350; 7 380; 2 220; 7 220; 2 080; 7 340; 11 420; 2 080; 31 330; 8 320; 2 830; 30 440; 15 930; 5 920; 6 630; 7 160; 17 440; 5 550; 5 570; 3 800; 12 430; 13 350; 23 890; 6 320; 4 410; 2 960; 1 530; 13 610; 15 350; 12 440; 7 750; 6 400; 3 750; 4 980; 3 240; 13 100; 734 950
Septembre 2016; 5 290; 7 080; 3 950; 2 150; 14 740; 3 780; 3 690; 2 080; 3 960; 5 130; 2 280; 11 310; 26 390; 6 900; 1 180; 3 740; 7 060; 3 500; 2 360; 1 420; 4 720; 6 140; 1 380; 3 520; 4 920; 5 310; 6 160; 11 440; 6 540; 4 330; 8 770; 10 930; 2 090; 16 230; 8 790; 2 890; 8 700; 1 530; 14 710; 2 370; 1 810; 2 250; 6 860; 3 650; 1 550; 2 870; 16 900; 15 740; 8 140; 2 500; 5 980; 11 060; 2 390; 21 100; 4 400; 3 590; 8 000; 12 300; 7 020; 2 010; 3 900;  590; 7 950; 4 200; 5 380; 7 390; 2 230; 7 270; 2 080; 7 350; 11 440; 2 080; 31 470; 8 290; 2 850; 30 620; 15 990; 5 950; 6 680; 7 320; 17 490; 5 540; 5 590; 3 890; 12 440; 13 350; 23 930; 6 290; 4 410; 2 960; 1 540; 13 660; 15 310; 12 630; 7 810; 6 400; 3 770; 4 980; 3 260; 13 140; 738 950
Octobre 2016; 5 290; 7 100; 3 990; 2 170; 15 090; 3 840; 3 720; 2 080; 4 000; 5 210; 2 290; 11 430; 26 620; 6 900; 1 200; 3 750; 7 130; 3 530; 2 360; 1 570; 4 750; 6 190; 1 390; 3 540; 4 950; 5 320; 6 270; 11 490; 6 490; 4 350; 8 860; 11 010; 2 090; 16 370; 8 790; 2 840; 8 770; 1 650; 14 770; 2 370; 1 830; 2 250; 6 910; 3 660; 1 600; 3 040; 16 930; 16 040; 8 150; 2 500; 6 030; 11 100; 2 410; 21 230; 4 450; 3 600; 8 050; 12 380; 7 040; 2 040; 3 910;  610; 7 970; 4 210; 5 410; 7 430; 2 250; 7 290; 2 070; 7 480; 11 530; 2 070; 31 590; 8 370; 2 850; 30 690; 16 120; 5 960; 6 700; 7 430; 17 540; 5 600; 5 620; 3 960; 12 440; 13 390; 24 020; 6 320; 4 460; 2 990; 1 540; 13 750; 15 340; 13 020; 7 860; 6 490; 3 760; 4 970; 3 280; 13 180; 744 230
Novembre 2016; 5 350; 7 210; 4 020; 2 250; 15 480; 3 880; 3 760; 2 110; 4 020; 5 310; 2 320; 11 540; 26 990; 6 970; 1 220; 3 790; 7 240; 3 580; 2 390; 1 700; 4 840; 6 280; 1 400; 3 560; 5 030; 5 380; 6 360; 11 630; 6 580; 4 410; 9 020; 11 180; 2 100; 16 590; 8 850; 2 830; 8 850; 1 790; 14 980; 2 410; 1 840; 2 260; 7 010; 3 680; 1 610; 3 180; 17 080; 16 320; 8 280; 2 540; 6 110; 11 300; 2 450; 21 360; 4 560; 3 650; 8 160; 12 560; 7 090; 2 040; 3 960;  610; 8 020; 4 280; 5 480; 7 520; 2 280; 7 380; 2 100; 7 590; 11 650; 2 100; 31 800; 8 470; 2 880; 30 870; 16 270; 6 010; 6 860; 7 570; 17 780; 5 710; 5 710; 3 980; 12 540; 13 470; 24 280; 6 400; 4 510; 3 070; 1 530; 13 940; 15 480; 13 360; 8 010; 6 580; 3 830; 4 990; 3 310; 13 310; 753 740
Décembre 2016; 5 370; 7 260; 4 030; 2 260; 15 610; 3 910; 3 780; 2 110; 4 020; 5 340; 2 320; 11 650; 27 210; 7 070; 1 210; 3 800; 7 280; 3 630; 2 390; 1 730; 4 850; 6 300; 1 410; 3 590; 5 060; 5 430; 6 440; 11 700; 6 630; 4 450; 9 070; 11 230; 2 110; 16 750; 8 930; 2 830; 8 900; 1 790; 15 080; 2 410; 1 870; 2 280; 6 990; 3 690; 1 550; 3 160; 17 170; 16 420; 8 310; 2 540; 6 190; 11 350; 2 500; 21 590; 4 720; 3 650; 8 210; 12 630; 7 140; 2 040; 4 000;  620; 8 080; 4 320; 5 530; 7 570; 2 300; 7 480; 2 140; 7 620; 11 770; 2 130; 32 080; 8 520; 2 890; 31 070; 16 370; 6 030; 6 900; 7 600; 17 790; 5 720; 5 730; 3 780; 12 680; 13 560; 24 510; 6 410; 4 540; 3 090; 1 530; 14 090; 15 630; 13 520; 8 060; 6 640; 3 850; 5 020; 3 330; 13 420; 758 860
Janvier 2017; 5 430; 7 310; 4 090; 2 290; 15 820; 3 970; 3 800; 2 140; 4 120; 5 400; 2 360; 11 830; 27 600; 7 120; 1 200; 3 820; 7 330; 3 650; 2 420; 1 770; 4 920; 6 380; 1 420; 3 620; 5 110; 5 510; 6 500; 11 840; 6 690; 4 470; 9 150; 11 350; 2 150; 16 880; 9 020; 2 860; 9 040; 1 820; 15 230; 2 460; 1 900; 2 320; 7 070; 3 690; 1 560; 3 170; 17 350; 16 660; 8 410; 2 560; 6 290; 11 550; 2 520; 22 000; 4 810; 3 670; 8 290; 12 750; 7 190; 2 070; 4 040;  630; 8 210; 4 340; 5 560; 7 730; 2 310; 7 550; 2 150; 7 690; 11 890; 2 120; 32 520; 8 590; 2 920; 31 380; 16 460; 6 120; 6 950; 7 710; 18 000; 5 750; 5 780; 3 810; 12 810; 13 720; 24 740; 6 500; 4 590; 3 110; 1 570; 14 230; 15 760; 13 630; 8 140; 6 670; 3 870; 5 060; 3 390; 13 450; 767 130
Février 2017; 5 430; 7 330; 4 070; 2 290; 15 870; 3 980; 3 820; 2 160; 4 100; 5 400; 2 350; 11 790; 27 740; 7 080; 1 210; 3 800; 7 270; 3 640; 2 420; 1 770; 4 960; 6 380; 1 410; 3 630; 5 090; 5 540; 6 510; 11 890; 6 700; 4 450; 9 100; 11 370; 2 140; 16 920; 8 960; 2 850; 9 090; 1 810; 15 280; 2 480; 1 890; 2 310; 7 060; 3 670; 1 550; 3 160; 17 400; 16 660; 8 450; 2 560; 6 290; 11 540; 2 520; 21 980; 4 790; 3 700; 8 260; 12 710; 7 190; 2 070; 4 030;  620; 8 190; 4 320; 5 540; 7 720; 2 310; 7 560; 2 200; 7 670; 11 940; 2 120; 32 640; 8 570; 2 920; 31 460; 16 520; 6 110; 7 040; 7 730; 18 040; 5 710; 5 800; 3 800; 12 830; 13 770; 24 850; 6 500; 4 600; 3 110; 1 580; 14 380; 15 810; 13 630; 8 150; 6 650; 3 860; 5 080; 3 410; 13 520; 768 040
Mars 2017; 5 440; 7 320; 4 090; 2 270; 15 830; 3 990; 3 840; 2 140; 4 110; 5 410; 2 350; 11 810; 27 770; 7 060; 1 190; 3 800; 7 230; 3 640; 2 420; 1 720; 4 980; 6 350; 1 410; 3 610; 5 080; 5 510; 6 540; 11 850; 6 710; 4 470; 9 080; 11 400; 2 140; 16 910; 9 010; 2 770; 9 090; 1 760; 15 300; 2 470; 1 890; 2 340; 7 040; 3 690; 1 550; 3 140; 17 450; 16 670; 8 440; 2 580; 6 300; 11 620; 2 480; 22 030; 4 750; 3 700; 8 260; 12 650; 7 200; 2 070; 4 020;  620; 8 160; 4 290; 5 550; 7 760; 2 330; 7 500; 2 190; 7 600; 12 000; 2 120; 32 860; 8 650; 2 920; 31 510; 16 480; 6 150; 7 050; 7 740; 18 130; 5 720; 5 790; 3 770; 12 830; 13 840; 24 900; 6 530; 4 610; 3 090; 1 590; 14 430; 15 920; 13 570; 8 130; 6 620; 3 860; 5 090; 3 420; 13 540; 768 580
Avril 2017; 5 440; 7 300; 4 080; 2 270; 15 670; 3 960; 3 760; 2 130; 4 050; 5 390; 2 340; 11 690; 27 690; 7 000; 1 180; 3 800; 7 170; 3 610; 2 390; 1 590; 5 000; 6 310; 1 400; 3 570; 5 030; 5 520; 6 510; 11 810; 6 690; 4 480; 9 030; 11 360; 2 130; 16 870; 8 960; 2 800; 9 040; 1 640; 15 240; 2 460; 1 870; 2 340; 7 120; 3 640; 1 620; 2 960; 17 430; 16 490; 8 380; 2 550; 6 240; 11 660; 2 460; 22 040; 4 700; 3 670; 8 210; 12 650; 7 140; 2 040; 3 970;  610; 8 150; 4 270; 5 510; 7 720; 2 320; 7 490; 2 180; 7 590; 11 950; 2 100; 32 830; 8 600; 2 880; 31 420; 16 450; 6 130; 7 040; 7 610; 18 070; 5 720; 5 750; 3 980; 12 760; 13 850; 24 910; 6 550; 4 580; 3 040; 1 590; 14 380; 15 870; 13 290; 8 090; 6 520; 3 840; 5 070; 3 400; 13 470; 765 060
