Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Octobre 2015; 3 980; 5 930; 2 780; 1 280; 6 840; 2 570; 2 670; 1 150; 2 610; 3 270; 1 670; 8 050; 15 370; 5 920;  800; 2 820; 5 200; 2 440; 1 610;  950; 3 960; 4 070;  820; 2 820; 2 930; 3 870; 4 140; 6 780; 5 310; 3 350; 6 860; 6 750; 1 150; 12 560; 4 270; 2 110; 5 610; 1 100; 10 740; 1 660; 1 380; 1 860; 4 110; 2 760; 1 070; 1 820; 5 710; 10 720; 7 580; 1 750; 4 990; 9 120; 1 800; 13 510; 2 970; 2 550; 6 290; 11 310; 5 610; 1 090; 2 400;  460; 7 380; 3 840; 4 660; 3 760; 2 300; 5 580; 1 580; 5 370; 8 080; 1 550; 27 470; 7 000; 2 310; 7 240; 16 780; 4 650; 4 300; 4 590; 12 100; 4 220; 5 450; 2 840; 8 600; 12 500; 10 210; 5 760; 3 260; 2 120; 1 190; 7 870; 6 720; 7 990; 4 840; 5 350; 3 390; 3 450; 2 600; 6 550; 505 000
Novembre 2015; 4 010; 5 960; 2 820; 1 320; 7 220; 2 590; 2 650; 1 130; 2 580; 3 320; 1 660; 7 930; 15 500; 6 020;  800; 2 790; 5 310; 2 460; 1 600; 1 090; 3 970; 4 180;  820; 2 860; 2 980; 3 850; 4 170; 6 800; 5 280; 3 390; 6 880; 6 840; 1 170; 12 640; 4 240; 2 110; 5 630; 1 180; 10 650; 1 630; 1 390; 1 840; 4 210; 2 780; 1 080; 1 860; 5 670; 10 740; 7 590; 1 810; 4 950; 9 020; 1 800; 12 910; 2 990; 2 540; 6 250; 11 290; 5 590; 1 090; 2 400;  470; 7 400; 3 890; 4 650; 3 680; 2 310; 5 590; 1 600; 5 500; 8 100; 1 580; 27 470; 6 980; 2 390; 7 160; 16 790; 4 630; 4 420; 4 650; 12 030; 4 180; 5 450; 2 820; 8 700; 12 640; 10 320; 5 780; 3 280; 2 160; 1 170; 7 830; 6 720; 8 160; 4 930; 5 410; 3 370; 3 450; 2 610; 6 470; 506 460
Décembre 2015; 3 990; 5 930; 2 770; 1 300; 7 080; 2 600; 2 620; 1 120; 2 590; 3 260; 1 670; 7 870; 15 230; 5 940;  790; 2 760; 5 280; 2 430; 1 580; 1 070; 3 960; 4 220;  830; 2 760; 2 970; 3 870; 4 140; 6 660; 5 250; 3 360; 6 920; 6 720; 1 150; 12 430; 4 170; 2 020; 5 590; 1 150; 10 370; 1 640; 1 390; 1 790; 4 080; 2 720; 1 020; 1 830; 5 600; 10 460; 7 480; 1 800; 4 930; 8 940; 1 800; 12 670; 2 930; 2 530; 6 220; 11 100; 5 570; 1 090; 2 390;  470; 7 380; 3 830; 4 590; 3 500; 2 240; 5 530; 1 610; 5 510; 8 050; 1 550; 26 840; 6 940; 2 370; 7 080; 16 520; 4 580; 4 360; 4 590; 11 870; 4 180; 5 390; 2 590; 8 630; 12 630; 10 130; 5 760; 3 210; 2 160; 1 130; 7 670; 6 620; 7 970; 4 860; 5 420; 3 340; 3 400; 2 560; 6 310; 499 720
Janvier 2016; 4 050; 5 940; 2 750; 1 310; 7 210; 2 640; 2 600; 1 140; 2 590; 3 330; 1 670; 8 020; 15 420; 5 990;  800; 2 730; 5 220; 2 460; 1 590; 1 080; 3 950; 4 260;  840; 2 810; 2 960; 3 870; 4 200; 6 680; 5 200; 3 430; 6 980; 6 740; 1 200; 12 360; 4 160; 2 010; 5 540; 1 190; 10 460; 1 650; 1 410; 1 800; 4 060; 2 680; 1 010; 1 860; 5 650; 10 610; 7 480; 1 810; 5 040; 8 990; 1 810; 12 980; 3 010; 2 550; 6 190; 10 960; 5 670; 1 110; 2 410;  470; 7 290; 3 760; 4 630; 3 440; 2 260; 5 550; 1 600; 5 520; 8 060; 1 520; 26 900; 7 060; 2 380; 7 180; 16 330; 4 540; 4 330; 4 640; 11 960; 4 180; 5 340; 2 560; 8 810; 12 550; 10 400; 5 820; 3 160; 2 170; 1 120; 7 700; 6 650; 8 000; 4 900; 5 310; 3 340; 3 370; 2 580; 6 360; 501 840
Février 2016; 3 900; 5 930; 2 690; 1 300; 7 130; 2 540; 2 570; 1 130; 2 570; 3 260; 1 630; 7 930; 15 240; 5 910;  780; 2 690; 5 070; 2 400; 1 570; 1 050; 3 880; 4 160;  820; 2 770; 2 890; 3 830; 4 160; 6 500; 5 140; 3 310; 6 850; 6 660; 1 190; 12 190; 4 120; 2 000; 5 580; 1 160; 10 260; 1 620; 1 400; 1 730; 3 860; 2 620;  990; 1 830; 5 450; 10 450; 7 370; 1 790; 4 940; 8 720; 1 760; 12 970; 2 960; 2 520; 6 020; 10 570; 5 560; 1 080; 2 400;  480; 7 160; 3 650; 4 490; 3 380; 2 200; 5 520; 1 600; 5 410; 8 000; 1 530; 26 650; 6 940; 2 350; 6 940; 16 270; 4 420; 4 190; 4 560; 11 680; 4 140; 5 250; 2 440; 8 540; 12 410; 10 140; 5 710; 3 110; 2 140; 1 120; 7 550; 6 530; 7 830; 4 900; 5 190; 3 330; 3 360; 2 560; 6 200; 493 170
Mars 2016; 3 790; 5 800; 2 620; 1 250; 6 830; 2 430; 2 520; 1 120; 2 540; 3 180; 1 580; 7 700; 14 810; 5 670;  760; 2 620; 4 810; 2 320; 1 520;  990; 3 770; 3 990;  790; 2 710; 2 770; 3 720; 4 100; 6 310; 4 980; 3 280; 6 540; 6 500; 1 160; 11 870; 4 100; 1 980; 5 390; 1 110; 10 090; 1 580; 1 330; 1 700; 3 760; 2 560; 1 000; 1 790; 5 340; 10 260; 7 100; 1 780; 4 780; 8 420; 1 710; 12 810; 2 830; 2 460; 5 860; 10 020; 5 420; 1 050; 2 360;  460; 6 930; 3 480; 4 380; 3 290; 2 080; 5 330; 1 530; 5 160; 7 800; 1 480; 26 030; 6 690; 2 280; 6 640; 15 920; 4 280; 4 050; 4 380; 11 350; 4 060; 5 110; 2 320; 8 320; 12 220; 9 960; 5 600; 3 060; 2 110; 1 090; 7 440; 6 390; 7 450; 4 750; 4 880; 3 220; 3 250; 2 460; 6 010; 479 170
Avril 2016; 3 650; 5 550; 2 480; 1 200; 6 320; 2 330; 2 380; 1 070; 2 490; 3 030; 1 470; 7 340; 14 050; 5 300;  730; 2 450; 4 420; 2 220; 1 450;  810; 3 600; 3 730;  760; 2 560; 2 550; 3 510; 3 860; 6 010; 4 770; 3 120; 6 070; 6 050; 1 080; 11 140; 4 030; 1 950; 5 060;  960; 9 460; 1 490; 1 280; 1 640; 3 690; 2 460; 1 030; 1 710; 5 040; 9 670; 6 680; 1 690; 4 550; 8 070; 1 620; 12 400; 2 660; 2 320; 5 670; 9 370; 5 210;  990; 2 210;  420; 6 580; 3 330; 4 220; 3 230; 1 940; 5 110; 1 440; 4 770; 7 450; 1 410; 24 910; 6 340; 2 160; 6 320; 15 290; 4 080; 3 810; 4 170; 10 780; 3 860; 4 800; 2 450; 7 950; 11 640; 9 510; 5 350; 2 880; 2 010; 1 030; 7 050; 6 070; 6 950; 4 550; 4 430; 3 040; 3 080; 2 360; 5 730; 454 950
Mai 2016; 3 560; 5 480; 2 430; 1 180; 5 870; 2 260; 2 330; 1 050; 2 430; 2 890; 1 420; 7 140; 13 830; 5 100;  700; 2 380; 4 230; 2 160; 1 380;  690; 3 460; 3 640;  730; 2 480; 2 460; 3 430; 3 770; 5 920; 4 730; 3 090; 5 810; 5 870; 1 040; 10 770; 4 030; 1 950; 4 940;  860; 9 180; 1 430; 1 210; 1 640; 3 580; 2 370; 1 010; 1 690; 4 920; 9 400; 6 520; 1 660; 4 370; 7 900; 1 600; 12 310; 2 510; 2 240; 5 530; 9 200; 5 150;  970; 2 150;  400; 6 410; 3 290; 4 130; 3 250; 1 950; 5 020; 1 400; 4 590; 7 300; 1 380; 24 420; 6 210; 2 130; 6 160; 14 970; 3 920; 3 710; 4 020; 10 500; 3 730; 4 670; 2 540; 7 770; 11 480; 9 440; 5 240; 2 830; 1 960; 1 020; 6 960; 5 840; 6 560; 4 410; 4 220; 2 990; 2 970; 2 290; 5 590; 443 630
Juin 2016; 3 480; 5 270; 2 340; 1 100; 5 400; 2 130; 2 240; 1 020; 2 330; 2 690; 1 400; 6 830; 13 170; 4 910;  660; 2 330; 3 960; 2 060; 1 330;  560; 3 280; 3 490;  690; 2 390; 2 390; 3 290; 3 630; 5 680; 4 600; 2 960; 5 530; 5 540; 1 020; 10 290; 3 970; 1 930; 4 750;  770; 8 790; 1 420; 1 210; 1 570; 3 400; 2 300;  920; 1 600; 4 760; 8 760; 6 200; 1 590; 4 250; 7 590; 1 550; 12 270; 2 410; 2 160; 5 340; 8 860; 4 950;  940; 2 030;  380; 6 160; 3 140; 3 960; 3 230; 1 860; 4 810; 1 330; 4 390; 7 010; 1 280; 23 900; 6 090; 2 070; 5 990; 14 480; 3 760; 3 490; 3 690; 10 220; 3 560; 4 450; 2 340; 7 590; 11 100; 9 200; 5 070; 2 750; 1 880;  980; 6 730; 5 750; 6 150; 4 190; 4 030; 2 810; 2 800; 2 240; 5 400; 426 490
Juillet 2016; 3 380; 5 150; 2 310; 1 020; 5 290; 2 100; 2 170;  980; 2 240; 2 680; 1 370; 6 600; 12 910; 4 770;  640; 2 280; 3 850; 2 010; 1 280;  510; 3 200; 3 320;  660; 2 370; 2 310; 3 220; 3 580; 5 590; 4 440; 2 900; 5 260; 5 250; 1 000; 10 020; 3 880; 1 940; 4 650;  710; 8 580; 1 410; 1 190; 1 560; 3 300; 2 240;  880; 1 620; 4 620; 8 540; 6 030; 1 570; 4 180; 7 410; 1 560; 12 390; 2 290; 2 130; 5 260; 8 630; 4 780;  910; 2 000;  350; 6 050; 3 080; 3 880; 3 160; 1 840; 4 700; 1 290; 4 210; 6 840; 1 250; 23 140; 6 000; 2 010; 5 920; 13 980; 3 690; 3 340; 3 480; 9 950; 3 520; 4 330; 2 260; 7 380; 10 830; 8 850; 4 900; 2 660; 1 800;  950; 6 440; 5 620; 5 950; 4 100; 3 910; 2 730; 2 750; 2 140; 5 220; 415 420
Août 2016; 3 610; 5 470; 2 420; 1 080; 5 570; 2 250; 2 260; 1 050; 2 330; 2 810; 1 510; 6 980; 13 700; 5 020;  690; 2 460; 4 070; 2 110; 1 390;  540; 3 380; 3 590;  730; 2 560; 2 440; 3 370; 3 800; 5 900; 4 650; 3 030; 5 650; 5 630; 1 040; 10 710; 3 980; 2 020; 4 950;  760; 9 060; 1 470; 1 230; 1 640; 3 530; 2 360;  920; 1 690; 4 930; 9 050; 6 510; 1 700; 4 470; 7 950; 1 620; 13 140; 2 390; 2 230; 5 590; 9 290; 4 990; 1 000; 2 070;  380; 6 440; 3 340; 4 160; 3 300; 2 020; 4 950; 1 360; 4 450; 7 320; 1 330; 24 330; 6 290; 2 110; 6 210; 14 620; 3 990; 3 560; 3 690; 10 600; 3 740; 4 550; 2 440; 7 630; 11 400; 8 950; 5 130; 2 840; 1 900; 1 000; 6 810; 5 810; 6 340; 4 300; 4 230; 2 950; 2 920; 2 290; 5 560; 439 540
Septembre 2016; 3 810; 5 760; 2 570; 1 230; 6 290; 2 500; 2 370; 1 160; 2 440; 3 030; 1 660; 7 460; 14 960; 5 390;  750; 2 680; 4 570; 2 260; 1 450;  680; 3 590; 3 970;  750; 2 740; 2 700; 3 640; 4 020; 6 470; 5 030; 3 270; 6 280; 6 140; 1 140; 11 690; 4 220; 2 090; 5 280;  930; 10 040; 1 600; 1 290; 1 760; 3 850; 2 500; 1 000; 1 790; 5 320; 9 920; 7 180; 1 820; 4 790; 8 560; 1 700; 13 030; 2 710; 2 430; 6 020; 10 270; 5 310; 1 100; 2 250;  450; 6 900; 3 640; 4 280; 3 390; 2 160; 5 320; 1 450; 5 000; 7 780; 1 390; 25 870; 6 800; 2 240; 6 690; 15 740; 4 390; 3 980; 4 250; 11 450; 3 940; 4 950; 2 650; 8 360; 12 110; 9 640; 5 480; 3 060; 2 030; 1 080; 7 460; 6 310; 7 120; 4 670; 4 760; 3 180; 3 120; 2 430; 6 230; 474 900
Octobre 2016; 3 860; 5 810; 2 610; 1 270; 6 790; 2 600; 2 370; 1 160; 2 500; 3 090; 1 640; 7 480; 15 440; 5 520;  750; 2 670; 4 780; 2 230; 1 460;  900; 3 660; 4 060;  750; 2 730; 2 770; 3 640; 4 100; 6 570; 5 090; 3 250; 6 460; 6 320; 1 130; 11 920; 4 040; 2 050; 5 330; 1 080; 10 040; 1 620; 1 280; 1 740; 3 940; 2 570; 1 030; 1 830; 5 360; 10 490; 7 350; 1 880; 4 900; 8 550; 1 690; 12 950; 2 810; 2 380; 6 100; 10 350; 5 280; 1 080; 2 290;  440; 6 920; 3 650; 4 340; 3 410; 2 160; 5 360; 1 450; 5 150; 7 690; 1 410; 25 830; 6 930; 2 240; 6 900; 15 780; 4 420; 4 110; 4 490; 11 750; 3 990; 4 950; 2 620; 8 460; 12 290; 9 720; 5 640; 3 030; 2 100; 1 060; 7 500; 6 400; 7 780; 4 810; 4 860; 3 220; 3 120; 2 470; 6 270; 482 050
Novembre 2016; 3 930; 5 880; 2 650; 1 310; 7 090; 2 610; 2 400; 1 210; 2 580; 3 190; 1 650; 7 530; 15 880; 5 630;  740; 2 710; 4 900; 2 250; 1 480; 1 030; 3 700; 4 120;  780; 2 790; 2 880; 3 620; 4 180; 6 580; 5 200; 3 280; 6 560; 6 510; 1 140; 12 240; 4 110; 2 110; 5 470; 1 170; 10 080; 1 600; 1 280; 1 720; 4 000; 2 530; 1 040; 1 880; 5 370; 10 700; 7 430; 1 900; 4 880; 8 470; 1 710; 12 940; 2 880; 2 390; 6 230; 10 400; 5 210; 1 090; 2 350;  450; 6 970; 3 600; 4 340; 3 430; 2 160; 5 420; 1 490; 5 210; 7 760; 1 430; 25 900; 6 970; 2 260; 7 050; 15 730; 4 500; 4 170; 4 540; 11 810; 3 970; 4 980; 2 640; 8 540; 12 420; 10 010; 5 730; 3 060; 2 170; 1 040; 7 500; 6 480; 8 160; 4 970; 4 940; 3 280; 3 120; 2 460; 6 230; 488 060
Décembre 2016; 3 860; 5 750; 2 550; 1 280; 6 930; 2 550; 2 350; 1 180; 2 470; 3 090; 1 600; 7 340; 15 400; 5 500;  760; 2 640; 4 770; 2 230; 1 470; 1 030; 3 550; 4 040;  750; 2 730; 2 800; 3 530; 4 050; 6 390; 5 090; 3 220; 6 390; 6 360; 1 060; 11 850; 3 910; 2 000; 5 280; 1 130; 9 720; 1 570; 1 270; 1 690; 3 890; 2 490;  980; 1 820; 5 200; 10 380; 7 240; 1 810; 4 700; 8 360; 1 670; 12 520; 2 800; 2 370; 6 010; 10 030; 5 100; 1 060; 2 270;  440; 6 840; 3 480; 4 220; 3 320; 2 170; 5 290; 1 490; 5 060; 7 610; 1 370; 25 060; 6 810; 2 240; 6 850; 15 370; 4 390; 4 150; 4 440; 11 510; 3 880; 4 860; 2 410; 8 210; 12 060; 9 690; 5 600; 2 950; 2 140; 1 000; 7 280; 6 300; 7 890; 4 820; 4 810; 3 160; 3 070; 2 400; 5 970; 474 390
Janvier 2017; 3 940; 5 830; 2 580; 1 300; 7 070; 2 570; 2 400; 1 170; 2 470; 3 170; 1 630; 7 640; 15 580; 5 650;  790; 2 660; 4 860; 2 260; 1 480; 1 030; 3 600; 4 070;  750; 2 720; 2 850; 3 660; 4 130; 6 490; 5 130; 3 270; 6 510; 6 480; 1 120; 12 010; 3 980; 1 950; 5 470; 1 150; 9 950; 1 600; 1 300; 1 740; 3 890; 2 500;  970; 1 830; 5 230; 10 550; 7 410; 1 850; 4 790; 8 510; 1 690; 12 900; 2 910; 2 450; 6 130; 10 140; 5 260; 1 070; 2 310;  440; 6 900; 3 530; 4 320; 3 340; 2 220; 5 440; 1 510; 5 150; 7 660; 1 400; 25 640; 6 920; 2 300; 6 870; 15 700; 4 430; 4 240; 4 530; 11 650; 3 930; 4 960; 2 410; 8 400; 12 350; 9 880; 5 800; 2 990; 2 160; 1 050; 7 340; 6 370; 8 050; 4 940; 4 850; 3 160; 3 120; 2 450; 5 930; 482 710
Février 2017; 3 860; 5 770; 2 510; 1 310; 6 910; 2 540; 2 340; 1 160; 2 470; 3 120; 1 630; 7 480; 15 270; 5 540;  780; 2 610; 4 720; 2 210; 1 430; 1 040; 3 540; 4 000;  710; 2 690; 2 800; 3 580; 4 060; 6 310; 5 040; 3 190; 6 350; 6 390; 1 110; 11 670; 3 900; 1 920; 5 320; 1 120; 9 750; 1 550; 1 270; 1 700; 3 720; 2 430;  920; 1 760; 5 120; 10 410; 7 230; 1 790; 4 740; 8 290; 1 640; 12 720; 2 870; 2 430; 5 940; 9 860; 5 240; 1 050; 2 260;  450; 6 820; 3 430; 4 200; 3 260; 2 150; 5 320; 1 480; 5 060; 7 520; 1 340; 25 420; 6 720; 2 240; 6 770; 15 460; 4 370; 4 090; 4 500; 11 390; 3 850; 4 860; 2 290; 8 190; 12 110; 9 720; 5 760; 2 940; 2 130; 1 040; 7 190; 6 210; 7 890; 4 850; 4 710; 3 090; 3 110; 2 390; 5 740; 473 070
Mars 2017; 3 710; 5 630; 2 450; 1 240; 6 550; 2 420; 2 260; 1 150; 2 450; 3 040; 1 560; 7 250; 14 770; 5 290;  740; 2 520; 4 550; 2 140; 1 410;  990; 3 400; 3 750;  700; 2 550; 2 700; 3 450; 3 970; 6 020; 4 810; 3 100; 6 040; 6 180; 1 110; 11 290; 3 930; 1 810; 5 090; 1 050; 9 500; 1 490; 1 230; 1 640; 3 590; 2 420;  900; 1 720; 4 920; 10 040; 6 900; 1 740; 4 550; 7 930; 1 550; 12 440; 2 790; 2 350; 5 710; 9 440; 5 100; 1 030; 2 190;  420; 6 500; 3 320; 4 100; 3 230; 2 030; 5 100; 1 430; 4 810; 7 300; 1 280; 24 760; 6 530; 2 190; 6 490; 15 090; 4 230; 3 930; 4 350; 11 050; 3 700; 4 730; 2 180; 7 940; 11 730; 9 400; 5 600; 2 900; 2 090; 1 010; 7 010; 6 020; 7 440; 4 620; 4 450; 2 980; 3 020; 2 310; 5 520; 456 960
Avril 2017; 3 540; 5 420; 2 380; 1 220; 6 080; 2 320; 2 160; 1 120; 2 370; 2 940; 1 500; 6 990; 14 160; 5 050;  690; 2 410; 4 270; 2 040; 1 350;  840; 3 270; 3 550;  680; 2 480; 2 600; 3 290; 3 790; 5 820; 4 720; 2 990; 5 740; 5 960; 1 080; 10 680; 3 790; 1 850; 4 810;  940; 9 140; 1 440; 1 150; 1 570; 3 600; 2 330;  940; 1 630; 4 710; 9 480; 6 550; 1 660; 4 320; 7 630; 1 500; 12 170; 2 620; 2 240; 5 410; 8 970; 4 910;  970; 2 120;  410; 6 150; 3 160; 3 950; 3 120; 1 940; 4 890; 1 360; 4 500; 6 970; 1 260; 24 010; 6 290; 2 060; 6 210; 14 640; 4 070; 3 710; 4 100; 10 610; 3 580; 4 530; 2 380; 7 600; 11 280; 9 040; 5 320; 2 800; 1 990;  970; 6 730; 5 770; 6 930; 4 430; 4 190; 2 860; 2 900; 2 260; 5 320; 438 200
Mai 2017; 3 460; 5 320; 2 280; 1 150; 5 720; 2 220; 2 100; 1 080; 2 270; 2 820; 1 420; 6 730; 13 740; 4 940;  640; 2 320; 3 990; 1 990; 1 340;  720; 3 170; 3 460;  670; 2 360; 2 490; 3 240; 3 670; 5 760; 4 580; 2 900; 5 490; 5 720; 1 020; 10 290; 3 770; 1 940; 4 630;  830; 8 980; 1 400; 1 120; 1 550; 3 480; 2 260;  930; 1 570; 4 620; 9 170; 6 300; 1 640; 4 230; 7 490; 1 480; 12 080; 2 500; 2 190; 5 250; 8 740; 4 790;  930; 2 050;  380; 5 940; 3 060; 3 830; 3 130; 1 880; 4 750; 1 300; 4 350; 6 820; 1 230; 23 650; 6 150; 1 970; 6 080; 14 380; 3 930; 3 590; 3 950; 10 380; 3 460; 4 430; 2 380; 7 410; 11 050; 8 960; 5 170; 2 740; 1 960;  940; 6 540; 5 660; 6 590; 4 300; 3 990; 2 810; 2 830; 2 170; 5 210; 426 290
Juin 2017; 3 350; 5 120; 2 120; 1 110; 5 340; 2 110; 2 030; 1 050; 2 150; 2 640; 1 380; 6 510; 13 070; 4 660;  620; 2 170; 3 730; 1 860; 1 260;  610; 3 030; 3 270;  660; 2 260; 2 390; 3 080; 3 460; 5 540; 4 360; 2 840; 5 220; 5 460;  990; 9 760; 3 790; 1 990; 4 450;  720; 8 570; 1 360; 1 070; 1 430; 3 260; 2 170;  840; 1 460; 4 420; 8 550; 5 960; 1 530; 4 040; 7 230; 1 430; 11 930; 2 340; 2 060; 5 040; 8 300; 4 590;  880; 1 930;  370; 5 740; 2 900; 3 610; 3 110; 1 770; 4 530; 1 270; 4 100; 6 610; 1 190; 22 900; 5 920; 1 910; 5 930; 13 910; 3 750; 3 380; 3 660; 9 900; 3 300; 4 210; 2 170; 7 100; 10 540; 8 480; 4 960; 2 650; 1 900;  890; 6 270; 5 470; 6 090; 4 020; 3 810; 2 640; 2 720; 2 050; 5 010; 407 230
Juillet 2017; 3 310; 5 020; 2 150; 1 090; 5 160; 2 060; 2 020; 1 020; 2 170; 2 650; 1 380; 6 460; 12 960; 4 540;  620; 2 160; 3 730; 1 880; 1 250;  530; 3 030; 3 210;  630; 2 220; 2 340; 3 000; 3 430; 5 450; 4 320; 2 780; 5 140; 5 300;  980; 9 640; 3 760; 1 990; 4 370;  670; 8 520; 1 320; 1 090; 1 460; 3 270; 2 140;  810; 1 470; 4 410; 8 330; 5 880; 1 500; 4 030; 7 200; 1 440; 11 980; 2 260; 2 050; 5 070; 8 310; 4 580;  850; 1 930;  340; 5 710; 2 860; 3 610; 3 040; 1 760; 4 480; 1 250; 4 080; 6 530; 1 190; 22 590; 5 780; 1 910; 5 890; 13 590; 3 770; 3 330; 3 510; 9 900; 3 300; 4 160; 2 080; 6 960; 10 420; 8 290; 4 940; 2 670; 1 860;  880; 6 180; 5 380; 6 010; 4 030; 3 780; 2 580; 2 650; 2 010; 5 100; 402 730
Août 2017; 3 470; 5 220; 2 250; 1 140; 5 440; 2 170; 2 100; 1 050; 2 220; 2 740; 1 460; 6 590; 13 510; 4 760;  660; 2 290; 3 980; 1 970; 1 280;  520; 3 090; 3 460;  680; 2 360; 2 460; 3 180; 3 660; 5 680; 4 500; 2 830; 5 490; 5 540; 1 020; 10 250; 3 880; 2 060; 4 500;  710; 9 040; 1 410; 1 110; 1 550; 3 470; 2 250;  820; 1 540; 4 600; 8 790; 6 220; 1 570; 4 230; 7 450; 1 490; 12 650; 2 360; 2 130; 5 230; 8 790; 4 770;  900; 2 010;  370; 5 970; 3 040; 3 760; 3 170; 1 870; 4 660; 1 290; 4 330; 6 830; 1 240; 23 280; 5 960; 2 020; 6 060; 14 040; 3 940; 3 520; 3 690; 10 410; 3 460; 4 390; 2 210; 7 240; 10 920; 8 440; 5 040; 2 770; 1 930;  920; 6 440; 5 470; 6 370; 4 170; 4 030; 2 770; 2 790; 2 100; 5 400; 420 810
Septembre 2017; 3 500; 5 410; 2 360; 1 210; 6 080; 2 420; 2 210; 1 160; 2 260; 2 980; 1 520; 6 880; 14 620; 5 180;  700; 2 410; 4 480; 2 140; 1 360;  640; 3 210; 3 800;  730; 2 500; 2 660; 3 240; 3 770; 6 150; 4 750; 2 980; 6 010; 6 110; 1 080; 11 160; 3 920; 2 150; 4 630;  810; 9 630; 1 510; 1 150; 1 580; 3 700; 2 360;  930; 1 660; 4 970; 9 740; 6 710; 1 670; 4 530; 8 000; 1 560; 12 570; 2 620; 2 260; 5 550; 9 410; 4 940;  980; 2 120;  400; 6 290; 3 280; 3 940; 3 260; 1 950; 4 920; 1 330; 4 680; 7 110; 1 290; 24 350; 6 370; 2 090; 6 640; 14 690; 4 220; 3 800; 4 210; 11 070; 3 600; 4 700; 2 410; 7 790; 11 550; 9 020; 5 340; 2 970; 2 030;  950; 6 940; 5 950; 7 160; 4 520; 4 470; 2 940; 2 900; 2 210; 5 930; 448 530
Octobre 2017; 3 550; 5 500; 2 410; 1 260; 6 680; 2 560; 2 200; 1 170; 2 360; 3 120; 1 580; 6 950; 15 210; 5 410;  720; 2 440; 4 760; 2 170; 1 390;  830; 3 310; 3 910;  730; 2 600; 2 720; 3 270; 3 910; 6 270; 4 900; 3 030; 6 250; 6 480; 1 090; 11 590; 3 930; 2 150; 4 670;  970; 9 780; 1 510; 1 190; 1 600; 3 830; 2 480;  990; 1 710; 5 150; 10 390; 6 930; 1 740; 4 570; 8 210; 1 580; 12 550; 2 760; 2 310; 5 590; 9 580; 5 040; 1 050; 2 150;  430; 6 370; 3 370; 4 070; 3 260; 1 930; 4 940; 1 380; 4 940; 7 150; 1 290; 24 830; 6 530; 2 110; 6 870; 15 030; 4 290; 3 950; 4 500; 11 270; 3 700; 4 810; 2 480; 8 030; 11 700; 9 360; 5 400; 3 020; 2 070;  940; 7 160; 6 180; 7 850; 4 790; 4 700; 3 100; 2 930; 2 230; 6 040; 461 670
