Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Septembre 2015; 3 840; 5 470; 2 570; 1 250; 5 940; 2 530; 2 220; 1 120; 2 760; 3 110; 1 690; 7 460; 13 870; 5 590;  840; 2 870; 4 810; 2 340; 1 660;  730; 3 860; 4 570;  820; 2 890; 2 840; 3 890; 4 140; 6 120; 5 170; 3 250; 6 760; 6 050; 1 080; 11 890; 4 790; 2 450; 5 190;  920; 10 830; 1 820; 1 380; 1 850; 4 150; 2 650; 1 010; 1 740; 5 220; 9 750; 7 960; 1 700; 4 960; 8 660; 1 750; 14 380; 2 800; 2 400; 6 240; 11 710; 5 420; 1 050; 2 450;  440; 7 810; 4 020; 4 110; 4 110; 2 560; 5 230; 1 480; 5 750; 7 540; 1 410; 25 000; 6 710; 2 240; 7 130; 14 940; 4 810; 4 230; 3 980; 11 580; 4 130; 5 640; 2 760; 8 100; 12 060; 9 600; 5 350; 3 200; 2 210; 1 200; 7 020; 6 140; 7 200; 4 730; 5 780; 3 310; 3 280; 2 400; 5 880; 486 240
Octobre 2015; 3 940; 5 530; 2 680; 1 280; 6 360; 2 580; 2 250; 1 130; 2 800; 3 260; 1 750; 7 610; 14 360; 5 730;  880; 2 930; 5 020; 2 420; 1 690;  960; 3 950; 4 740;  820; 2 910; 2 950; 3 900; 4 290; 6 250; 5 250; 3 320; 7 030; 6 270; 1 100; 12 350; 4 700; 2 350; 5 290; 1 130; 11 020; 1 880; 1 420; 1 840; 4 300; 2 740; 1 070; 1 820; 5 440; 10 080; 8 160; 1 700; 5 070; 8 770; 1 800; 14 340; 2 950; 2 480; 6 290; 12 030; 5 550; 1 090; 2 530;  480; 8 040; 4 050; 4 250; 4 070; 2 660; 5 310; 1 500; 5 960; 7 600; 1 460; 25 500; 6 830; 2 270; 7 430; 15 210; 4 990; 4 450; 4 170; 11 890; 4 200; 5 690; 2 880; 8 190; 12 260; 9 900; 5 480; 3 280; 2 250; 1 210; 7 190; 6 300; 7 730; 4 940; 6 000; 3 400; 3 330; 2 420; 6 010; 498 880
Novembre 2015; 3 910; 5 580; 2 690; 1 290; 6 600; 2 560; 2 280; 1 110; 2 720; 3 290; 1 760; 7 540; 14 410; 5 770;  880; 2 900; 5 050; 2 440; 1 730; 1 120; 3 940; 4 740;  820; 2 920; 3 000; 3 810; 4 310; 6 210; 5 180; 3 340; 7 010; 6 310; 1 130; 12 520; 4 630; 2 330; 5 260; 1 210; 10 890; 1 870; 1 400; 1 820; 4 260; 2 750; 1 080; 1 850; 5 290; 10 130; 8 150; 1 670; 5 040; 8 620; 1 780; 13 690; 3 010; 2 450; 6 200; 11 960; 5 550; 1 120; 2 560;  490; 8 080; 4 090; 4 280; 3 970; 2 630; 5 210; 1 490; 5 990; 7 450; 1 440; 25 420; 6 780; 2 300; 7 340; 15 170; 4 970; 4 490; 4 230; 11 800; 4 180; 5 740; 2 780; 8 140; 12 220; 9 890; 5 490; 3 220; 2 280; 1 190; 7 060; 6 200; 7 940; 5 000; 6 050; 3 390; 3 330; 2 440; 5 860; 497 350
Décembre 2015; 3 810; 5 510; 2 610; 1 260; 6 460; 2 550; 2 230; 1 110; 2 690; 3 210; 1 740; 7 420; 14 120; 5 630;  880; 2 800; 4 960; 2 380; 1 690; 1 090; 3 850; 4 640;  800; 2 840; 2 970; 3 790; 4 250; 5 990; 5 120; 3 290; 6 900; 6 090; 1 070; 12 340; 4 460; 2 230; 5 080; 1 190; 10 610; 1 870; 1 380; 1 790; 4 030; 2 710; 1 000; 1 770; 5 090; 9 920; 8 020; 1 660; 4 890; 8 420; 1 730; 13 500; 2 970; 2 410; 6 110; 11 640; 5 450; 1 130; 2 520;  480; 7 990; 3 970; 4 130; 3 810; 2 560; 5 100; 1 460; 5 920; 7 290; 1 390; 24 820; 6 570; 2 250; 7 230; 14 890; 4 850; 4 420; 4 150; 11 440; 4 120; 5 610; 2 410; 7 970; 12 020; 9 610; 5 420; 3 160; 2 250; 1 170; 6 850; 6 110; 7 750; 4 920; 6 010; 3 390; 3 250; 2 380; 5 790; 486 540
Janvier 2016; 3 850; 5 470; 2 610; 1 270; 6 500; 2 530; 2 200; 1 100; 2 670; 3 250; 1 770; 7 420; 14 340; 5 640;  880; 2 770; 5 000; 2 370; 1 700; 1 090; 3 900; 4 660;  810; 2 840; 2 950; 3 730; 4 250; 6 140; 5 110; 3 310; 6 960; 6 080; 1 090; 12 350; 4 470; 2 260; 5 160; 1 200; 10 630; 1 860; 1 380; 1 800; 3 940; 2 700;  990; 1 760; 5 120; 9 970; 7 990; 1 640; 4 920; 8 450; 1 740; 13 570; 2 990; 2 440; 6 120; 11 630; 5 520; 1 140; 2 530;  480; 7 920; 4 000; 4 110; 3 730; 2 540; 5 080; 1 490; 5 890; 7 310; 1 380; 24 750; 6 560; 2 290; 7 290; 14 810; 4 750; 4 430; 4 210; 11 490; 4 160; 5 610; 2 350; 8 040; 11 960; 9 810; 5 470; 3 130; 2 270; 1 190; 6 870; 6 210; 7 800; 4 950; 5 960; 3 420; 3 250; 2 420; 5 830; 487 680
Février 2016; 3 780; 5 440; 2 560; 1 250; 6 530; 2 500; 2 190; 1 100; 2 680; 3 160; 1 730; 7 350; 14 230; 5 510;  840; 2 750; 4 890; 2 370; 1 650; 1 100; 3 870; 4 600;  780; 2 830; 2 920; 3 670; 4 200; 6 010; 5 050; 3 230; 6 800; 5 940; 1 090; 12 190; 4 440; 2 300; 5 110; 1 150; 10 400; 1 820; 1 360; 1 780; 3 750; 2 670;  960; 1 730; 4 900; 9 850; 7 930; 1 640; 4 840; 8 210; 1 680; 13 610; 2 940; 2 400; 5 990; 11 380; 5 470; 1 110; 2 540;  470; 7 770; 3 920; 4 090; 3 720; 2 520; 5 030; 1 500; 5 800; 7 230; 1 340; 24 430; 6 520; 2 230; 6 990; 14 630; 4 620; 4 350; 4 160; 11 190; 4 080; 5 510; 2 260; 7 890; 11 890; 9 680; 5 430; 3 050; 2 260; 1 150; 6 710; 6 050; 7 680; 4 860; 5 860; 3 360; 3 200; 2 430; 5 670; 480 220
Mars 2016; 3 720; 5 370; 2 460; 1 230; 6 290; 2 430; 2 160; 1 070; 2 620; 3 100; 1 700; 7 120; 13 890; 5 290;  810; 2 700; 4 690; 2 320; 1 620; 1 030; 3 800; 4 420;  770; 2 740; 2 830; 3 630; 4 120; 5 910; 4 930; 3 190; 6 510; 5 870; 1 050; 11 790; 4 370; 2 280; 4 950; 1 070; 10 280; 1 790; 1 310; 1 740; 3 640; 2 630;  960; 1 700; 4 760; 9 640; 7 710; 1 620; 4 720; 8 070; 1 660; 13 490; 2 880; 2 340; 5 900; 10 940; 5 370; 1 090; 2 440;  470; 7 630; 3 760; 3 970; 3 660; 2 460; 4 960; 1 460; 5 620; 7 040; 1 320; 24 010; 6 370; 2 170; 6 840; 14 380; 4 530; 4 210; 4 040; 11 020; 4 070; 5 420; 2 230; 7 760; 11 620; 9 450; 5 340; 3 020; 2 210; 1 110; 6 630; 5 970; 7 270; 4 780; 5 690; 3 280; 3 140; 2 390; 5 500; 469 320
Avril 2016; 3 680; 5 190; 2 370; 1 190; 5 920; 2 360; 2 060; 1 050; 2 550; 2 950; 1 610; 6 820; 13 400; 5 040;  800; 2 580; 4 450; 2 240; 1 580;  830; 3 620; 4 230;  740; 2 690; 2 670; 3 480; 4 000; 5 730; 4 730; 3 090; 6 190; 5 630; 1 020; 11 270; 4 250; 2 220; 4 720;  930; 9 850; 1 710; 1 270; 1 670; 3 680; 2 540;  990; 1 640; 4 520; 9 210; 7 360; 1 580; 4 560; 7 880; 1 630; 13 060; 2 780; 2 220; 5 770; 10 340; 5 220; 1 030; 2 320;  430; 7 310; 3 590; 3 900; 3 540; 2 320; 4 730; 1 390; 5 320; 6 730; 1 280; 23 190; 6 130; 2 090; 6 440; 13 920; 4 330; 4 030; 3 840; 10 570; 3 970; 5 210; 2 450; 7 460; 11 220; 9 000; 5 190; 2 920; 2 120; 1 080; 6 310; 5 650; 6 810; 4 580; 5 340; 3 160; 3 000; 2 300; 5 270; 450 760
Mai 2016; 3 630; 5 170; 2 350; 1 140; 5 650; 2 310; 2 040; 1 050; 2 490; 2 890; 1 580; 6 730; 13 260; 4 960;  790; 2 540; 4 360; 2 190; 1 540;  690; 3 570; 4 140;  720; 2 660; 2 600; 3 440; 3 900; 5 660; 4 670; 3 100; 6 100; 5 540; 1 020; 10 990; 4 300; 2 220; 4 650;  830; 9 620; 1 690; 1 240; 1 650; 3 670; 2 480;  970; 1 600; 4 410; 8 940; 7 280; 1 560; 4 470; 7 830; 1 610; 13 030; 2 670; 2 210; 5 720; 10 100; 5 170; 1 010; 2 300;  400; 7 150; 3 610; 3 800; 3 570; 2 300; 4 650; 1 350; 5 140; 6 710; 1 260; 23 020; 6 070; 2 080; 6 290; 13 730; 4 260; 3 900; 3 750; 10 380; 3 850; 5 100; 2 550; 7 350; 11 050; 8 950; 5 090; 2 910; 2 140; 1 080; 6 260; 5 630; 6 560; 4 450; 5 200; 3 110; 2 910; 2 260; 5 220; 443 750
Juin 2016; 3 590; 5 050; 2 290; 1 100; 5 350; 2 230; 1 980; 1 050; 2 450; 2 760; 1 550; 6 660; 12 850; 4 870;  760; 2 520; 4 220; 2 130; 1 530;  590; 3 400; 4 070;  700; 2 640; 2 490; 3 350; 3 840; 5 620; 4 660; 2 990; 5 940; 5 340;  990; 10 660; 4 350; 2 210; 4 520;  780; 9 510; 1 690; 1 210; 1 630; 3 510; 2 430;  920; 1 560; 4 330; 8 550; 7 100; 1 510; 4 350; 7 590; 1 590; 13 190; 2 590; 2 180; 5 590; 9 970; 5 100;  970; 2 240;  380; 7 020; 3 500; 3 720; 3 620; 2 270; 4 580; 1 340; 4 990; 6 610; 1 210; 22 600; 6 010; 2 040; 6 110; 13 490; 4 110; 3 790; 3 490; 10 110; 3 810; 5 070; 2 440; 7 270; 10 930; 8 880; 5 030; 2 840; 2 110; 1 040; 6 190; 5 550; 6 310; 4 270; 5 040; 3 030; 2 870; 2 220; 5 150; 434 420
Juillet 2016; 3 520; 4 940; 2 240; 1 040; 5 120; 2 180; 1 930;  980; 2 380; 2 670; 1 460; 6 500; 12 700; 4 690;  720; 2 440; 4 090; 2 070; 1 460;  520; 3 310; 3 830;  690; 2 530; 2 450; 3 230; 3 750; 5 550; 4 560; 2 910; 5 620; 5 130;  970; 10 330; 4 300; 2 180; 4 390;  720; 9 380; 1 620; 1 200; 1 550; 3 370; 2 390;  870; 1 500; 4 290; 8 150; 6 750; 1 470; 4 210; 7 470; 1 550; 13 410; 2 440; 2 120; 5 480; 9 600; 4 940;  910; 2 190;  350; 6 800; 3 390; 3 640; 3 550; 2 160; 4 410; 1 290; 4 760; 6 450; 1 210; 21 870; 5 820; 1 960; 5 990; 13 110; 4 040; 3 610; 3 330; 9 920; 3 760; 4 950; 2 340; 7 130; 10 710; 8 690; 4 900; 2 740; 2 070;  990; 6 030; 5 480; 6 160; 4 180; 4 770; 2 950; 2 840; 2 180; 5 070; 422 510
Août 2016; 3 760; 5 170; 2 370; 1 130; 5 430; 2 360; 2 020; 1 020; 2 480; 2 820; 1 610; 6 900; 13 530; 4 970;  770; 2 600; 4 300; 2 200; 1 560;  540; 3 450; 4 070;  740; 2 790; 2 620; 3 490; 3 990; 5 870; 4 820; 3 040; 6 070; 5 430; 1 040; 11 010; 4 600; 2 200; 4 620;  730; 9 890; 1 770; 1 260; 1 660; 3 620; 2 540;  940; 1 570; 4 600; 8 770; 7 330; 1 570; 4 570; 8 050; 1 660; 14 100; 2 560; 2 250; 5 860; 10 340; 5 190;  980; 2 350;  370; 7 330; 3 710; 3 830; 3 710; 2 370; 4 620; 1 370; 5 060; 6 830; 1 250; 23 050; 6 110; 2 100; 6 510; 13 830; 4 310; 3 820; 3 540; 10 720; 3 960; 5 230; 2 490; 7 560; 11 340; 9 080; 5 150; 2 980; 2 160; 1 080; 6 480; 5 770; 6 490; 4 460; 5 090; 3 150; 2 960; 2 270; 5 380; 449 010
Septembre 2016; 3 970; 5 380; 2 490; 1 230; 6 000; 2 530; 2 160; 1 090; 2 600; 3 090; 1 690; 7 320; 14 700; 5 310;  820; 2 770; 4 750; 2 340; 1 630;  690; 3 690; 4 450;  780; 3 050; 2 830; 3 770; 4 250; 6 320; 5 110; 3 180; 6 620; 5 900; 1 110; 11 860; 4 750; 2 360; 4 900;  880; 10 580; 1 870; 1 330; 1 790; 4 020; 2 760; 1 020; 1 690; 5 120; 9 700; 8 030; 1 650; 4 960; 8 590; 1 760; 14 060; 2 820; 2 420; 6 280; 11 130; 5 430; 1 070; 2 470;  410; 7 730; 3 940; 4 030; 3 780; 2 570; 4 960; 1 430; 5 550; 7 270; 1 320; 24 600; 6 530; 2 210; 7 170; 14 790; 4 690; 4 210; 3 980; 11 700; 4 080; 5 590; 2 780; 8 050; 12 020; 9 800; 5 550; 3 140; 2 280; 1 130; 7 040; 6 270; 7 150; 4 800; 5 620; 3 410; 3 100; 2 400; 5 900; 481 840
Octobre 2016; 4 030; 5 510; 2 490; 1 270; 6 410; 2 610; 2 120; 1 080; 2 630; 3 100; 1 720; 7 380; 14 990; 5 370;  840; 2 760; 4 960; 2 380; 1 690;  890; 3 730; 4 550;  760; 3 050; 2 880; 3 730; 4 350; 6 380; 5 150; 3 180; 6 820; 6 140; 1 110; 12 130; 4 640; 2 300; 4 840; 1 070; 10 590; 1 840; 1 350; 1 820; 4 130; 2 750; 1 060; 1 730; 5 140; 10 030; 8 180; 1 660; 4 950; 8 630; 1 760; 13 910; 2 910; 2 420; 6 370; 11 220; 5 440; 1 060; 2 470;  410; 7 790; 3 950; 4 050; 3 770; 2 550; 5 010; 1 430; 5 670; 7 200; 1 340; 24 710; 6 620; 2 210; 7 440; 14 850; 4 730; 4 330; 4 180; 11 830; 4 100; 5 590; 2 850; 8 080; 12 110; 9 900; 5 610; 3 120; 2 280; 1 140; 7 040; 6 340; 7 710; 4 900; 5 750; 3 420; 3 110; 2 410; 5 950; 487 880
Novembre 2016; 4 000; 5 520; 2 500; 1 280; 6 680; 2 640; 2 120; 1 060; 2 620; 3 160; 1 740; 7 390; 15 210; 5 440;  830; 2 820; 5 000; 2 350; 1 690; 1 020; 3 720; 4 570;  770; 3 020; 2 940; 3 670; 4 410; 6 360; 5 170; 3 180; 6 840; 6 210; 1 110; 12 310; 4 580; 2 300; 4 840; 1 160; 10 440; 1 840; 1 320; 1 810; 4 170; 2 750; 1 060; 1 770; 5 030; 10 220; 8 160; 1 650; 4 920; 8 570; 1 750; 13 740; 2 980; 2 450; 6 380; 11 190; 5 380; 1 070; 2 500;  430; 7 820; 3 920; 4 100; 3 720; 2 580; 4 950; 1 420; 5 700; 7 170; 1 330; 24 540; 6 670; 2 290; 7 380; 14 700; 4 680; 4 370; 4 240; 11 900; 4 100; 5 600; 2 740; 8 070; 12 130; 9 820; 5 630; 3 110; 2 290; 1 100; 7 020; 6 300; 7 870; 4 990; 5 790; 3 420; 3 150; 2 450; 5 940; 488 770
Décembre 2016; 3 900; 5 350; 2 430; 1 250; 6 470; 2 590; 2 070; 1 020; 2 560; 3 040; 1 680; 7 160; 14 750; 5 310;  810; 2 730; 4 840; 2 280; 1 640; 1 020; 3 550; 4 450;  750; 2 900; 2 860; 3 470; 4 310; 6 140; 5 000; 3 100; 6 730; 5 990; 1 080; 11 880; 4 440; 2 190; 4 720; 1 120; 9 980; 1 780; 1 270; 1 730; 3 880; 2 630;  950; 1 690; 4 850; 9 830; 7 920; 1 590; 4 730; 8 320; 1 680; 13 310; 2 890; 2 340; 6 190; 10 840; 5 240; 1 060; 2 500;  420; 7 680; 3 790; 3 960; 3 640; 2 440; 4 740; 1 370; 5 540; 7 010; 1 310; 23 830; 6 490; 2 250; 7 100; 14 250; 4 550; 4 270; 4 130; 11 560; 3 970; 5 490; 2 410; 7 740; 11 760; 9 450; 5 440; 2 990; 2 240; 1 050; 6 730; 6 070; 7 600; 4 870; 5 660; 3 290; 3 080; 2 320; 5 660; 472 880
Janvier 2017; 3 980; 5 420; 2 490; 1 240; 6 660; 2 610; 2 100; 1 030; 2 600; 3 120; 1 720; 7 360; 15 070; 5 420;  810; 2 750; 4 910; 2 330; 1 650; 1 060; 3 570; 4 520;  750; 2 970; 2 960; 3 590; 4 370; 6 240; 5 070; 3 130; 6 730; 6 120; 1 110; 12 060; 4 490; 2 240; 4 880; 1 100; 10 150; 1 800; 1 290; 1 760; 3 880; 2 660;  940; 1 690; 4 930; 9 980; 8 010; 1 620; 4 820; 8 390; 1 700; 13 520; 2 950; 2 330; 6 230; 10 930; 5 340; 1 090; 2 500;  420; 7 740; 3 840; 3 990; 3 660; 2 430; 4 830; 1 360; 5 590; 7 120; 1 300; 24 240; 6 540; 2 220; 7 160; 14 530; 4 620; 4 360; 4 170; 11 760; 3 990; 5 510; 2 370; 7 820; 11 840; 9 620; 5 500; 3 050; 2 240; 1 060; 6 800; 6 210; 7 710; 4 990; 5 690; 3 320; 3 070; 2 370; 5 670; 479 420
Février 2017; 3 850; 5 420; 2 420; 1 230; 6 620; 2 580; 2 100; 1 040; 2 610; 3 100; 1 700; 7 220; 14 940; 5 340;  800; 2 710; 4 800; 2 290; 1 610; 1 050; 3 530; 4 500;  740; 2 950; 2 890; 3 560; 4 330; 6 130; 4 930; 3 070; 6 610; 6 080; 1 090; 11 750; 4 470; 2 130; 4 800; 1 110; 10 040; 1 750; 1 250; 1 710; 3 740; 2 600;  910; 1 630; 4 740; 9 900; 7 920; 1 620; 4 770; 8 210; 1 690; 13 330; 2 900; 2 300; 6 170; 10 660; 5 240; 1 070; 2 490;  420; 7 550; 3 750; 3 940; 3 580; 2 370; 4 750; 1 330; 5 540; 7 030; 1 290; 24 060; 6 430; 2 190; 6 880; 14 350; 4 530; 4 220; 4 110; 11 470; 3 970; 5 410; 2 280; 7 700; 11 700; 9 460; 5 410; 3 030; 2 230; 1 090; 6 810; 6 120; 7 560; 4 930; 5 600; 3 250; 3 000; 2 290; 5 480; 471 810
Mars 2017; 3 780; 5 320; 2 370; 1 210; 6 360; 2 530; 2 040; 1 010; 2 550; 3 020; 1 690; 6 980; 14 530; 5 190;  760; 2 650; 4 680; 2 220; 1 580;  970; 3 470; 4 350;  740; 2 860; 2 840; 3 480; 4 200; 5 910; 4 820; 3 000; 6 360; 5 950; 1 090; 11 480; 4 540; 2 040; 4 670; 1 050; 9 790; 1 660; 1 230; 1 680; 3 630; 2 540;  910; 1 590; 4 580; 9 700; 7 670; 1 580; 4 700; 7 960; 1 630; 13 090; 2 830; 2 250; 6 070; 10 300; 5 150; 1 050; 2 410;  410; 7 370; 3 670; 3 890; 3 550; 2 370; 4 640; 1 310; 5 320; 6 930; 1 280; 23 590; 6 330; 2 140; 6 560; 14 070; 4 410; 4 120; 4 050; 11 060; 3 840; 5 290; 2 160; 7 430; 11 390; 9 240; 5 300; 2 970; 2 230; 1 060; 6 570; 5 900; 7 310; 4 780; 5 440; 3 120; 2 960; 2 280; 5 270; 459 830
Avril 2017; 3 670; 5 150; 2 310; 1 180; 5 960; 2 430; 2 000; 1 000; 2 530; 2 940; 1 660; 6 880; 14 140; 5 020;  760; 2 620; 4 480; 2 110; 1 520;  780; 3 370; 4 160;  720; 2 780; 2 740; 3 440; 4 050; 5 670; 4 660; 2 990; 6 110; 5 790; 1 030; 11 160; 4 390; 2 000; 4 440;  910; 9 550; 1 610; 1 200; 1 640; 3 640; 2 450;  940; 1 560; 4 400; 9 410; 7 350; 1 550; 4 550; 7 810; 1 610; 12 820; 2 730; 2 210; 5 900; 9 930; 5 030; 1 000; 2 360;  390; 7 080; 3 560; 3 770; 3 460; 2 340; 4 510; 1 280; 5 110; 6 800; 1 230; 23 050; 6 190; 2 080; 6 300; 13 830; 4 240; 3 930; 3 890; 10 790; 3 770; 5 150; 2 390; 7 250; 11 070; 8 970; 5 090; 2 860; 2 190; 1 010; 6 350; 5 750; 6 920; 4 600; 5 210; 3 040; 2 870; 2 210; 5 140; 446 450
Mai 2017; 3 640; 5 120; 2 290; 1 140; 5 760; 2 420; 1 970;  990; 2 500; 2 910; 1 630; 6 700; 14 030; 4 930;  740; 2 560; 4 280; 2 070; 1 500;  680; 3 310; 4 140;  730; 2 720; 2 650; 3 340; 4 000; 5 560; 4 600; 2 920; 6 010; 5 620; 1 010; 10 870; 4 390; 2 120; 4 300;  800; 9 340; 1 630; 1 170; 1 640; 3 560; 2 420;  910; 1 510; 4 370; 9 270; 7 180; 1 540; 4 490; 7 700; 1 590; 12 890; 2 670; 2 180; 5 840; 9 790; 4 950;  970; 2 320;  400; 6 980; 3 510; 3 670; 3 490; 2 320; 4 490; 1 260; 4 960; 6 700; 1 220; 22 840; 6 070; 2 060; 6 170; 13 740; 4 180; 3 860; 3 760; 10 590; 3 740; 5 120; 2 500; 7 110; 11 020; 8 900; 5 010; 2 840; 2 160; 1 000; 6 220; 5 690; 6 670; 4 460; 5 040; 3 010; 2 850; 2 160; 5 060; 439 660
Juin 2017; 3 580; 5 000; 2 210; 1 090; 5 410; 2 350; 1 900;  960; 2 430; 2 750; 1 580; 6 570; 13 480; 4 770;  740; 2 480; 4 110; 1 990; 1 460;  600; 3 210; 4 010;  710; 2 650; 2 560; 3 250; 3 890; 5 400; 4 490; 2 830; 5 780; 5 410; 1 000; 10 500; 4 450; 2 180; 4 260;  720; 9 250; 1 570; 1 150; 1 620; 3 450; 2 360;  870; 1 470; 4 310; 8 860; 7 020; 1 520; 4 300; 7 550; 1 510; 12 910; 2 560; 2 080; 5 730; 9 510; 4 790;  930; 2 280;  370; 6 830; 3 390; 3 560; 3 570; 2 280; 4 400; 1 240; 4 810; 6 550; 1 180; 22 290; 5 900; 2 040; 5 960; 13 380; 4 050; 3 720; 3 510; 10 340; 3 670; 5 000; 2 410; 6 940; 10 780; 8 640; 4 910; 2 800; 2 140;  980; 6 090; 5 510; 6 370; 4 310; 4 910; 2 930; 2 740; 2 090; 4 920; 427 870
Juillet 2017; 3 530; 4 950; 2 160; 1 060; 5 220; 2 290; 1 850;  960; 2 400; 2 650; 1 540; 6 440; 13 290; 4 700;  700; 2 490; 4 070; 1 950; 1 420;  570; 3 230; 3 850;  690; 2 510; 2 440; 3 140; 3 870; 5 420; 4 450; 2 770; 5 590; 5 240;  980; 10 250; 4 420; 2 190; 4 220;  670; 9 200; 1 530; 1 150; 1 630; 3 390; 2 290;  840; 1 460; 4 320; 8 720; 6 860; 1 480; 4 260; 7 500; 1 460; 13 060; 2 440; 2 030; 5 540; 9 320; 4 720;  900; 2 200;  340; 6 690; 3 310; 3 510; 3 480; 2 210; 4 350; 1 250; 4 710; 6 510; 1 190; 21 970; 5 830; 1 980; 6 060; 13 270; 4 010; 3 600; 3 380; 10 330; 3 600; 4 790; 2 270; 6 860; 10 690; 8 560; 4 830; 2 800; 2 080;  950; 6 060; 5 510; 6 210; 4 190; 4 740; 2 920; 2 720; 2 070; 4 860; 421 150
Août 2017; 3 670; 5 080; 2 280; 1 110; 5 450; 2 430; 1 940; 1 000; 2 440; 2 740; 1 630; 6 760; 14 000; 4 940;  710; 2 580; 4 250; 2 080; 1 450;  580; 3 400; 4 050;  720; 2 650; 2 550; 3 310; 4 030; 5 690; 4 670; 2 880; 5 930; 5 500; 1 040; 10 800; 4 620; 2 270; 4 440;  680; 9 740; 1 610; 1 200; 1 730; 3 600; 2 420;  880; 1 490; 4 560; 9 130; 7 320; 1 560; 4 500; 7 990; 1 500; 13 610; 2 560; 2 110; 5 830; 10 020; 4 880;  960; 2 310;  380; 7 180; 3 500; 3 670; 3 640; 2 370; 4 520; 1 320; 4 970; 6 790; 1 240; 22 740; 6 020; 2 110; 6 380; 13 810; 4 190; 3 800; 3 530; 10 990; 3 710; 5 120; 2 390; 7 200; 11 200; 8 810; 5 050; 2 930; 2 160; 1 030; 6 430; 5 730; 6 570; 4 390; 4 990; 3 070; 2 840; 2 180; 5 110; 441 900
Septembre 2017; 3 860; 5 270; 2 450; 1 180; 6 010; 2 640; 2 070; 1 080; 2 560; 2 990; 1 710; 7 030; 14 850; 5 320;  750; 2 660; 4 610; 2 200; 1 570;  700; 3 530; 4 430;  760; 2 870; 2 740; 3 390; 4 260; 6 080; 4 870; 3 030; 6 530; 6 040; 1 090; 11 700; 4 640; 2 370; 4 690;  830; 10 290; 1 660; 1 260; 1 830; 3 850; 2 570;  990; 1 620; 4 910; 10 070; 7 870; 1 630; 4 830; 8 470; 1 600; 13 590; 2 760; 2 230; 6 210; 10 720; 5 160; 1 030; 2 410;  420; 7 640; 3 710; 3 880; 3 660; 2 460; 4 820; 1 360; 5 460; 6 990; 1 320; 23 790; 6 310; 2 220; 7 000; 14 490; 4 430; 4 160; 3 990; 11 910; 3 920; 5 420; 2 640; 7 620; 11 770; 9 460; 5 260; 3 090; 2 260; 1 030; 6 880; 6 130; 7 350; 4 760; 5 470; 3 320; 2 990; 2 310; 5 580; 470 180
