Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Décembre 2015; 14 970; 19 280; 9 340; 5 270; 37 130; 9 430; 9 150; 4 740; 10 610; 12 810; 6 040; 32 310; 71 960; 20 690; 2 720; 10 030; 19 160; 8 420; 5 730; 4 090; 14 250; 16 660; 2 780; 8 950; 11 450; 14 940; 16 420; 31 700; 17 390; 11 910; 25 470; 27 440; 4 530; 52 460; 17 140; 6 760; 22 340; 4 420; 47 980; 5 310; 4 790; 5 780; 20 340; 10 690; 4 570; 7 120; 43 050; 46 940; 29 830; 5 660; 17 900; 34 260; 5 990; 53 990; 11 520; 9 070; 22 330; 42 510; 21 060; 4 190; 9 990; 1 520; 24 150; 11 140; 18 020; 13 550; 6 840; 22 240; 5 130; 20 890; 32 090; 4 790; 97 070; 23 420; 7 190; 76 800; 51 230; 17 810; 18 390; 19 040; 59 810; 13 960; 16 820; 10 640; 34 030; 41 080; 61 940; 18 660; 11 630; 8 390; 4 370; 37 220; 39 090; 33 100; 20 840; 17 250; 11 490; 11 420; 8 660; 33 640;2 051 020
Janvier 2016; 15 110; 19 320; 9 370; 5 270; 37 360; 9 530; 9 110; 4 750; 10 590; 12 860; 6 020; 32 590; 72 330; 20 740; 2 690; 10 030; 19 140; 8 460; 5 780; 4 170; 14 310; 16 710; 2 800; 8 950; 11 500; 14 960; 16 470; 31 950; 17 380; 12 070; 25 480; 27 440; 4 540; 52 700; 17 090; 6 830; 22 530; 4 460; 48 120; 5 340; 4 840; 5 710; 20 240; 10 670; 4 480; 7 140; 43 190; 47 290; 29 890; 5 690; 17 960; 34 360; 6 070; 54 690; 11 690; 9 140; 22 420; 42 580; 21 220; 4 230; 10 080; 1 540; 24 170; 11 130; 18 110; 13 530; 6 870; 22 350; 5 160; 20 820; 32 200; 4 790; 97 130; 23 550; 7 220; 77 070; 51 060; 17 820; 18 410; 19 150; 60 290; 14 080; 16 840; 10 500; 34 270; 41 130; 62 500; 18 810; 11 650; 8 470; 4 420; 37 640; 39 420; 33 090; 20 930; 17 240; 11 530; 11 440; 8 700; 33 750;2 059 150
Février 2016; 15 020; 19 390; 9 300; 5 230; 37 340; 9 490; 9 140; 4 730; 10 580; 12 770; 5 980; 32 630; 72 370; 20 630; 2 700; 10 090; 19 030; 8 440; 5 770; 4 120; 14 260; 16 650; 2 800; 8 950; 11 450; 15 050; 16 480; 31 920; 17 380; 12 100; 25 290; 27 390; 4 560; 52 390; 17 070; 6 910; 22 620; 4 420; 47 840; 5 380; 4 820; 5 660; 19 970; 10 640; 4 410; 7 150; 43 060; 47 000; 29 840; 5 680; 17 930; 34 070; 6 040; 54 470; 11 670; 9 160; 22 280; 42 360; 21 230; 4 300; 10 040; 1 500; 24 100; 11 040; 18 140; 13 520; 6 890; 22 370; 5 160; 20 740; 32 160; 4 740; 97 150; 23 540; 7 180; 76 890; 51 000; 17 820; 18 370; 19 030; 60 010; 14 030; 16 710; 10 320; 34 140; 41 210; 62 490; 18 910; 11 620; 8 470; 4 410; 37 500; 39 310; 32 950; 20 990; 17 150; 11 510; 11 390; 8 690; 33 870;2 054 450
Mars 2016; 14 940; 19 390; 9 250; 5 160; 36 750; 9 380; 9 130; 4 720; 10 570; 12 660; 5 950; 32 360; 72 060; 20 390; 2 650; 10 030; 18 670; 8 350; 5 750; 4 030; 14 200; 16 400; 2 780; 8 980; 11 370; 14 920; 16 410; 31 920; 17 220; 12 020; 24 950; 27 340; 4 550; 52 130; 16 920; 6 920; 22 540; 4 300; 47 800; 5 340; 4 840; 5 670; 19 730; 10 650; 4 390; 6 930; 42 890; 46 570; 29 680; 5 680; 17 870; 33 920; 5 960; 54 460; 11 590; 9 130; 22 210; 41 820; 21 140; 4 260; 10 030; 1 500; 23 910; 10 960; 18 090; 13 430; 6 820; 22 380; 5 100; 20 450; 31 800; 4 740; 97 010; 23 570; 7 110; 76 510; 50 850; 17 760; 18 180; 18 980; 59 700; 14 020; 16 650; 10 170; 34 060; 41 070; 62 300; 18 840; 11 570; 8 380; 4 350; 37 520; 39 100; 32 280; 20 810; 16 840; 11 530; 11 320; 8 700; 34 070;2 042 960
Avril 2016; 14 750; 19 170; 9 090; 5 130; 35 540; 9 230; 8 980; 4 690; 10 380; 12 420; 5 800; 31 920; 70 890; 19 940; 2 640; 9 830; 18 070; 8 190; 5 630; 3 600; 13 940; 16 020; 2 780; 8 840; 11 090; 14 640; 16 100; 31 420; 17 000; 11 810; 24 380; 26 680; 4 390; 51 220; 16 610; 6 860; 22 150; 3 950; 46 860; 5 230; 4 750; 5 570; 19 880; 10 470; 4 680; 6 860; 42 050; 45 510; 29 040; 5 560; 17 530; 33 610; 5 820; 53 740; 11 420; 8 950; 21 830; 40 820; 20 870; 4 090; 9 870; 1 480; 23 460; 10 730; 17 740; 13 230; 6 630; 22 020; 5 020; 19 840; 31 210; 4 620; 95 600; 23 240; 7 040; 75 300; 50 050; 17 510; 17 750; 18 370; 58 760; 13 700; 16 380; 11 130; 33 470; 40 260; 61 350; 18 590; 11 340; 8 240; 4 300; 36 860; 38 650; 31 050; 20 440; 16 220; 11 310; 11 150; 8 540; 33 490;2 006 790
Mai 2016; 14 720; 19 190; 9 070; 5 080; 34 600; 9 130; 8 970; 4 680; 10 380; 12 310; 5 750; 31 970; 70 600; 19 890; 2 610; 9 830; 17 790; 8 190; 5 620; 3 270; 13 870; 15 970; 2 740; 8 790; 10 970; 14 530; 15 980; 31 550; 17 000; 11 920; 24 140; 26 510; 4 390; 50 790; 16 590; 6 890; 22 060; 3 720; 46 580; 5 180; 4 760; 5 590; 19 900; 10 470; 4 730; 6 740; 42 050; 45 240; 29 010; 5 490; 17 470; 33 710; 5 760; 53 670; 11 230; 8 900; 21 740; 40 640; 20 870; 4 050; 9 840; 1 450; 23 440; 10 670; 17 680; 13 270; 6 670; 22 040; 5 010; 19 670; 31 240; 4 570; 96 170; 23 280; 7 070; 75 140; 50 020; 17 500; 17 620; 18 200; 58 470; 13 670; 16 370; 11 690; 33 430; 40 510; 61 580; 18 700; 11 290; 8 140; 4 270; 36 740; 38 640; 30 440; 20 300; 16 130; 11 320; 11 090; 8 490; 33 680;2 001 290
Juin 2016; 14 520; 19 000; 9 000; 5 000; 33 650; 8 970; 8 950; 4 590; 10 270; 12 080; 5 710; 31 680; 69 580; 19 790; 2 560; 9 650; 17 520; 8 090; 5 590; 3 030; 13 580; 15 710; 2 650; 8 620; 10 830; 14 440; 15 760; 31 400; 16 840; 11 800; 23 850; 26 170; 4 330; 49 990; 16 500; 6 880; 21 750; 3 510; 45 950; 5 100; 4 740; 5 530; 19 400; 10 300; 4 570; 6 600; 41 580; 44 450; 28 660; 5 440; 17 240; 33 170; 5 670; 53 300; 11 130; 8 880; 21 380; 40 070; 20 610; 3 970; 9 720; 1 420; 23 160; 10 560; 17 320; 13 210; 6 580; 21 820; 4 940; 19 300; 30 880; 4 510; 95 640; 23 140; 7 000; 74 640; 49 730; 17 270; 17 370; 17 800; 57 970; 13 540; 16 170; 11 160; 33 210; 40 220; 61 100; 18 570; 11 220; 8 050; 4 190; 36 530; 38 260; 29 700; 20 050; 15 880; 11 140; 10 980; 8 380; 33 560;1 977 450
Juillet 2016; 14 420; 18 760; 8 950; 4 870; 33 080; 8 880; 8 790; 4 520; 10 110; 11 850; 5 640; 31 370; 68 940; 19 560; 2 530; 9 530; 17 200; 7 940; 5 520; 2 950; 13 460; 15 510; 2 620; 8 600; 10 640; 14 270; 15 490; 31 010; 16 630; 11 720; 23 700; 25 700; 4 260; 49 710; 16 350; 6 860; 21 490; 3 450; 45 360; 5 050; 4 660; 5 530; 19 120; 10 210; 4 380; 6 500; 41 280; 43 950; 28 580; 5 410; 17 060; 32 830; 5 600; 53 100; 10 980; 8 780; 21 300; 39 970; 20 430; 3 950; 9 580; 1 420; 23 100; 10 380; 17 180; 13 040; 6 630; 21 570; 4 840; 19 060; 30 620; 4 440; 94 390; 22 830; 6 920; 74 060; 49 150; 17 120; 17 170; 17 460; 57 410; 13 370; 15 990; 10 790; 32 790; 39 770; 60 300; 18 340; 11 130; 7 950; 4 160; 35 950; 37 860; 29 240; 19 830; 15 870; 10 990; 10 850; 8 310; 33 350;1 956 080
Août 2016; 14 660; 19 050; 9 110; 4 940; 33 600; 9 110; 8 950; 4 630; 10 270; 12 110; 5 820; 31 950; 70 000; 19 900; 2 590; 9 760; 17 550; 8 110; 5 570; 3 020; 13 690; 15 780; 2 660; 8 770; 10 820; 14 560; 15 790; 31 410; 16 990; 11 890; 24 200; 26 100; 4 350; 50 740; 16 630; 6 990; 21 770; 3 460; 46 080; 5 180; 4 750; 5 600; 19 440; 10 370; 4 440; 6 550; 41 660; 44 820; 29 180; 5 520; 17 490; 33 500; 5 670; 53 370; 11 170; 8 900; 21 730; 40 920; 20 770; 4 040; 9 710; 1 430; 23 590; 10 630; 17 440; 13 300; 6 790; 21 780; 4 960; 19 570; 31 000; 4 520; 95 740; 23 300; 7 100; 74 960; 49 840; 17 570; 17 470; 17 710; 58 440; 13 620; 16 300; 11 080; 33 280; 40 380; 60 530; 18 560; 11 280; 8 070; 4 210; 36 290; 38 310; 29 750; 20 210; 16 250; 11 210; 10 880; 8 430; 33 880;1 987 750
Septembre 2016; 14 640; 19 040; 9 170; 5 020; 34 190; 9 330; 9 020; 4 660; 10 310; 12 250; 5 850; 32 050; 70 890; 20 010; 2 610; 9 830; 17 860; 8 140; 5 600; 3 160; 13 680; 16 010; 2 690; 8 780; 10 950; 14 650; 16 020; 31 450; 17 080; 11 910; 24 440; 26 500; 4 350; 51 190; 16 750; 6 920; 21 890; 3 590; 46 470; 5 200; 4 780; 5 600; 19 870; 10 370; 4 610; 6 600; 41 850; 45 580; 29 320; 5 530; 17 630; 33 790; 5 700; 53 240; 11 360; 8 950; 21 820; 41 100; 20 840; 4 080; 9 680; 1 430; 23 580; 10 690; 17 420; 13 400; 6 730; 21 790; 4 960; 19 700; 31 100; 4 560; 96 740; 23 440; 7 150; 75 360; 49 980; 17 670; 17 800; 18 190; 58 800; 13 610; 16 390; 11 370; 33 410; 40 670; 60 820; 18 520; 11 350; 8 170; 4 230; 36 300; 38 340; 30 520; 20 440; 16 380; 11 240; 10 950; 8 450; 33 960;2 001 990
Octobre 2016; 14 680; 19 070; 9 220; 5 170; 35 640; 9 510; 8 990; 4 710; 10 320; 12 400; 5 910; 32 160; 71 900; 20 170; 2 640; 9 910; 18 330; 8 220; 5 600; 3 710; 13 710; 16 210; 2 700; 8 820; 11 090; 14 680; 16 240; 31 640; 17 110; 11 900; 24 710; 26 860; 4 330; 51 570; 16 570; 6 720; 21 900; 4 020; 46 470; 5 170; 4 780; 5 620; 20 230; 10 350; 4 740; 6 920; 41 970; 46 600; 29 590; 5 570; 17 770; 33 910; 5 710; 53 290; 11 640; 9 030; 21 960; 41 240; 20 860; 4 160; 9 750; 1 490; 23 680; 10 700; 17 510; 13 290; 6 820; 21 820; 4 950; 20 050; 31 140; 4 660; 96 720; 23 530; 7 120; 75 610; 50 050; 17 690; 17 990; 18 750; 58 970; 13 490; 16 380; 11 610; 33 460; 40 760; 61 280; 18 480; 11 390; 8 170; 4 220; 36 300; 38 480; 31 830; 20 680; 16 650; 11 280; 10 950; 8 500; 33 910;2 016 670
Novembre 2016; 14 830; 19 200; 9 320; 5 290; 37 010; 9 750; 9 080; 4 800; 10 490; 12 680; 6 010; 32 380; 73 140; 20 550; 2 650; 10 020; 18 770; 8 320; 5 700; 4 140; 13 850; 16 400; 2 760; 8 900; 11 340; 14 800; 16 510; 31 910; 17 240; 11 990; 25 080; 27 410; 4 390; 52 480; 16 580; 6 790; 22 200; 4 280; 46 850; 5 190; 4 790; 5 710; 20 600; 10 290; 4 810; 7 210; 42 130; 47 260; 29 920; 5 660; 17 950; 34 230; 5 840; 53 190; 11 930; 9 080; 22 240; 41 790; 20 930; 4 290; 9 840; 1 550; 23 860; 10 950; 17 710; 13 350; 6 910; 22 060; 5 000; 20 500; 31 530; 4 740; 97 620; 23 730; 7 150; 76 000; 50 490; 17 870; 18 430; 19 260; 59 510; 13 730; 16 580; 11 690; 33 840; 41 050; 61 820; 18 770; 11 520; 8 330; 4 220; 36 630; 38 740; 32 900; 21 120; 16 960; 11 430; 11 020; 8 610; 34 140;2 042 050
Décembre 2016; 14 870; 19 130; 9 310; 5 310; 37 090; 9 840; 9 050; 4 740; 10 480; 12 650; 5 990; 32 440; 72 970; 20 490; 2 620; 9 940; 18 790; 8 300; 5 690; 4 180; 13 760; 16 360; 2 720; 8 900; 11 370; 14 910; 16 520; 31 740; 17 240; 11 920; 25 050; 27 370; 4 340; 52 580; 16 510; 6 680; 22 420; 4 240; 46 610; 5 170; 4 830; 5 780; 20 380; 10 260; 4 600; 7 130; 41 950; 47 220; 29 830; 5 660; 17 920; 34 040; 5 910; 53 130; 12 050; 9 090; 22 270; 41 720; 20 840; 4 330; 9 830; 1 550; 23 820; 10 910; 17 720; 13 200; 6 880; 21 950; 5 020; 20 410; 31 780; 4 720; 97 950; 23 670; 7 130; 75 530; 50 400; 17 850; 18 500; 19 210; 59 320; 13 700; 16 520; 10 740; 33 790; 40 980; 61 640; 18 760; 11 430; 8 440; 4 210; 36 580; 38 600; 32 960; 21 060; 16 920; 11 360; 11 020; 8 610; 33 910;2 037 830
Janvier 2017; 15 010; 19 440; 9 440; 5 370; 37 530; 9 970; 9 160; 4 830; 10 590; 12 780; 6 040; 33 130; 73 750; 20 780; 2 660; 10 040; 18 890; 8 400; 5 720; 4 160; 13 960; 16 520; 2 760; 9 000; 11 580; 15 360; 16 740; 32 290; 17 440; 11 940; 25 280; 27 660; 4 390; 53 250; 16 730; 6 770; 22 930; 4 320; 47 160; 5 250; 4 860; 5 890; 20 630; 10 320; 4 540; 7 220; 42 380; 47 720; 30 050; 5 700; 18 200; 34 310; 6 010; 54 020; 12 260; 9 140; 22 550; 42 140; 21 010; 4 390; 9 940; 1 600; 24 100; 11 070; 17 960; 13 490; 6 930; 22 290; 5 050; 20 670; 32 330; 4 750; 99 890; 23 990; 7 210; 76 540; 51 040; 18 120; 18 630; 19 380; 60 150; 13 820; 16 750; 10 630; 34 350; 41 510; 62 460; 19 060; 11 580; 8 560; 4 290; 37 110; 39 100; 33 310; 21 170; 17 030; 11 490; 11 060; 8 740; 34 100;2 063 560
Février 2017; 14 850; 19 410; 9 380; 5 300; 37 440; 9 870; 9 110; 4 800; 10 640; 12 710; 6 010; 32 840; 73 720; 20 610; 2 690; 9 990; 18 650; 8 350; 5 710; 4 070; 13 970; 16 500; 2 760; 8 930; 11 500; 15 260; 16 660; 32 170; 17 290; 11 930; 25 110; 27 510; 4 340; 52 970; 16 620; 6 640; 22 750; 4 270; 46 960; 5 200; 4 880; 5 900; 20 510; 10 310; 4 510; 7 100; 42 150; 47 500; 30 030; 5 710; 18 190; 34 070; 5 930; 53 770; 12 180; 9 050; 22 380; 41 900; 20 920; 4 380; 9 920; 1 590; 24 010; 10 960; 17 880; 13 360; 6 910; 22 240; 5 090; 20 520; 32 200; 4 740; 100 340; 23 940; 7 190; 76 170; 51 030; 18 040; 18 520; 19 170; 59 890; 13 730; 16 690; 10 370; 34 280; 41 320; 62 460; 19 120; 11 530; 8 560; 4 290; 37 110; 38 910; 33 210; 21 200; 16 840; 11 410; 10 970; 8 680; 33 850;2 055 050
Mars 2017; 14 680; 19 260; 9 310; 5 320; 36 760; 9 750; 9 040; 4 780; 10 490; 12 600; 5 980; 32 500; 73 310; 20 370; 2 640; 9 830; 18 280; 8 320; 5 680; 3 890; 13 810; 16 340; 2 750; 8 780; 11 370; 15 160; 16 560; 31 900; 17 090; 11 850; 24 700; 27 180; 4 330; 52 620; 16 660; 6 350; 22 430; 4 180; 46 810; 5 140; 4 810; 5 890; 20 250; 10 260; 4 500; 7 040; 41 810; 46 850; 29 590; 5 660; 17 990; 33 700; 5 810; 53 520; 11 940; 9 020; 22 290; 41 300; 20 890; 4 360; 9 840; 1 560; 23 750; 10 780; 17 850; 13 300; 6 910; 22 150; 5 030; 20 170; 31 950; 4 670; 100 150; 23 820; 7 080; 75 620; 50 690; 18 000; 18 320; 18 920; 59 450; 13 550; 16 360; 10 120; 34 030; 41 130; 62 200; 18 990; 11 510; 8 490; 4 220; 36 890; 38 630; 32 400; 20 970; 16 490; 11 250; 10 880; 8 480; 33 630;2 036 410
Avril 2017; 14 480; 19 110; 9 190; 5 280; 35 610; 9 610; 8 920; 4 750; 10 400; 12 460; 5 860; 32 190; 72 360; 20 000; 2 590; 9 800; 17 740; 8 280; 5 660; 3 450; 13 630; 16 060; 2 770; 8 690; 11 220; 14 930; 16 330; 31 600; 16 900; 11 680; 24 300; 26 760; 4 240; 51 920; 16 500; 6 360; 22 270; 3 880; 46 350; 5 040; 4 730; 5 840; 20 670; 10 190; 4 720; 6 740; 41 300; 46 180; 29 240; 5 590; 17 700; 33 570; 5 720; 53 110; 11 810; 8 870; 21 970; 40 760; 20 670; 4 260; 9 730; 1 550; 23 470; 10 540; 17 700; 13 190; 6 900; 21 910; 5 010; 19 890; 31 420; 4 600; 99 780; 23 650; 7 010; 74 990; 50 290; 17 770; 18 020; 18 480; 58 880; 13 400; 16 150; 11 130; 33 660; 40 960; 61 550; 18 790; 11 360; 8 400; 4 200; 36 580; 38 420; 31 250; 20 680; 16 080; 11 110; 10 840; 8 380; 33 290;2 013 770
Mai 2017; 14 390; 19 150; 9 160; 5 200; 34 780; 9 480; 8 820; 4 780; 10 370; 12 400; 5 810; 32 030; 72 130; 19 990; 2 540; 9 700; 17 530; 8 180; 5 590; 3 090; 13 560; 15 870; 2 730; 8 670; 11 100; 14 810; 16 220; 31 360; 16 910; 11 550; 24 010; 26 440; 4 230; 51 820; 16 530; 6 660; 22 060; 3 550; 46 150; 4 990; 4 690; 5 820; 20 610; 10 100; 4 760; 6 690; 41 230; 45 780; 28 930; 5 570; 17 640; 33 540; 5 670; 53 060; 11 670; 8 830; 21 930; 40 690; 20 480; 4 220; 9 670; 1 520; 23 390; 10 500; 17 550; 13 290; 6 850; 21 740; 4 950; 19 790; 31 240; 4 530; 100 210; 23 620; 7 010; 75 070; 50 180; 17 700; 17 910; 18 180; 58 820; 13 400; 16 080; 11 570; 33 720; 40 930; 61 660; 18 810; 11 250; 8 340; 4 170; 36 540; 38 330; 30 540; 20 480; 15 910; 11 040; 10 820; 8 280; 33 390;2 005 170
Juin 2017; 14 210; 18 830; 9 050; 5 070; 33 740; 9 270; 8 650; 4 710; 10 200; 12 140; 5 720; 31 600; 70 580; 19 600; 2 440; 9 570; 17 160; 8 060; 5 540; 2 850; 13 320; 15 560; 2 700; 8 490; 10 890; 14 510; 15 900; 30 970; 16 650; 11 490; 23 590; 26 000; 4 120; 51 080; 16 480; 6 630; 21 670; 3 370; 45 430; 4 870; 4 630; 5 690; 19 950; 9 890; 4 550; 6 430; 40 890; 44 790; 28 430; 5 530; 17 290; 32 970; 5 540; 52 760; 11 380; 8 660; 21 600; 40 120; 20 200; 4 140; 9 520; 1 490; 23 110; 10 300; 17 180; 13 160; 6 790; 21 430; 4 900; 19 360; 30 730; 4 410; 98 990; 23 340; 6 890; 74 150; 49 400; 17 320; 17 580; 17 680; 57 970; 13 150; 15 820; 10 970; 33 260; 40 470; 60 790; 18 600; 11 040; 8 220; 4 090; 36 000; 37 730; 29 800; 20 090; 15 560; 10 860; 10 660; 8 210; 33 070;1 972 190
Juillet 2017; 14 230; 18 760; 9 000; 5 010; 33 410; 9 240; 8 620; 4 660; 10 050; 12 080; 5 740; 31 420; 70 090; 19 490; 2 410; 9 490; 17 070; 8 000; 5 500; 2 770; 13 330; 15 510; 2 670; 8 490; 10 800; 14 440; 15 830; 30 810; 16 700; 11 390; 23 520; 25 760; 4 090; 51 060; 16 360; 6 600; 21 410; 3 300; 45 280; 4 870; 4 570; 5 640; 19 790; 9 860; 4 460; 6 380; 40 830; 44 580; 28 610; 5 520; 17 250; 32 770; 5 470; 52 560; 11 270; 8 630; 21 540; 40 230; 20 030; 4 180; 9 500; 1 500; 23 230; 10 210; 17 190; 13 020; 6 840; 21 360; 4 860; 19 370; 30 500; 4 360; 98 220; 23 190; 6 810; 74 060; 48 980; 17 230; 17 540; 17 450; 57 930; 13 110; 15 750; 10 710; 33 100; 40 270; 60 470; 18 530; 11 000; 8 160; 4 100; 35 860; 37 810; 29 470; 19 930; 15 710; 10 810; 10 540; 8 290; 33 150;1 963 500
Août 2017; 14 430; 18 860; 9 110; 5 020; 33 690; 9 450; 8 680; 4 790; 10 200; 12 080; 5 830; 31 720; 70 990; 19 790; 2 480; 9 730; 17 460; 8 080; 5 590; 2 820; 13 480; 15 870; 2 730; 8 610; 10 920; 14 560; 16 080; 31 110; 16 860; 11 580; 23 980; 26 140; 4 170; 51 720; 16 520; 6 640; 21 530; 3 300; 45 850; 4 980; 4 590; 5 690; 20 120; 10 010; 4 520; 6 510; 41 140; 45 230; 29 300; 5 590; 17 530; 33 170; 5 530; 53 020; 11 400; 8 680; 21 870; 41 130; 20 110; 4 230; 9 590; 1 520; 23 730; 10 380; 17 260; 13 180; 6 920; 21 480; 4 880; 19 830; 30 510; 4 380; 98 970; 23 400; 6 910; 74 580; 49 400; 17 490; 17 760; 17 740; 58 640; 13 350; 16 000; 10 760; 33 330; 40 730; 60 650; 18 560; 11 190; 8 190; 4 120; 36 070; 37 980; 29 830; 20 160; 16 060; 10 940; 10 670; 8 330; 33 580;1 985 790
Septembre 2017; 14 300; 18 850; 9 040; 5 110; 34 170; 9 540; 8 570; 4 790; 10 140; 12 220; 5 860; 31 440; 71 320; 19 850; 2 500; 9 700; 17 650; 8 070; 5 590; 2 960; 13 320; 15 800; 2 730; 8 590; 10 970; 14 400; 16 160; 30 900; 16 780; 11 510; 24 000; 26 530; 4 210; 51 950; 16 390; 6 630; 21 350; 3 440; 45 870; 4 950; 4 560; 5 610; 20 340; 9 950; 4 700; 6 480; 41 130; 45 970; 29 120; 5 570; 17 560; 32 940; 5 510; 52 800; 11 500; 8 640; 21 760; 41 070; 20 010; 4 290; 9 640; 1 510; 23 620; 10 440; 17 210; 13 130; 6 850; 21 430; 4 840; 19 820; 30 330; 4 410; 98 880; 23 360; 6 870; 74 360; 49 010; 17 500; 17 890; 18 280; 58 500; 13 280; 15 870; 11 090; 33 230; 40 650; 60 700; 18 440; 11 190; 8 200; 4 060; 36 040; 38 140; 30 460; 20 260; 16 050; 10 950; 10 540; 8 220; 33 470;1 986 360
Octobre 2017; 14 300; 18 860; 9 120; 5 260; 35 760; 9 770; 8 550; 4 840; 10 150; 12 450; 5 920; 31 480; 72 430; 20 040; 2 510; 9 730; 18 240; 8 200; 5 570; 3 600; 13 420; 16 030; 2 740; 8 590; 11 130; 14 390; 16 280; 31 090; 16 840; 11 570; 24 370; 27 090; 4 210; 52 700; 16 500; 6 640; 21 440; 3 930; 46 110; 4 930; 4 590; 5 570; 20 690; 10 060; 4 890; 6 840; 41 470; 46 830; 29 340; 5 680; 17 720; 33 150; 5 540; 52 770; 11 760; 8 770; 21 790; 41 210; 20 120; 4 380; 9 620; 1 530; 23 700; 10 510; 17 350; 13 190; 6 880; 21 430; 4 860; 20 170; 30 360; 4 410; 99 580; 23 510; 6 920; 74 920; 49 230; 17 540; 18 080; 18 970; 59 070; 13 400; 15 920; 11 370; 33 490; 41 020; 61 400; 18 570; 11 250; 8 320; 4 070; 36 340; 38 340; 31 870; 20 750; 16 330; 11 000; 10 600; 8 200; 33 640;2 007 650
Novembre 2017; 14 450; 18 980; 9 150; 5 390; 36 750; 9 930; 8 530; 4 950; 10 220; 12 590; 5 940; 31 640; 73 140; 20 210; 2 530; 9 810; 18 640; 8 260; 5 640; 4 040; 13 520; 16 210; 2 770; 8 710; 11 290; 14 500; 16 410; 31 250; 16 890; 11 680; 24 690; 27 340; 4 190; 53 230; 16 440; 6 630; 21 590; 4 200; 46 200; 4 970; 4 580; 5 550; 20 930; 10 110; 4 940; 7 090; 41 550; 47 440; 29 530; 5 720; 17 850; 33 170; 5 600; 52 690; 11 960; 8 850; 21 900; 41 460; 20 130; 4 440; 9 670; 1 580; 23 820; 10 630; 17 460; 13 230; 6 930; 21 580; 4 870; 20 360; 30 490; 4 430; 100 190; 23 600; 6 970; 75 240; 49 380; 17 730; 18 570; 19 270; 59 340; 13 480; 15 900; 11 290; 33 760; 41 150; 61 870; 18 660; 11 230; 8 450; 4 080; 36 550; 38 450; 32 870; 20 980; 16 570; 11 050; 10 700; 8 240; 33 810;2 023 350
Décembre 2017; 14 590; 18 870; 9 050; 5 350; 36 750; 9 890; 8 530; 4 970; 10 130; 12 510; 5 900; 31 560; 72 690; 20 170; 2 500; 9 770; 18 640; 8 230; 5 670; 4 080; 13 520; 16 200; 2 750; 8 690; 11 290; 14 550; 16 490; 31 180; 16 890; 11 690; 24 660; 27 360; 4 180; 53 110; 16 240; 6 490; 21 750; 4 220; 45 880; 4 980; 4 550; 5 550; 20 490; 10 080; 4 750; 6 920; 41 500; 47 110; 29 460; 5 710; 17 830; 32 950; 5 630; 52 430; 11 990; 8 860; 21 840; 41 540; 20 070; 4 490; 9 700; 1 620; 23 810; 10 600; 17 410; 13 090; 6 830; 21 530; 4 870; 20 260; 30 600; 4 430; 99 760; 23 460; 6 890; 74 930; 49 150; 17 650; 18 670; 19 150; 59 050; 13 510; 15 840; 10 310; 33 680; 40 980; 61 690; 18 650; 11 190; 8 510; 4 050; 36 570; 38 370; 32 730; 20 970; 16 540; 11 000; 10 700; 8 260; 33 650;2 016 340
