Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 2016; 5 820; 7 480; 4 650; 2 440; 15 180; 4 550; 3 480; 2 330; 4 260; 5 990; 2 860; 11 060; 24 490; 7 630; 1 600; 4 600; 9 510; 3 840; 2 790; 1 620; 5 650; 7 130; 1 470; 4 040; 5 920; 5 710; 7 220; 10 310; 7 410; 5 040; 10 710; 11 120; 2 380; 18 540; 10 600; 2 800; 8 220; 1 840; 15 830; 2 840; 2 250; 2 850; 7 290; 4 020; 1 740; 3 740; 15 780; 15 660; 9 140; 2 740; 6 890; 12 330; 2 750; 20 190; 5 730; 4 000; 8 920; 14 120; 7 430; 2 380; 4 640;  630; 10 100; 5 370; 6 050; 9 600; 2 530; 7 190; 2 260; 9 330; 12 770; 2 410; 29 880; 8 660; 3 110; 26 140; 16 690; 7 090; 8 150; 7 450; 16 570; 7 000; 6 660; 4 160; 12 330; 14 930; 18 550; 6 900; 5 090; 3 510; 1 690; 12 450; 12 880; 14 360; 8 230; 8 750; 4 410; 5 230; 3 910; 12 320; 780 850
Février 2016; 5 840; 7 490; 4 650; 2 460; 15 170; 4 580; 3 490; 2 350; 4 250; 6 010; 2 850; 11 120; 24 550; 7 640; 1 600; 4 590; 9 600; 3 860; 2 790; 1 620; 5 700; 7 130; 1 470; 4 020; 5 940; 5 710; 7 220; 10 250; 7 450; 5 060; 10 710; 11 150; 2 360; 18 550; 10 660; 2 820; 8 250; 1 840; 15 840; 2 830; 2 250; 2 850; 7 270; 4 040; 1 730; 3 720; 15 730; 15 740; 9 180; 2 750; 6 880; 12 320; 2 770; 20 280; 5 700; 4 000; 8 900; 14 100; 7 420; 2 390; 4 640;  620; 10 080; 5 370; 6 070; 9 690; 2 540; 7 180; 2 270; 9 310; 12 760; 2 410; 29 950; 8 640; 3 100; 26 260; 16 720; 7 120; 8 160; 7 530; 16 630; 7 070; 6 700; 4 180; 12 290; 14 930; 18 540; 6 930; 5 080; 3 520; 1 710; 12 440; 12 920; 14 380; 8 280; 8 730; 4 420; 5 260; 3 960; 12 350; 782 130
Mars 2016; 5 890; 7 500; 4 620; 2 450; 15 160; 4 580; 3 490; 2 340; 4 260; 5 980; 2 830; 11 090; 24 660; 7 550; 1 550; 4 580; 9 520; 3 850; 2 800; 1 590; 5 660; 7 120; 1 460; 4 040; 5 960; 5 720; 7 250; 10 280; 7 420; 5 050; 10 650; 11 170; 2 360; 18 620; 10 710; 2 800; 8 260; 1 810; 15 850; 2 840; 2 260; 2 840; 7 320; 4 030; 1 750; 3 500; 15 740; 15 690; 9 140; 2 770; 6 850; 12 350; 2 770; 20 450; 5 610; 4 000; 8 900; 14 050; 7 450; 2 370; 4 680;  630; 10 080; 5 320; 6 010; 9 680; 2 560; 7 160; 2 270; 9 250; 12 800; 2 400; 30 070; 8 630; 3 080; 26 310; 16 700; 7 120; 8 150; 7 480; 16 600; 7 090; 6 740; 4 080; 12 300; 14 970; 18 670; 6 920; 5 100; 3 510; 1 710; 12 520; 12 910; 14 290; 8 300; 8 640; 4 460; 5 230; 3 950; 12 390; 781 870
Avril 2016; 5 900; 7 490; 4 570; 2 450; 15 050; 4 530; 3 440; 2 350; 4 240; 5 910; 2 780; 11 020; 24 520; 7 520; 1 540; 4 570; 9 420; 3 860; 2 760; 1 410; 5 610; 7 070; 1 460; 4 030; 5 860; 5 720; 7 220; 10 230; 7 350; 5 050; 10 500; 11 030; 2 330; 18 520; 10 640; 2 800; 8 200; 1 680; 15 750; 2 830; 2 250; 2 840; 7 500; 4 040; 1 840; 3 390; 15 680; 15 540; 9 160; 2 750; 6 860; 12 430; 2 750; 20 470; 5 530; 4 000; 8 880; 13 930; 7 460; 2 350; 4 650;  620; 10 050; 5 300; 6 020; 9 680; 2 550; 7 120; 2 230; 9 180; 12 800; 2 390; 29 970; 8 590; 3 040; 26 140; 16 760; 7 050; 8 040; 7 420; 16 500; 7 060; 6 720; 4 500; 12 240; 14 900; 18 570; 6 950; 5 060; 3 440; 1 700; 12 450; 12 790; 14 080; 8 190; 8 520; 4 400; 5 190; 3 910; 12 380; 777 980
Mai 2016; 5 920; 7 540; 4 580; 2 440; 14 940; 4 520; 3 460; 2 340; 4 260; 5 900; 2 790; 11 030; 24 680; 7 550; 1 550; 4 610; 9 410; 3 900; 2 770; 1 320; 5 630; 7 090; 1 470; 4 060; 5 810; 5 720; 7 200; 10 290; 7 400; 5 050; 10 480; 11 070; 2 340; 18 550; 10 680; 2 810; 8 240; 1 540; 15 850; 2 830; 2 260; 2 850; 7 570; 4 020; 1 880; 3 340; 15 750; 15 560; 9 150; 2 770; 6 870; 12 490; 2 750; 20 580; 5 500; 3 990; 8 910; 13 980; 7 430; 2 340; 4 630;  610; 10 080; 5 350; 6 030; 9 740; 2 550; 7 160; 2 230; 9 160; 12 830; 2 400; 30 380; 8 660; 3 060; 26 280; 16 810; 7 070; 8 030; 7 420; 16 610; 7 070; 6 730; 4 870; 12 270; 15 020; 18 660; 7 010; 5 080; 3 470; 1 700; 12 530; 12 880; 14 030; 8 230; 8 520; 4 420; 5 200; 3 930; 12 400; 780 640
Juin 2016; 5 890; 7 530; 4 560; 2 440; 14 860; 4 470; 3 460; 2 320; 4 250; 5 890; 2 810; 11 050; 24 680; 7 600; 1 510; 4 600; 9 380; 3 890; 2 780; 1 290; 5 590; 7 100; 1 460; 4 050; 5 800; 5 660; 7 120; 10 300; 7 400; 5 090; 10 480; 11 020; 2 330; 18 510; 10 720; 2 800; 8 190; 1 500; 15 810; 2 830; 2 270; 2 850; 7 430; 4 010; 1 840; 3 330; 15 710; 15 450; 9 170; 2 770; 6 890; 12 280; 2 730; 20 680; 5 500; 4 000; 8 860; 13 960; 7 390; 2 310; 4 630;  600; 10 070; 5 360; 5 980; 9 700; 2 520; 7 160; 2 230; 9 100; 12 830; 2 370; 30 480; 8 680; 3 030; 26 300; 16 850; 7 060; 8 040; 7 310; 16 530; 7 090; 6 710; 4 790; 12 330; 15 020; 18 710; 7 030; 5 080; 3 460; 1 710; 12 580; 12 900; 13 970; 8 220; 8 460; 4 430; 5 200; 3 940; 12 450; 779 320
Juillet 2016; 5 930; 7 520; 4 590; 2 450; 14 860; 4 490; 3 460; 2 350; 4 280; 5 900; 2 790; 11 050; 24 800; 7 600; 1 520; 4 640; 9 370; 3 890; 2 800; 1 270; 5 600; 7 130; 1 470; 4 060; 5 820; 5 660; 7 180; 10 370; 7 420; 5 120; 10 510; 11 100; 2 310; 18 580; 10 750; 2 790; 8 250; 1 480; 15 900; 2 840; 2 290; 2 860; 7 470; 4 020; 1 860; 3 360; 15 820; 15 490; 9 290; 2 760; 6 900; 12 570; 2 770; 20 680; 5 540; 4 000; 8 920; 14 000; 7 410; 2 320; 4 620;  600; 10 160; 5 370; 5 990; 9 640; 2 540; 7 180; 2 230; 9 150; 12 910; 2 380; 30 650; 8 710; 3 050; 26 380; 16 910; 7 080; 8 070; 7 400; 16 660; 7 080; 6 760; 4 660; 12 380; 15 010; 18 670; 7 020; 5 090; 3 500; 1 710; 12 530; 12 910; 13 990; 8 230; 8 520; 4 430; 5 230; 3 950; 12 530; 782 060
Août 2016; 6 030; 7 560; 4 640; 2 480; 15 050; 4 520; 3 490; 2 380; 4 320; 5 950; 2 810; 11 220; 25 180; 7 700; 1 530; 4 690; 9 550; 3 960; 2 840; 1 280; 5 690; 7 170; 1 470; 4 110; 5 910; 5 760; 7 280; 10 510; 7 490; 5 200; 10 540; 11 220; 2 360; 18 970; 10 910; 2 810; 8 320; 1 500; 16 100; 2 870; 2 290; 2 900; 7 600; 4 040; 1 890; 3 370; 16 110; 15 740; 9 410; 2 780; 6 980; 12 730; 2 810; 21 030; 5 610; 4 040; 9 040; 14 290; 7 520; 2 360; 4 640;  610; 10 320; 5 410; 6 040; 9 700; 2 590; 7 250; 2 250; 9 170; 12 900; 2 400; 30 880; 8 830; 3 060; 26 700; 17 030; 7 180; 8 190; 7 520; 16 880; 7 190; 6 840; 4 800; 12 590; 15 180; 18 790; 7 060; 5 150; 3 520; 1 720; 12 750; 13 130; 14 210; 8 370; 8 630; 4 490; 5 250; 4 020; 12 760; 791 850
Septembre 2016; 6 060; 7 680; 4 680; 2 530; 15 230; 4 580; 3 540; 2 420; 4 390; 6 070; 2 850; 11 300; 25 530; 7 810; 1 580; 4 810; 9 710; 4 000; 2 870; 1 330; 5 730; 7 300; 1 480; 4 140; 6 000; 5 850; 7 390; 10 630; 7 600; 5 250; 10 780; 11 400; 2 410; 19 440; 11 020; 2 860; 8 370; 1 560; 16 400; 2 890; 2 340; 2 930; 7 820; 4 100; 1 950; 3 430; 16 390; 16 060; 9 680; 2 810; 7 080; 12 940; 2 830; 21 240; 5 760; 4 080; 9 190; 14 540; 7 640; 2 400; 4 690;  620; 10 460; 5 480; 6 110; 9 800; 2 630; 7 400; 2 270; 9 340; 13 180; 2 410; 31 230; 8 900; 3 120; 27 030; 17 220; 7 340; 8 270; 7 670; 17 150; 7 270; 6 930; 5 020; 12 770; 15 460; 19 010; 7 120; 5 200; 3 490; 1 740; 12 940; 13 350; 14 450; 8 390; 8 890; 4 580; 5 320; 4 050; 12 950; 803 850
Octobre 2016; 6 140; 7 740; 4 710; 2 540; 15 530; 4 650; 3 570; 2 440; 4 430; 6 130; 2 900; 11 360; 25 790; 7 910; 1 600; 4 890; 9 820; 4 030; 2 910; 1 570; 5 760; 7 400; 1 490; 4 150; 6 080; 5 860; 7 450; 10 760; 7 650; 5 250; 10 930; 11 510; 2 450; 19 640; 11 000; 2 870; 8 460; 1 770; 16 560; 2 900; 2 350; 2 950; 7 880; 4 130; 1 960; 3 660; 16 430; 16 360; 9 750; 2 850; 7 160; 13 020; 2 870; 21 310; 5 880; 4 120; 9 290; 14 660; 7 670; 2 450; 4 750;  640; 10 500; 5 490; 6 090; 9 840; 2 610; 7 440; 2 270; 9 500; 13 230; 2 430; 31 420; 8 970; 3 160; 27 210; 17 330; 7 370; 8 330; 7 840; 17 280; 7 330; 6 960; 5 090; 12 840; 15 550; 19 140; 7 140; 5 250; 3 570; 1 750; 12 970; 13 410; 14 840; 8 490; 9 060; 4 600; 5 360; 4 080; 13 000; 811 460
Novembre 2016; 6 200; 7 780; 4 780; 2 600; 15 850; 4 760; 3 600; 2 470; 4 470; 6 230; 2 970; 11 500; 26 230; 8 030; 1 630; 4 920; 9 980; 4 050; 2 940; 1 730; 5 780; 7 490; 1 510; 4 180; 6 200; 5 910; 7 560; 10 830; 7 730; 5 290; 11 110; 11 710; 2 480; 19 920; 11 020; 2 900; 8 510; 1 910; 16 710; 2 920; 2 370; 2 970; 7 960; 4 160; 1 980; 3 910; 16 590; 16 600; 9 890; 2 870; 7 250; 13 150; 2 920; 21 510; 6 010; 4 130; 9 360; 14 820; 7 750; 2 480; 4 790;  680; 10 540; 5 550; 6 180; 9 970; 2 650; 7 490; 2 290; 9 670; 13 330; 2 470; 31 790; 9 040; 3 230; 27 470; 17 400; 7 530; 8 520; 8 040; 17 440; 7 450; 7 010; 4 970; 12 920; 15 730; 19 320; 7 200; 5 310; 3 630; 1 750; 13 030; 13 510; 15 170; 8 660; 9 210; 4 650; 5 430; 4 090; 13 090; 821 210
Décembre 2016; 6 180; 7 830; 4 780; 2 610; 16 000; 4 790; 3 630; 2 470; 4 480; 6 280; 2 980; 11 510; 26 370; 8 090; 1 650; 4 910; 10 020; 4 060; 2 960; 1 750; 5 840; 7 510; 1 490; 4 210; 6 200; 5 960; 7 580; 10 810; 7 740; 5 320; 11 230; 11 790; 2 470; 20 050; 11 130; 2 920; 8 570; 1 930; 16 780; 2 950; 2 390; 2 980; 7 790; 4 160; 1 900; 3 880; 16 680; 16 640; 9 910; 2 880; 7 270; 13 180; 2 980; 21 590; 6 150; 4 140; 9 390; 14 900; 7 780; 2 500; 4 810;  690; 10 580; 5 550; 6 200; 10 000; 2 650; 7 530; 2 290; 9 760; 13 420; 2 480; 32 090; 9 060; 3 250; 27 630; 17 460; 7 560; 8 660; 8 090; 17 490; 7 510; 7 070; 4 380; 12 940; 15 770; 19 500; 7 250; 5 320; 3 640; 1 750; 13 120; 13 600; 15 240; 8 700; 9 230; 4 680; 5 490; 4 100; 13 170; 824 580
Janvier 2017; 6 250; 7 850; 4 840; 2 640; 16 200; 4 890; 3 660; 2 520; 4 510; 6 380; 3 050; 11 740; 26 730; 8 160; 1 650; 4 940; 10 140; 4 090; 2 990; 1 800; 5 910; 7 640; 1 530; 4 250; 6 260; 6 010; 7 720; 10 900; 7 830; 5 330; 11 390; 11 950; 2 530; 20 290; 11 290; 2 940; 8 650; 1 970; 16 900; 2 990; 2 410; 3 000; 7 860; 4 180; 1 930; 3 930; 16 780; 16 780; 9 990; 2 900; 7 320; 13 330; 3 010; 21 850; 6 290; 4 180; 9 450; 15 040; 7 820; 2 540; 4 850;  700; 10 710; 5 610; 6 260; 10 210; 2 690; 7 610; 2 290; 9 880; 13 540; 2 490; 32 390; 9 160; 3 290; 27 840; 17 590; 7 590; 8 760; 8 140; 17 690; 7 550; 7 130; 4 380; 13 000; 15 970; 19 710; 7 330; 5 410; 3 680; 1 780; 13 210; 13 650; 15 490; 8 800; 9 330; 4 710; 5 540; 4 140; 13 140; 833 080
Février 2017; 6 220; 7 850; 4 850; 2 630; 16 280; 4 890; 3 650; 2 540; 4 520; 6 410; 3 030; 11 770; 26 830; 8 150; 1 660; 4 960; 10 160; 4 110; 3 000; 1 820; 5 910; 7 650; 1 530; 4 270; 6 290; 6 040; 7 730; 10 910; 7 820; 5 320; 11 440; 11 970; 2 500; 20 220; 11 310; 2 920; 8 670; 1 980; 16 970; 2 970; 2 410; 3 000; 7 800; 4 200; 1 910; 3 920; 16 770; 16 800; 9 990; 2 890; 7 330; 13 360; 2 990; 21 910; 6 250; 4 170; 9 470; 14 990; 7 770; 2 570; 4 870;  680; 10 750; 5 610; 6 290; 10 210; 2 710; 7 590; 2 280; 9 900; 13 580; 2 480; 32 600; 9 180; 3 300; 27 870; 17 560; 7 560; 8 790; 8 170; 17 760; 7 510; 7 130; 4 360; 13 060; 15 910; 19 750; 7 380; 5 410; 3 710; 1 800; 13 260; 13 660; 15 550; 8 830; 9 310; 4 730; 5 520; 4 170; 13 090; 834 120
Mars 2017; 6 210; 7 900; 4 850; 2 630; 16 260; 4 890; 3 670; 2 540; 4 530; 6 430; 3 030; 11 710; 26 960; 8 140; 1 650; 4 970; 10 060; 4 120; 3 010; 1 760; 5 900; 7 660; 1 530; 4 240; 6 250; 6 090; 7 700; 10 830; 7 810; 5 290; 11 360; 11 990; 2 470; 20 230; 11 450; 2 840; 8 640; 1 940; 16 930; 2 970; 2 410; 2 980; 7 760; 4 230; 1 930; 3 850; 16 740; 16 700; 10 000; 2 920; 7 320; 13 350; 2 980; 22 030; 6 170; 4 160; 9 470; 14 930; 7 760; 2 530; 4 870;  680; 10 780; 5 610; 6 330; 10 260; 2 720; 7 600; 2 300; 9 870; 13 620; 2 480; 32 690; 9 220; 3 270; 27 870; 17 630; 7 550; 8 740; 8 110; 17 720; 7 520; 7 140; 4 290; 13 010; 15 990; 19 650; 7 380; 5 400; 3 700; 1 820; 13 320; 13 690; 15 500; 8 850; 9 240; 4 710; 5 530; 4 160; 13 080; 833 530
Avril 2017; 6 230; 7 870; 4 840; 2 640; 16 150; 4 880; 3 630; 2 530; 4 530; 6 420; 3 020; 11 680; 26 900; 8 130; 1 640; 5 000; 9 940; 4 130; 2 980; 1 570; 5 890; 7 640; 1 530; 4 220; 6 220; 6 080; 7 680; 10 830; 7 770; 5 290; 11 290; 11 960; 2 480; 20 240; 11 430; 2 790; 8 600; 1 830; 16 960; 2 980; 2 380; 2 980; 7 940; 4 250; 2 000; 3 600; 16 730; 16 660; 9 930; 2 920; 7 280; 13 440; 2 980; 22 030; 6 130; 4 160; 9 520; 14 910; 7 770; 2 510; 4 850;  670; 10 740; 5 560; 6 270; 10 260; 2 700; 7 640; 2 300; 9 840; 13 630; 2 450; 32 810; 9 210; 3 270; 27 730; 17 640; 7 530; 8 670; 8 070; 17 700; 7 470; 7 150; 4 810; 12 940; 15 980; 19 610; 7 430; 5 420; 3 710; 1 810; 13 250; 13 650; 15 200; 8 770; 9 180; 4 710; 5 480; 4 130; 13 080; 831 790
Mai 2017; 6 220; 7 880; 4 830; 2 660; 16 120; 4 840; 3 680; 2 530; 4 510; 6 440; 3 050; 11 680; 27 100; 8 130; 1 630; 5 000; 9 970; 4 110; 2 980; 1 430; 5 920; 7 660; 1 530; 4 240; 6 190; 6 090; 7 700; 10 870; 7 810; 5 280; 11 260; 11 920; 2 510; 20 290; 11 550; 2 890; 8 620; 1 710; 16 960; 2 990; 2 350; 2 970; 7 980; 4 240; 2 030; 3 560; 16 880; 16 700; 9 940; 2 910; 7 250; 13 480; 2 960; 22 180; 6 180; 4 160; 9 480; 14 910; 7 720; 2 530; 4 860;  670; 10 750; 5 600; 6 270; 10 350; 2 720; 7 680; 2 300; 9 800; 13 650; 2 450; 32 970; 9 180; 3 270; 27 870; 17 730; 7 530; 8 630; 8 050; 17 810; 7 480; 7 140; 5 060; 12 990; 16 080; 19 760; 7 470; 5 430; 3 740; 1 820; 13 260; 13 770; 15 110; 8 770; 9 080; 4 720; 5 480; 4 110; 13 110; 833 650
Juin 2017; 6 240; 7 880; 4 830; 2 660; 16 030; 4 830; 3 680; 2 530; 4 450; 6 420; 3 040; 11 700; 27 060; 8 100; 1 630; 5 020; 9 930; 4 100; 2 960; 1 380; 5 880; 7 630; 1 520; 4 260; 6 140; 6 070; 7 620; 10 800; 7 780; 5 280; 11 240; 11 870; 2 490; 20 170; 11 580; 2 900; 8 580; 1 650; 16 880; 3 000; 2 330; 2 990; 7 860; 4 210; 1 990; 3 530; 16 780; 16 710; 9 930; 2 890; 7 200; 13 420; 2 940; 22 230; 6 110; 4 110; 9 400; 14 820; 7 720; 2 530; 4 830;  660; 10 760; 5 610; 6 280; 10 370; 2 730; 7 660; 2 300; 9 800; 13 640; 2 400; 33 040; 9 150; 3 240; 27 860; 17 740; 7 530; 8 590; 8 000; 17 800; 7 460; 7 130; 4 950; 12 980; 16 040; 19 670; 7 470; 5 440; 3 750; 1 800; 13 280; 13 770; 15 040; 8 740; 9 030; 4 690; 5 470; 4 110; 13 110; 831 430
Juillet 2017; 6 290; 7 900; 4 850; 2 690; 16 020; 4 840; 3 690; 2 550; 4 460; 6 420; 3 060; 11 770; 27 260; 8 150; 1 630; 5 080; 10 000; 4 100; 2 980; 1 380; 5 930; 7 630; 1 520; 4 270; 6 130; 6 100; 7 640; 10 920; 7 790; 5 290; 11 290; 11 910; 2 480; 20 260; 11 600; 2 940; 8 630; 1 670; 16 840; 3 020; 2 310; 2 990; 7 950; 4 200; 1 980; 3 520; 16 920; 16 770; 10 040; 2 890; 7 280; 13 500; 2 950; 22 330; 6 120; 4 130; 9 450; 14 990; 7 720; 2 570; 4 800;  670; 10 800; 5 610; 6 320; 10 400; 2 760; 7 680; 2 300; 9 790; 13 740; 2 400; 33 110; 9 220; 3 250; 27 890; 17 760; 7 580; 8 620; 8 040; 17 890; 7 480; 7 120; 4 820; 13 110; 16 120; 19 780; 7 470; 5 450; 3 780; 1 800; 13 390; 13 930; 15 010; 8 770; 9 110; 4 720; 5 460; 4 120; 13 210; 834 790
Août 2017; 6 350; 7 930; 4 910; 2 710; 16 200; 4 860; 3 700; 2 580; 4 490; 6 480; 3 070; 11 920; 27 610; 8 220; 1 640; 5 140; 10 140; 4 130; 3 030; 1 400; 6 000; 7 730; 1 540; 4 310; 6 170; 6 160; 7 710; 11 080; 7 880; 5 340; 11 330; 12 040; 2 510; 20 520; 11 700; 2 930; 8 710; 1 670; 16 980; 3 040; 2 300; 3 010; 8 040; 4 200; 2 000; 3 540; 17 160; 16 980; 10 160; 2 910; 7 340; 13 720; 2 970; 22 630; 6 160; 4 160; 9 500; 15 180; 7 780; 2 590; 4 840;  670; 10 870; 5 640; 6 420; 10 460; 2 780; 7 760; 2 310; 9 890; 13 680; 2 420; 33 290; 9 280; 3 270; 28 320; 17 850; 7 640; 8 660; 8 110; 18 160; 7 520; 7 180; 4 870; 13 310; 16 210; 19 920; 7 500; 5 480; 3 770; 1 830; 13 490; 14 100; 15 170; 8 900; 9 190; 4 760; 5 480; 4 160; 13 400; 842 720
Septembre 2017; 6 330; 7 950; 4 900; 2 750; 16 350; 4 890; 3 730; 2 580; 4 510; 6 540; 3 110; 11 970; 27 850; 8 270; 1 660; 5 190; 10 310; 4 170; 3 040; 1 440; 6 050; 7 850; 1 550; 4 340; 6 260; 6 160; 7 730; 11 240; 7 940; 5 330; 11 400; 12 160; 2 560; 20 880; 11 730; 2 970; 8 790; 1 700; 17 140; 3 060; 2 310; 3 000; 8 190; 4 210; 2 060; 3 590; 17 400; 17 230; 10 240; 2 950; 7 450; 13 770; 2 980; 22 720; 6 250; 4 200; 9 580; 15 300; 7 820; 2 620; 4 870;  660; 10 950; 5 680; 6 440; 10 570; 2 780; 7 820; 2 300; 10 000; 13 760; 2 440; 33 500; 9 400; 3 270; 28 440; 17 850; 7 740; 8 660; 8 230; 18 290; 7 570; 7 260; 5 160; 13 390; 16 330; 20 070; 7 500; 5 460; 3 770; 1 810; 13 580; 14 230; 15 350; 9 020; 9 330; 4 800; 5 520; 4 170; 13 520; 849 690
Octobre 2017; 6 380; 7 970; 4 930; 2 800; 16 610; 4 980; 3 740; 2 620; 4 500; 6 640; 3 120; 12 030; 28 090; 8 360; 1 650; 5 180; 10 430; 4 200; 3 090; 1 710; 6 100; 7 880; 1 560; 4 370; 6 320; 6 210; 7 760; 11 280; 7 970; 5 370; 11 530; 12 340; 2 570; 21 060; 11 830; 3 030; 8 840; 1 930; 17 140; 3 050; 2 320; 2 990; 8 290; 4 210; 2 090; 3 870; 17 470; 17 380; 10 260; 2 950; 7 460; 13 870; 2 960; 22 950; 6 330; 4 200; 9 560; 15 430; 7 850; 2 680; 4 920;  670; 10 970; 5 730; 6 470; 10 640; 2 800; 7 800; 2 320; 10 150; 13 800; 2 450; 33 530; 9 460; 3 320; 28 660; 17 970; 7 800; 8 820; 8 400; 18 370; 7 620; 7 280; 5 300; 13 450; 16 400; 20 240; 7 540; 5 490; 3 760; 1 830; 13 640; 14 300; 15 740; 9 110; 9 490; 4 810; 5 510; 4 190; 13 540; 856 540
Novembre 2017; 6 400; 8 020; 4 950; 2 800; 16 800; 5 050; 3 770; 2 620; 4 480; 6 740; 3 160; 12 110; 28 250; 8 380; 1 660; 5 170; 10 550; 4 180; 3 100; 1 890; 6 110; 7 900; 1 560; 4 390; 6 350; 6 210; 7 800; 11 290; 7 950; 5 370; 11 600; 12 410; 2 590; 21 150; 11 920; 3 010; 8 870; 2 070; 17 180; 3 060; 2 320; 3 020; 8 340; 4 210; 2 090; 4 050; 17 490; 17 530; 10 330; 2 950; 7 470; 13 850; 2 980; 23 040; 6 440; 4 230; 9 610; 15 520; 7 870; 2 740; 5 000;  700; 11 040; 5 720; 6 480; 10 680; 2 770; 7 770; 2 320; 10 220; 13 770; 2 460; 33 620; 9 510; 3 320; 28 780; 18 010; 7 840; 8 940; 8 550; 18 450; 7 610; 7 290; 5 150; 13 450; 16 420; 20 420; 7 620; 5 530; 3 750; 1 800; 13 610; 14 290; 16 000; 9 220; 9 550; 4 820; 5 570; 4 190; 13 540; 860 640
Décembre 2017; 6 420; 8 000; 4 920; 2 810; 16 820; 5 040; 3 760; 2 610; 4 460; 6 700; 3 170; 12 080; 28 190; 8 370; 1 670; 5 130; 10 520; 4 200; 3 090; 1 910; 6 100; 7 880; 1 550; 4 340; 6 370; 6 170; 7 860; 11 280; 7 920; 5 370; 11 610; 12 410; 2 600; 21 120; 11 930; 3 070; 8 840; 2 090; 17 110; 3 070; 2 330; 3 020; 8 100; 4 160; 2 010; 3 980; 17 530; 17 580; 10 310; 2 980; 7 500; 13 780; 2 960; 23 080; 6 570; 4 250; 9 590; 15 400; 7 840; 2 740; 5 030;  710; 11 000; 5 700; 6 470; 10 660; 2 770; 7 760; 2 310; 10 220; 13 760; 2 450; 33 560; 9 500; 3 290; 28 800; 18 010; 7 840; 9 080; 8 550; 18 430; 7 580; 7 280; 4 480; 13 490; 16 370; 20 470; 7 620; 5 500; 3 770; 1 810; 13 700; 14 280; 16 020; 9 250; 9 560; 4 790; 5 580; 4 200; 13 450; 859 290
Janvier 2018; 6 400; 8 050; 4 910; 2 840; 16 910; 5 070; 3 770; 2 620; 4 470; 6 720; 3 180; 12 210; 28 400; 8 430; 1 680; 5 150; 10 590; 4 170; 3 080; 1 940; 6 090; 7 880; 1 560; 4 340; 6 450; 6 210; 7 910; 11 380; 7 940; 5 380; 11 690; 12 540; 2 610; 21 060; 12 020; 3 100; 8 940; 2 150; 17 130; 3 090; 2 340; 3 030; 8 150; 4 160; 2 010; 3 990; 17 600; 17 700; 10 310; 2 960; 7 520; 13 860; 2 950; 23 300; 6 610; 4 230; 9 610; 15 470; 7 930; 2 790; 5 060;  720; 11 040; 5 730; 6 480; 10 740; 2 810; 7 820; 2 300; 10 240; 13 820; 2 430; 33 760; 9 530; 3 320; 28 920; 18 150; 7 860; 9 120; 8 620; 18 460; 7 600; 7 310; 4 400; 13 560; 16 390; 20 640; 7 660; 5 520; 3 770; 1 820; 13 760; 14 340; 16 130; 9 280; 9 620; 4 820; 5 560; 4 210; 13 510; 863 350
