Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juillet 2015; 14 970; 17 670; 9 090; 4 870; 31 900; 9 350; 8 140; 4 960; 10 300; 12 580; 6 200; 28 410; 66 180; 19 160; 2 970; 10 620; 18 850; 8 110; 5 990; 3 170; 14 310; 16 220; 2 650; 9 280; 11 120; 13 980; 16 870; 29 620; 17 980; 12 230; 24 720; 25 310; 4 520; 52 860; 25 340; 10 690; 19 170; 3 970; 49 750; 5 770; 4 750; 6 000; 19 580; 10 230; 4 310; 6 720; 40 680; 40 480; 28 590; 5 390; 17 080; 33 790; 5 910; 58 790; 12 050; 8 570; 20 960; 42 140; 19 740; 4 220; 9 630; 1 420; 24 940; 11 790; 16 460; 20 640; 6 920; 18 640; 4 730; 20 610; 27 840; 4 570; 82 080; 23 180; 6 720; 72 370; 44 830; 18 260; 18 780; 16 040; 52 660; 14 090; 17 060; 11 800; 33 470; 37 660; 52 870; 17 200; 11 730; 9 250; 3 970; 33 820; 36 080; 30 230; 19 570; 17 830; 11 330; 10 140; 8 480; 31 370;1 960 800
Août 2015; 15 190; 17 630; 9 150; 4 880; 32 010; 9 410; 8 040; 4 960; 10 320; 12 590; 6 250; 28 710; 66 990; 19 380; 2 960; 10 700; 18 970; 8 200; 6 050; 3 180; 14 380; 16 240; 2 640; 9 330; 11 200; 14 070; 16 980; 30 100; 18 010; 12 310; 25 010; 25 470; 4 590; 53 770; 25 260; 10 780; 19 260; 4 000; 50 420; 5 800; 4 750; 6 020; 19 810; 10 270; 4 350; 6 750; 41 280; 40 850; 28 880; 5 410; 17 270; 34 360; 6 030; 59 010; 12 120; 8 680; 21 170; 42 790; 19 960; 4 280; 9 740; 1 470; 25 250; 11 980; 16 510; 20 570; 6 990; 18 830; 4 740; 20 810; 28 060; 4 570; 82 380; 23 320; 6 710; 72 900; 44 810; 18 390; 18 900; 16 160; 53 360; 14 100; 17 220; 12 040; 33 720; 37 830; 53 130; 17 380; 11 880; 9 270; 3 990; 34 180; 36 590; 30 480; 19 750; 18 110; 11 340; 10 180; 8 530; 31 980;1 977 290
Septembre 2015; 15 430; 17 860; 9 400; 5 040; 32 910; 9 690; 8 170; 5 070; 10 450; 12 990; 6 350; 29 160; 68 210; 19 850; 3 020; 10 830; 19 540; 8 310; 6 130; 3 380; 14 700; 16 570; 2 700; 9 570; 11 460; 14 300; 17 390; 30 870; 18 380; 12 560; 25 760; 26 190; 4 670; 55 060; 25 430; 10 960; 19 630; 4 140; 51 490; 5 940; 4 810; 6 060; 20 650; 10 390; 4 620; 6 830; 42 070; 42 020; 29 620; 5 480; 17 700; 34 990; 6 200; 59 190; 12 480; 8 860; 21 500; 43 610; 20 340; 4 420; 10 010; 1 490; 25 770; 12 220; 16 800; 20 770; 7 150; 19 190; 4 780; 21 390; 28 440; 4 700; 83 710; 23 770; 6 930; 74 080; 45 510; 18 870; 19 460; 16 800; 54 560; 14 420; 17 580; 12 680; 34 530; 38 770; 54 310; 17 590; 12 110; 9 410; 4 090; 34 970; 37 480; 31 620; 20 240; 18 640; 11 600; 10 340; 8 690; 32 570;2 019 300
Octobre 2015; 15 560; 17 960; 9 530; 5 210; 34 030; 9 960; 8 230; 5 120; 10 540; 13 270; 6 390; 29 560; 69 320; 20 220; 3 060; 10 800; 20 050; 8 470; 6 240; 4 180; 14 840; 16 910; 2 750; 9 620; 11 730; 14 390; 17 570; 31 150; 18 620; 12 670; 26 240; 26 620; 4 710; 55 790; 25 460; 10 890; 19 830; 4 820; 51 980; 6 010; 4 880; 6 040; 20 990; 10 510; 4 670; 7 330; 42 360; 42 790; 29 950; 5 540; 17 930; 35 200; 6 250; 59 440; 12 770; 8 910; 21 570; 44 150; 20 660; 4 490; 10 200; 1 540; 26 050; 12 380; 17 030; 20 820; 7 250; 19 360; 4 840; 21 900; 28 540; 4 720; 84 540; 23 850; 6 980; 74 560; 46 010; 19 070; 19 720; 17 460; 54 730; 14 690; 17 730; 12 840; 34 720; 39 090; 54 860; 17 740; 12 200; 9 570; 4 110; 35 260; 37 720; 32 990; 20 670; 19 130; 11 720; 10 420; 8 830; 32 770;2 045 270
Novembre 2015; 15 650; 17 950; 9 550; 5 300; 34 970; 10 120; 8 300; 5 190; 10 530; 13 410; 6 470; 29 500; 69 610; 20 410; 3 060; 10 810; 20 310; 8 520; 6 230; 4 600; 14 860; 17 090; 2 730; 9 700; 11 920; 14 410; 17 660; 31 200; 18 580; 12 620; 26 390; 26 930; 4 750; 56 150; 25 180; 10 780; 19 890; 5 120; 51 960; 6 010; 4 900; 6 070; 21 120; 10 530; 4 690; 7 710; 42 310; 43 230; 30 060; 5 580; 18 110; 35 320; 6 260; 57 690; 13 060; 8 920; 21 550; 44 150; 20 630; 4 550; 10 260; 1 600; 26 060; 12 450; 17 000; 20 610; 7 280; 19 360; 4 890; 22 060; 28 520; 4 670; 84 590; 23 830; 7 090; 74 220; 45 960; 19 160; 19 890; 17 670; 54 690; 14 760; 17 750; 12 570; 34 740; 39 090; 54 970; 17 740; 12 200; 9 630; 4 080; 35 300; 37 760; 33 730; 21 070; 19 320; 11 760; 10 510; 8 830; 32 710;2 051 210
Décembre 2015; 15 740; 17 960; 9 560; 5 350; 35 070; 10 160; 8 290; 5 200; 10 550; 13 350; 6 460; 29 540; 69 690; 20 400; 3 050; 10 830; 20 430; 8 480; 6 260; 4 610; 14 960; 17 130; 2 750; 9 690; 11 980; 14 400; 17 720; 31 160; 18 610; 12 630; 26 530; 26 870; 4 760; 56 200; 25 120; 10 620; 19 920; 5 150; 52 030; 6 060; 4 880; 6 080; 20 340; 10 530; 4 470; 7 680; 42 310; 43 210; 30 100; 5 610; 18 120; 35 200; 6 260; 58 660; 13 240; 8 940; 21 650; 44 180; 20 740; 4 580; 10 300; 1 590; 26 130; 12 410; 17 010; 20 450; 7 300; 19 400; 4 890; 22 190; 28 530; 4 660; 84 510; 23 900; 7 070; 74 270; 45 880; 19 190; 20 060; 17 650; 55 180; 14 730; 17 740; 10 940; 34 800; 39 140; 55 160; 17 800; 12 220; 9 680; 4 050; 35 350; 37 990; 33 750; 21 170; 19 270; 11 800; 10 520; 8 790; 32 770;2 052 240
Janvier 2016; 15 860; 18 000; 9 580; 5 390; 35 330; 10 230; 8 310; 5 230; 10 550; 13 380; 6 530; 29 840; 69 890; 20 430; 3 070; 10 820; 20 380; 8 540; 6 270; 4 630; 14 980; 17 200; 2 740; 9 700; 12 030; 14 390; 17 870; 31 410; 18 590; 12 670; 26 650; 26 880; 4 770; 56 270; 24 890; 10 650; 20 080; 5 200; 52 160; 6 110; 4 870; 6 070; 20 240; 10 470; 4 360; 7 670; 42 400; 43 430; 30 040; 5 660; 18 150; 35 160; 6 250; 58 910; 13 440; 8 950; 21 740; 44 000; 20 760; 4 640; 10 330; 1 620; 26 100; 12 430; 16 890; 20 260; 7 360; 19 420; 4 920; 22 360; 28 610; 4 700; 84 520; 23 940; 7 060; 74 530; 45 980; 19 120; 20 180; 17 690; 55 330; 14 830; 17 790; 10 800; 34 850; 39 090; 55 500; 17 770; 12 310; 9 770; 4 100; 35 440; 38 170; 33 850; 21 190; 19 310; 11 810; 10 530; 8 780; 32 850;2 056 730
Février 2016; 15 790; 18 000; 9 560; 5 350; 35 440; 10 160; 8 360; 5 210; 10 560; 13 320; 6 490; 30 000; 70 030; 20 390; 3 070; 10 760; 20 290; 8 520; 6 300; 4 580; 14 910; 17 220; 2 750; 9 720; 12 020; 14 300; 17 870; 31 350; 18 480; 12 680; 26 540; 26 770; 4 740; 56 040; 24 790; 10 780; 20 220; 5 170; 51 860; 6 080; 4 880; 6 030; 20 050; 10 450; 4 310; 7 600; 41 990; 43 270; 30 130; 5 700; 18 240; 35 130; 6 220; 58 870; 13 390; 8 940; 21 650; 43 830; 20 850; 4 630; 10 380; 1 630; 26 080; 12 370; 16 930; 20 130; 7 330; 19 390; 4 920; 22 220; 28 610; 4 670; 84 760; 23 910; 7 100; 73 990; 46 030; 19 130; 20 060; 17 580; 55 260; 14 900; 17 800; 10 640; 34 730; 39 170; 55 530; 17 880; 12 260; 9 780; 4 120; 35 400; 37 940; 33 810; 21 220; 19 330; 11 850; 10 520; 8 790; 32 840;2 053 580
Mars 2016; 15 680; 17 980; 9 560; 5 270; 35 180; 10 090; 8 350; 5 220; 10 630; 13 230; 6 450; 29 950; 69 600; 20 170; 3 040; 10 740; 20 040; 8 480; 6 240; 4 410; 14 820; 17 090; 2 720; 9 650; 11 930; 14 320; 17 860; 31 320; 18 390; 12 700; 26 220; 26 670; 4 730; 55 810; 24 670; 10 800; 20 110; 5 050; 51 700; 6 060; 4 840; 6 020; 19 950; 10 470; 4 280; 7 280; 41 800; 43 160; 29 950; 5 700; 18 230; 35 020; 6 210; 58 990; 13 070; 8 960; 21 620; 43 470; 20 860; 4 580; 10 250; 1 600; 26 000; 12 290; 16 800; 20 070; 7 270; 19 230; 4 900; 22 040; 28 430; 4 650; 84 810; 23 840; 7 070; 73 560; 46 010; 19 050; 19 920; 17 410; 55 020; 14 820; 17 800; 10 640; 34 710; 39 110; 55 260; 17 840; 12 260; 9 860; 4 070; 35 470; 37 640; 33 140; 21 080; 19 090; 11 750; 10 460; 8 780; 32 910;2 044 290
Avril 2016; 15 510; 17 830; 9 420; 5 240; 34 100; 9 870; 8 210; 5 140; 10 620; 13 060; 6 350; 29 640; 68 590; 19 790; 3 010; 10 540; 19 510; 8 440; 6 140; 3 850; 14 580; 16 850; 2 670; 9 530; 11 640; 14 220; 17 570; 30 710; 18 230; 12 500; 25 640; 26 010; 4 630; 55 000; 24 280; 10 590; 19 850; 4 530; 50 870; 5 930; 4 790; 5 970; 20 350; 10 390; 4 540; 7 120; 41 030; 42 250; 29 500; 5 620; 17 920; 34 840; 6 100; 58 220; 12 860; 8 810; 21 500; 42 560; 20 770; 4 470; 10 090; 1 530; 25 630; 12 120; 16 610; 19 680; 7 150; 19 100; 4 820; 21 570; 28 150; 4 580; 83 770; 23 550; 6 930; 72 240; 45 630; 18 790; 19 510; 17 020; 54 170; 14 660; 17 460; 11 830; 34 100; 38 740; 54 310; 17 650; 12 050; 9 740; 4 010; 34 900; 36 960; 32 080; 20 830; 18 550; 11 610; 10 300; 8 730; 32 360;2 013 760
Mai 2016; 15 680; 17 970; 9 370; 5 220; 33 650; 9 800; 8 180; 5 090; 10 680; 12 960; 6 300; 29 730; 68 660; 19 770; 2 970; 10 550; 19 460; 8 490; 6 130; 3 500; 14 550; 16 790; 2 710; 9 630; 11 550; 14 270; 17 480; 31 010; 18 210; 12 560; 25 580; 26 020; 4 580; 54 710; 24 400; 10 610; 19 750; 4 140; 50 730; 5 910; 4 760; 6 010; 20 630; 10 430; 4 610; 6 970; 41 160; 42 060; 29 450; 5 650; 17 900; 35 030; 6 110; 58 400; 12 660; 8 750; 21 490; 42 370; 20 770; 4 480; 10 100; 1 520; 25 620; 12 120; 16 570; 19 670; 7 230; 19 190; 4 810; 21 520; 28 230; 4 580; 84 770; 23 690; 6 960; 72 290; 45 630; 18 780; 19 380; 16 940; 54 190; 14 660; 17 470; 12 650; 34 220; 38 990; 54 630; 17 770; 12 060; 9 730; 4 030; 35 040; 37 110; 31 640; 20 690; 18 470; 11 700; 10 270; 8 750; 32 530;2 015 210
Juin 2016; 15 520; 17 930; 9 260; 5 150; 33 130; 9 630; 8 140; 5 060; 10 620; 12 680; 6 230; 29 510; 68 100; 19 750; 2 920; 10 440; 19 190; 8 380; 6 060; 3 300; 14 330; 16 640; 2 640; 9 580; 11 400; 14 170; 17 280; 30 800; 18 070; 12 500; 25 330; 25 620; 4 560; 54 170; 24 350; 10 500; 19 590; 3 940; 50 360; 5 870; 4 710; 5 970; 20 140; 10 320; 4 510; 6 860; 40 760; 41 480; 29 140; 5 610; 17 870; 34 400; 6 070; 58 310; 12 570; 8 710; 21 210; 42 030; 20 670; 4 400; 9 940; 1 480; 25 480; 11 930; 16 340; 19 550; 7 130; 19 150; 4 800; 21 290; 28 040; 4 520; 84 610; 23 680; 6 950; 71 830; 45 520; 18 590; 19 180; 16 550; 53 980; 14 520; 17 290; 12 250; 34 230; 38 860; 54 390; 17 780; 12 010; 9 640; 4 020; 34 840; 36 920; 31 060; 20 410; 18 320; 11 560; 10 240; 8 680; 32 530;1 998 480
Juillet 2016; 15 730; 17 720; 9 240; 5 090; 32 850; 9 600; 8 090; 5 030; 10 550; 12 510; 6 200; 29 400; 67 820; 19 620; 2 920; 10 420; 19 120; 8 310; 6 020; 3 190; 14 210; 16 570; 2 610; 9 500; 11 310; 14 250; 17 210; 30 880; 18 000; 12 480; 25 290; 25 390; 4 570; 54 160; 24 060; 10 430; 19 520; 3 840; 50 060; 5 850; 4 720; 6 010; 19 980; 10 190; 4 420; 6 790; 40 990; 41 370; 29 220; 5 600; 17 750; 34 580; 6 060; 57 690; 12 480; 8 690; 21 210; 42 240; 20 670; 4 360; 9 890; 1 470; 25 490; 11 870; 16 310; 19 200; 7 130; 19 140; 4 760; 21 250; 28 030; 4 490; 84 200; 23 580; 6 880; 71 570; 45 190; 18 520; 19 170; 16 410; 54 120; 14 480; 17 110; 11 930; 34 090; 38 620; 53 820; 17 610; 11 920; 9 520; 3 960; 34 650; 36 670; 30 820; 20 270; 18 330; 11 540; 10 120; 8 630; 32 750;1 990 110
Août 2016; 16 070; 17 970; 9 370; 5 220; 33 510; 9 790; 8 260; 5 140; 10 740; 12 640; 6 330; 29 970; 69 500; 20 060; 2 980; 10 680; 19 370; 8 500; 6 120; 3 240; 14 480; 16 770; 2 670; 9 720; 11 570; 14 540; 17 620; 31 720; 18 420; 12 730; 25 850; 25 840; 4 640; 55 780; 24 410; 10 490; 19 840; 3 890; 51 220; 5 970; 4 760; 6 090; 20 490; 10 410; 4 550; 6 840; 41 900; 42 420; 29 930; 5 690; 18 250; 35 480; 6 220; 58 790; 12 750; 8 830; 21 690; 43 390; 21 110; 4 460; 10 030; 1 500; 26 040; 12 130; 16 590; 19 360; 7 340; 19 270; 4 830; 21 550; 28 230; 4 530; 85 830; 24 000; 7 020; 72 980; 45 940; 18 890; 19 550; 16 730; 55 680; 14 770; 17 540; 12 330; 34 840; 39 300; 54 740; 17 860; 12 190; 9 690; 4 080; 35 390; 37 530; 31 430; 20 750; 18 700; 11 750; 10 190; 8 810; 33 740;2 031 240
Septembre 2016; 16 260; 18 210; 9 520; 5 380; 34 270; 10 050; 8 370; 5 190; 10 830; 13 050; 6 430; 30 390; 70 770; 20 440; 3 090; 10 820; 19 850; 8 580; 6 230; 3 370; 14 620; 17 140; 2 710; 9 920; 11 840; 14 710; 18 040; 32 260; 18 840; 12 880; 26 440; 26 330; 4 700; 57 030; 24 650; 10 810; 20 020; 4 130; 52 240; 6 040; 4 870; 6 230; 21 080; 10 550; 4 710; 6 930; 42 320; 43 260; 30 620; 5 660; 18 620; 36 040; 6 290; 58 910; 13 090; 8 980; 21 990; 44 270; 21 350; 4 590; 10 210; 1 510; 26 340; 12 340; 16 730; 19 740; 7 450; 19 500; 4 960; 21 980; 28 970; 4 600; 87 460; 24 360; 7 170; 73 880; 46 560; 19 100; 20 060; 17 320; 56 210; 14 800; 17 750; 12 940; 35 460; 40 150; 55 770; 18 060; 12 280; 9 830; 4 140; 36 050; 38 300; 32 340; 21 140; 19 110; 11 940; 10 430; 8 950; 34 250;2 066 870
Octobre 2016; 16 340; 18 260; 9 560; 5 470; 35 320; 10 270; 8 350; 5 300; 10 930; 13 170; 6 470; 30 540; 71 240; 20 560; 3 080; 10 820; 20 210; 8 660; 6 270; 4 150; 14 680; 17 400; 2 690; 9 960; 12 030; 14 720; 18 230; 32 470; 18 750; 12 930; 26 800; 26 550; 4 700; 57 500; 24 370; 10 720; 19 990; 4 730; 52 580; 6 030; 4 930; 6 230; 21 500; 10 520; 4 810; 7 360; 42 380; 44 020; 30 830; 5 710; 18 690; 36 210; 6 250; 58 830; 13 360; 8 970; 22 140; 44 550; 21 470; 4 660; 10 270; 1 580; 26 400; 12 470; 16 860; 19 710; 7 480; 19 570; 4 960; 22 300; 29 100; 4 620; 87 630; 24 470; 7 170; 73 970; 46 730; 19 230; 20 180; 17 780; 56 520; 14 880; 17 770; 13 040; 35 660; 40 320; 56 010; 18 230; 12 300; 9 850; 4 130; 36 060; 38 420; 33 550; 21 420; 19 550; 11 950; 10 480; 9 030; 34 250;2 082 120
Novembre 2016; 16 380; 18 380; 9 680; 5 610; 36 450; 10 550; 8 400; 5 370; 10 980; 13 310; 6 550; 30 680; 72 060; 20 890; 3 090; 10 900; 20 700; 8 710; 6 320; 4 660; 14 790; 17 550; 2 720; 9 980; 12 200; 14 810; 18 420; 32 550; 18 950; 12 930; 27 140; 26 950; 4 720; 58 090; 24 320; 10 870; 20 180; 5 040; 52 850; 6 060; 4 920; 6 220; 21 560; 10 510; 4 840; 7 700; 42 420; 44 680; 31 050; 5 780; 18 800; 36 480; 6 320; 58 880; 13 690; 9 060; 22 270; 44 680; 21 430; 4 750; 10 360; 1 630; 26 630; 12 580; 17 020; 19 790; 7 510; 19 760; 4 990; 22 550; 29 330; 4 650; 88 450; 24 670; 7 270; 74 270; 46 870; 19 410; 20 610; 18 170; 56 840; 14 950; 17 960; 12 710; 35 910; 40 600; 56 550; 18 310; 12 460; 9 990; 4 140; 36 170; 38 530; 34 480; 21 780; 19 760; 12 080; 10 510; 9 130; 34 440;2 100 610
Décembre 2016; 16 250; 18 180; 9 670; 5 600; 36 440; 10 490; 8 350; 5 310; 10 880; 13 210; 6 520; 30 530; 71 680; 20 810; 3 030; 10 770; 20 590; 8 670; 6 270; 4 680; 14 690; 17 520; 2 710; 9 950; 12 190; 14 650; 18 390; 32 360; 18 820; 12 880; 26 980; 26 790; 4 670; 57 890; 24 160; 10 630; 19 970; 5 010; 52 330; 6 000; 4 900; 6 140; 20 930; 10 420; 4 600; 7 580; 42 120; 44 560; 30 790; 5 710; 18 670; 36 010; 6 360; 58 260; 13 810; 9 020; 22 140; 44 470; 21 320; 4 690; 10 320; 1 610; 26 560; 12 450; 16 830; 19 520; 7 440; 19 680; 4 950; 22 330; 29 280; 4 640; 88 410; 24 470; 7 210; 73 680; 46 500; 19 190; 20 660; 18 070; 56 440; 14 790; 17 840; 11 260; 35 750; 40 270; 56 020; 18 160; 12 370; 9 990; 4 110; 36 050; 38 180; 34 250; 21 740; 19 730; 11 980; 10 430; 9 030; 34 090;2 085 250
Janvier 2017; 16 490; 18 390; 9 720; 5 630; 36 910; 10 590; 8 430; 5 420; 11 000; 13 320; 6 600; 30 970; 72 530; 21 050; 3 070; 10 850; 20 730; 8 720; 6 340; 4 740; 14 850; 17 690; 2 720; 10 010; 12 380; 14 800; 18 570; 32 650; 19 040; 12 920; 27 150; 27 120; 4 760; 58 550; 24 460; 10 630; 20 380; 5 100; 52 530; 6 080; 4 920; 6 170; 21 030; 10 530; 4 580; 7 610; 42 490; 44 890; 30 980; 5 780; 18 860; 36 370; 6 370; 58 680; 14 120; 9 090; 22 450; 44 760; 21 530; 4 760; 10 440; 1 650; 26 820; 12 590; 16 930; 19 770; 7 520; 19 700; 5 020; 22 580; 29 650; 4 740; 90 390; 24 690; 7 320; 74 320; 47 050; 19 430; 20 940; 18 300; 57 080; 14 980; 18 050; 11 060; 36 230; 40 620; 56 550; 18 420; 12 460; 10 070; 4 200; 36 410; 38 590; 34 700; 21 900; 19 820; 12 110; 10 460; 9 120; 34 230;2 106 690
Février 2017; 16 270; 18 470; 9 670; 5 600; 36 750; 10 570; 8 440; 5 450; 11 000; 13 340; 6 630; 30 990; 72 640; 20 980; 3 070; 10 830; 20 750; 8 680; 6 350; 4 700; 14 800; 17 690; 2 730; 9 970; 12 350; 14 790; 18 440; 32 570; 18 940; 12 940; 27 110; 27 150; 4 740; 58 330; 24 420; 10 520; 20 340; 5 060; 52 360; 6 060; 4 940; 6 220; 20 870; 10 500; 4 510; 7 580; 42 360; 44 810; 31 040; 5 780; 18 860; 36 240; 6 320; 58 550; 14 050; 9 110; 22 310; 44 650; 21 440; 4 760; 10 470; 1 650; 26 750; 12 540; 16 940; 19 650; 7 510; 19 630; 5 030; 22 520; 29 720; 4 710; 91 140; 24 670; 7 280; 73 960; 47 090; 19 330; 20 900; 18 230; 57 030; 14 920; 18 030; 10 900; 36 390; 40 640; 56 580; 18 570; 12 520; 10 090; 4 200; 36 480; 38 500; 34 660; 21 900; 19 830; 11 990; 10 420; 9 090; 34 140;2 103 970
Mars 2017; 16 270; 18 480; 9 690; 5 560; 36 440; 10 500; 8 450; 5 450; 10 970; 13 250; 6 540; 30 690; 72 330; 20 850; 3 040; 10 800; 20 580; 8 620; 6 330; 4 500; 14 740; 17 470; 2 690; 9 890; 12 260; 14 780; 18 350; 32 260; 18 910; 12 900; 26 760; 26 990; 4 700; 57 980; 24 380; 10 040; 20 170; 4 930; 52 300; 6 040; 4 920; 6 240; 20 820; 10 420; 4 480; 7 460; 41 830; 44 310; 30 760; 5 740; 18 750; 36 050; 6 240; 58 330; 13 820; 9 050; 22 250; 44 310; 21 450; 4 710; 10 390; 1 630; 26 700; 12 400; 17 080; 19 700; 7 550; 19 660; 5 010; 22 240; 29 770; 4 710; 91 310; 24 720; 7 220; 73 210; 47 090; 19 260; 20 760; 18 100; 56 630; 14 800; 17 960; 10 740; 36 240; 40 560; 56 280; 18 580; 12 510; 10 050; 4 180; 36 350; 38 260; 34 230; 21 690; 19 580; 11 960; 10 390; 9 060; 33 780;2 092 110
Avril 2017; 16 180; 18 400; 9 570; 5 540; 35 630; 10 340; 8 390; 5 420; 10 920; 13 100; 6 450; 30 660; 71 830; 20 580; 3 010; 10 760; 20 190; 8 590; 6 270; 3 900; 14 600; 17 330; 2 690; 9 810; 12 040; 14 730; 18 200; 32 180; 18 900; 12 910; 26 470; 26 680; 4 690; 57 650; 24 150; 9 900; 19 970; 4 440; 51 980; 5 970; 4 880; 6 230; 21 310; 10 370; 4 660; 7 120; 41 460; 43 890; 30 510; 5 730; 18 640; 35 980; 6 200; 58 090; 13 660; 8 920; 22 090; 44 050; 21 360; 4 670; 10 360; 1 620; 26 660; 12 320; 16 980; 19 570; 7 490; 19 600; 4 940; 22 000; 29 670; 4 670; 91 560; 24 630; 7 150; 72 780; 46 870; 19 190; 20 660; 17 860; 56 420; 14 710; 17 930; 11 940; 36 010; 40 500; 56 040; 18 540; 12 410; 10 000; 4 130; 36 170; 37 930; 33 290; 21 420; 19 390; 11 830; 10 340; 8 980; 33 660;2 079 010
Mai 2017; 16 210; 18 500; 9 550; 5 510; 35 170; 10 330; 8 370; 5 420; 10 980; 13 120; 6 460; 30 690; 71 670; 20 480; 3 000; 10 750; 20 130; 8 630; 6 270; 3 540; 14 550; 17 260; 2 670; 9 800; 11 970; 14 750; 18 210; 32 210; 18 910; 12 910; 26 360; 26 360; 4 640; 57 560; 24 240; 10 280; 19 930; 4 070; 51 960; 5 940; 4 890; 6 250; 21 480; 10 350; 4 770; 7 050; 41 450; 43 550; 30 560; 5 760; 18 680; 36 090; 6 210; 58 130; 13 590; 8 860; 22 060; 43 960; 21 350; 4 650; 10 350; 1 550; 26 750; 12 270; 16 980; 19 660; 7 570; 19 550; 4 920; 21 880; 29 650; 4 640; 92 170; 24 750; 7 200; 72 920; 47 070; 19 210; 20 470; 17 630; 56 560; 14 730; 17 950; 12 760; 36 070; 40 590; 56 210; 18 620; 12 370; 10 020; 4 100; 36 030; 37 930; 32 850; 21 280; 19 300; 11 810; 10 270; 8 950; 33 620;2 078 210
Juin 2017; 16 130; 18 330; 9 440; 5 400; 34 530; 10 150; 8 280; 5 330; 10 900; 12 840; 6 360; 30 490; 70 760; 20 330; 2 930; 10 650; 19 700; 8 570; 6 220; 3 320; 14 410; 17 010; 2 670; 9 620; 11 810; 14 590; 17 890; 31 920; 18 730; 12 840; 26 080; 25 850; 4 620; 56 820; 24 210; 10 300; 19 650; 3 860; 51 270; 5 850; 4 810; 6 190; 21 020; 10 290; 4 640; 6 890; 41 040; 42 910; 30 230; 5 660; 18 460; 35 620; 6 130; 57 910; 13 390; 8 780; 21 940; 43 540; 21 080; 4 600; 10 220; 1 520; 26 490; 12 130; 16 770; 19 580; 7 510; 19 330; 4 910; 21 730; 29 330; 4 560; 91 450; 24 560; 7 150; 72 500; 46 750; 19 080; 20 220; 17 260; 56 010; 14 520; 17 830; 12 400; 35 900; 40 150; 55 550; 18 510; 12 270; 9 930; 4 030; 35 780; 37 680; 32 230; 21 050; 19 000; 11 670; 10 190; 8 850; 33 460;2 055 800
Juillet 2017; 16 300; 18 330; 9 460; 5 380; 34 170; 10 130; 8 200; 5 290; 10 840; 12 850; 6 360; 30 630; 70 850; 20 270; 2 930; 10 610; 19 770; 8 580; 6 170; 3 220; 14 500; 16 980; 2 650; 9 650; 11 690; 14 650; 17 900; 32 150; 18 720; 12 850; 26 060; 25 750; 4 700; 57 020; 24 020; 10 380; 19 510; 3 800; 51 240; 5 850; 4 780; 6 190; 21 030; 10 180; 4 640; 6 820; 41 340; 42 960; 30 500; 5 630; 18 450; 35 910; 6 100; 57 670; 13 340; 8 820; 22 030; 44 020; 21 160; 4 640; 10 140; 1 530; 26 630; 12 130; 16 830; 19 460; 7 540; 19 290; 4 880; 21 750; 29 360; 4 510; 91 170; 24 600; 7 190; 72 670; 46 670; 19 080; 20 110; 17 230; 56 370; 14 560; 17 920; 12 210; 36 070; 40 140; 55 340; 18 540; 12 370; 9 890; 4 030; 35 870; 38 030; 31 920; 20 980; 19 100; 11 760; 10 250; 8 910; 33 980;2 057 590
